date,open,max,min,close,volume,y
20100420,58.71,59.0,58.17,58.6,1640823400,[1 1]
20100422,58.01,58.25,56.8,58.0,2416904300,[0 0]
20100423,58.05,58.77,57.4,58.15,1145317800,[1 0]
20100426,58.6,58.6,57.4,57.8,1492246300,[1 0]
20100427,57.07,57.6,55.07,55.07,2420901200,[1 0]
20100428,55.9,55.9,54.0,55.65,2932384700,[1 0]
20100429,56.22,56.86,55.74,56.53,2116895000,[1 1]
20100430,56.07,56.6,54.07,54.62,5843858200,[0 0]
20100503,54.4,55.19,53.09,53.35,2694254700,[0 0]
20100504,52.67,53.21,51.22,51.99,2806372600,[1 1]
20100505,51.46,53.02,50.68,51.5,2156670300,[1 0]
20100506,51.55,52.66,48.17,49.47,2623889700,[0 0]
20100507,50.42,50.74,47.73,49.19,2499631400,[1 0]
20100510,52.59,52.59,51.29,52.0,1899406700,[1 0]
20100511,51.98,53.48,51.09,52.1,2175863500,[0 0]
20100512,52.1,52.2,50.94,51.8,2939483100,[0 0]
20100513,51.8,51.8,49.55,49.71,2642408500,[1 0]
20100514,49.59,49.6,48.45,49.42,3334202300,[0 0]
20100517,49.15,49.25,46.35,46.7,2984547200,[1 0]
20100518,47.45,47.87,44.29,44.65,3570416900,[0 0]
20100519,43.65,44.65,43.1,43.65,2843656500,[1 0]
20100520,42.1,42.51,41.25,42.09,3345477600,[1 1]
20100521,42.5,44.59,41.6,44.1,1942375400,[0 0]
20100524,44.19,45.12,43.5,43.7,1538343200,[1 0]
20100525,42.1,42.54,41.72,41.9,2149004500,[0 1]
20100526,42.82,43.4,41.5,41.5,9195172100,[1 1]
20100527,43.01,44.6,42.84,44.5,2987690100,[0 0]
20100528,44.5,44.59,43.3,43.8,2574136400,[0 0]
20100531,44.2,45.0,43.5,45.0,1741920800,[1 1]
20100601,43.8,45.38,43.66,44.29,1714877800,[1 1]
20100602,43.95,44.9,43.8,44.62,1189907200,[0 1]
20100604,43.4,43.69,42.16,42.41,2176548600,[1 1]
20100607,42.51,42.69,40.45,40.64,2140111200,[0 0]
20100608,40.94,41.8,40.4,41.8,1664398200,[0 1]
20100609,42.03,42.81,41.81,41.81,1907579900,[1 1]
20100610,42.51,44.2,42.18,43.9,3152416600,[1 0]
20100611,43.22,44.96,43.22,44.41,3882346100,[0 1]
20100614,44.9,46.03,44.9,45.75,3176665500,[1 0]
20100615,45.8,46.62,45.73,46.4,1729372900,[0 1]
20100616,46.13,46.85,45.81,46.55,3914083300,[1 0]
20100617,46.89,47.2,45.7,46.59,5039778000,[0 0]
20100618,46.42,47.1,46.0,46.05,5248894400,[1 1]
20100621,47.12,47.5,46.5,46.5,1406259900,[1 1]
20100622,46.4,48.29,46.4,47.45,2634760200,[1 1]
20100623,47.59,49.02,47.08,48.8,1879679000,[1 1]
20100624,48.21,50.21,48.21,49.52,2708898400,[0 1]
20100625,49.21,51.01,49.2,50.2,2272387600,[0 1]
20100628,50.8,51.6,50.64,50.7,3184731400,[0 1]
20100629,49.99,50.25,48.7,49.69,4239528700,[1 0]
20100630,50.51,51.4,47.4,47.4,5731812200,[0 1]
20100701,47.88,49.0,46.79,49.0,3634390600,[1 1]
20100702,49.11,50.61,49.11,50.15,2307656600,[0 1]
20100705,50.1,50.7,49.76,50.1,1013626400,[0 1]
20100706,50.62,52.5,50.62,52.5,5186714700,[0 1]
20100707,52.11,53.04,51.67,52.7,2445699000,[0 0]
20100708,53.01,53.4,52.77,53.4,2429783100,[0 0]
20100712,54.2,54.2,52.6,53.1,2196654700,[1 0]
20100713,53.0,53.79,51.35,51.99,3797348700,[0 1]
20100714,52.0,52.0,49.59,49.85,1502591000,[1 0]
20100715,50.18,50.18,48.37,48.6,3341599000,[0 0]
20100716,49.49,49.49,47.57,47.57,3179297800,[0 1]
20100719,47.61,49.75,47.61,49.51,1571475300,[1 0]
20100720,49.65,52.39,49.05,51.98,5002603200,[1 1]
20100721,52.11,54.07,52.1,53.75,4177562000,[1 0]
20100722,54.34,55.08,53.01,54.0,3108231200,[0 1]
20100723,54.0,55.4,53.0,55.2,1655352900,[1 0]
20100726,54.85,55.3,54.58,55.0,533149200,[0 1]
20100727,55.29,55.79,54.89,55.78,1106770300,[0 1]
20100728,55.25,55.62,54.18,55.0,540876100,[0 0]
20100729,55.2,55.98,53.12,53.12,1996418000,[1 1]
20100730,51.7,53.05,50.95,51.0,2123175900,[1 1]
20100802,52.0,52.29,50.55,50.55,2006975100,[0 1]
20100803,50.84,52.33,50.6,51.89,1836257700,[1 0]
20100804,51.75,53.4,51.75,53.0,2821401100,[1 1]
20100805,52.95,53.16,52.04,52.59,800936900,[0 1]
20100806,52.3,52.96,50.86,51.64,1566494200,[1 1]
20100809,52.1,52.27,51.04,51.04,773222900,[0 1]
20100810,50.85,51.37,49.94,50.34,1312703500,[1 1]
20100811,49.16,49.86,48.2,48.59,1305151700,[0 1]
20100812,48.39,49.42,48.22,49.42,990497700,[1 0]
20100813,49.72,49.88,48.61,49.5,2389679300,[1 0]
20100816,49.3,49.84,48.65,49.65,3043866100,[1 1]
20100817,49.82,50.49,49.5,49.7,1361671000,[1 0]
20100818,49.91,50.04,48.39,49.49,2665628500,[0 0]
20100819,49.49,49.89,48.52,48.76,2493056600,[0 1]
20100820,48.5,48.74,47.91,48.13,1966869600,[1 1]
20100823,48.7,48.75,48.0,48.26,1260699700,[1 1]
20100824,47.9,48.29,47.2,48.11,1273474800,[1 1]
20100825,48.09,48.7,47.39,47.51,1932290900,[1 1]
20100826,47.6,47.7,45.79,46.15,2592831900,[0 1]
20100827,46.3,47.3,45.59,47.0,1595178800,[1 1]
20100830,47.35,47.41,46.23,46.58,1389835100,[1 1]
20100831,47.0,47.09,46.12,46.14,3225802500,[1 0]
20100901,46.89,48.5,46.73,48.0,1594656000,[1 1]
20100902,48.47,48.47,46.83,47.61,2266400500,[1 0]
20100903,48.45,48.65,46.8,47.5,2226519800,[0 1]
20100906,47.4,47.84,47.17,47.6,311632600,[0 1]
20100908,47.44,48.0,47.15,47.8,2866625200,[0 1]
20100909,48.28,48.28,47.33,47.33,920924600,[0 1]
20100910,47.49,47.5,46.6,46.68,2839521200,[1 0]
20100913,47.6,47.99,47.28,47.4,1951191700,[1 0]
20100914,47.98,47.98,46.6,47.0,2576533800,[1 0]
20100915,46.94,46.94,46.33,46.69,1461850000,[1 1]
20100916,46.41,47.37,46.3,47.0,1893307900,[0 1]
20100917,46.31,47.44,46.31,47.0,1794224900,[1 1]
20100920,47.25,48.49,47.16,48.3,946172500,[0 0]
20100921,48.0,49.28,47.89,49.26,2377990800,[1 0]
20100922,48.76,49.99,48.55,49.99,1784023900,[1 1]
20100923,49.45,51.12,49.18,50.61,3987722100,[1 1]
20100924,50.5,51.96,49.52,49.52,4501088100,[0 1]
20100927,50.0,51.36,49.46,50.06,2541083400,[1 0]
20101021,22.96,23.29,22.13,23.29,804378200,[0 1]
20101022,23.62,24.39,23.62,24.2,1139430500,[1 0]
20101025,24.1,24.29,23.4,23.54,1021333900,[0 0]
20101026,23.49,23.49,22.74,23.19,1126735500,[0 1]
20101027,23.18,23.88,22.95,23.0,1439030200,[1 1]
20101028,23.57,23.84,23.11,23.45,2244784100,[1 1]
20101029,23.98,25.0,23.72,24.8,2190699900,[0 1]
20101101,24.7,25.18,24.58,24.75,436119800,[0 1]
20101103,24.97,25.14,24.07,24.8,1731186400,[0 0]
20101104,24.8,25.7,24.27,25.7,1451285100,[0 1]
20101105,25.61,26.0,25.37,25.62,2237867600,[0 0]
20101108,25.5,26.98,25.5,26.63,1712362700,[1 0]
20101109,26.84,27.15,26.0,26.27,1538407400,[1 1]
20101110,26.15,26.98,26.0,26.52,1313700600,[1 1]
20101111,26.41,26.8,26.19,26.8,754500900,[1 1]
20101112,26.15,26.57,25.9,26.4,1377423600,[1 1]
20101116,25.95,26.29,24.91,25.6,1366852900,[1 1]
20101117,25.48,25.95,25.15,25.27,692443700,[1 1]
20101118,25.94,25.98,25.35,25.35,589026200,[1 1]
20101119,25.05,25.5,24.97,25.5,603582800,[1 0]
20101122,25.11,25.38,24.14,24.14,1334556300,[1 1]
20101123,23.9,24.0,23.02,23.12,1307033900,[1 1]
20101124,23.18,24.21,23.18,24.21,2666666700,[1 1]
20101125,24.3,24.3,23.66,23.68,536605900,[0 1]
20101126,23.1,23.44,22.8,22.8,1023859600,[1 1]
20101129,22.7,23.15,22.1,22.4,1242500400,[1 0]
20101130,22.42,22.53,21.74,21.74,1140928700,[0 1]
20101201,22.53,22.53,21.85,22.0,1320372500,[1 1]
20101202,22.22,22.46,22.0,22.14,552766000,[1 1]
20101203,22.18,22.34,21.6,22.09,847650400,[1 1]
20101206,22.09,23.05,21.99,23.03,2064833800,[0 1]
20101207,23.29,23.55,22.67,22.67,731511700,[1 0]
20101208,22.74,22.75,22.03,22.03,736242100,[1 1]
20101209,22.15,22.38,21.83,22.0,976327300,[1 0]
20101210,22.27,22.27,21.92,22.2,1119472500,[1 1]
20101213,22.22,23.31,22.22,23.2,2006778600,[1 1]
20101214,23.26,23.26,22.65,22.85,858318700,[0 1]
20101215,22.69,22.78,22.08,22.2,1092028100,[0 0]
20101216,22.41,22.79,21.8,21.93,498879000,[1 1]
20101217,22.0,22.49,21.71,21.71,1226973600,[0 1]
20101220,21.89,22.0,21.28,21.3,712258600,[1 1]
20101221,21.56,21.85,21.33,21.7,955200600,[1 1]
20101222,21.85,21.85,21.13,21.24,1168636900,[0 1]
20101223,21.4,21.5,21.22,21.35,706013200,[0 1]
20101227,21.3,21.4,21.05,21.05,406291900,[0 1]
20101228,21.05,21.1,20.62,20.73,579535800,[1 1]
20101229,20.81,21.19,20.81,21.13,372519800,[0 1]
20110112,23.39,23.54,23.12,23.5,878722500,[1 1]
20110113,23.41,23.57,22.93,23.0,788693000,[1 0]
20110114,23.0,23.25,22.45,23.25,547480400,[0 0]
20110117,23.12,23.12,22.5,22.5,737015900,[1 1]
20110118,22.72,22.99,22.14,22.3,1322686800,[0 1]
20110119,22.36,22.41,21.75,21.9,844205600,[1 1]
20110120,21.73,22.23,21.7,22.08,961081300,[1 0]
20110121,22.13,22.54,21.91,22.16,860668600,[1 1]
20110124,22.16,22.46,21.91,22.15,776496300,[0 1]
20110126,22.04,22.15,21.24,21.42,1825545300,[0 1]
20110127,21.61,22.1,21.5,22.07,1732336600,[0 1]
20110128,22.01,23.25,22.01,23.12,5346010500,[1 1]
20110131,23.2,24.99,23.2,24.99,4384386300,[0 0]
20110201,24.97,25.81,24.25,25.81,6571407800,[0 1]
20110202,25.56,25.71,25.15,25.15,3072354700,[0 0]
20110203,25.14,26.03,24.9,26.03,2803676900,[0 0]
20110204,26.09,26.9,25.25,25.6,4690253500,[1 0]
20110207,25.8,26.43,25.57,26.21,1446896800,[0 0]
20110208,26.13,26.75,26.05,26.26,2163122200,[0 1]
20110209,26.13,26.13,25.14,25.93,2735932500,[0 1]
20110210,25.44,26.75,25.44,26.5,1633763800,[0 1]
20110211,26.4,27.24,26.09,27.1,2473814900,[1 1]
20110214,26.85,28.32,26.56,28.1,2370516900,[1 0]
20110215,27.91,29.05,27.53,28.3,4758390400,[0 1]
20110216,28.05,28.38,27.15,28.0,3060733300,[1 1]
20110217,28.0,28.0,26.81,26.81,3581864200,[1 0]
20110218,26.81,26.81,25.1,26.47,6044200900,[1 0]
20110221,26.15,26.2,25.62,25.8,1782517200,[0 1]
20110222,25.4,25.6,24.47,24.7,4568502300,[1 1]
20110223,24.3,24.35,23.9,24.15,5367021200,[1 1]
20110224,24.3,25.4,23.68,25.37,4683346800,[0 1]
20110225,25.43,26.1,25.4,26.1,3681756200,[1 1]
20110228,26.23,26.83,25.99,26.82,2689134100,[1 1]
20110301,26.81,27.2,25.8,25.97,2036922400,[0 0]
20110302,25.9,27.19,25.56,27.19,2341235900,[0 1]
20110303,27.08,28.89,27.08,28.88,3257236900,[0 0]
20110304,28.44,29.0,28.0,28.02,2269978200,[1 0]
20110309,27.93,27.97,27.5,27.8,747108300,[0 1]
20110310,27.39,27.5,26.53,27.1,1156673600,[1 1]
20110311,27.14,29.25,26.9,28.8,4430390000,[1 1]
20110314,28.79,31.74,28.2,31.55,3280428900,[1 1]
20110315,30.06,31.44,29.97,30.69,2640079300,[0 1]
20110316,30.8,31.3,28.9,29.0,1798967700,[0 0]
20110317,29.39,29.8,27.21,27.9,2590308300,[0 0]
20110318,28.26,29.28,27.96,29.28,2235112800,[0 0]
20110321,29.72,30.5,29.56,30.0,3276025800,[1 0]
20110401,28.2,28.54,27.55,27.67,1911876600,[0 1]
20110404,27.9,28.35,27.58,27.73,1502113100,[0 1]
20110405,27.89,28.3,27.6,27.7,1682665400,[0 0]
20110406,27.94,27.96,26.76,26.88,7063627000,[1 0]
20110407,26.95,27.83,26.43,27.5,3628423100,[1 1]
20110408,27.62,28.62,26.99,28.45,4536467500,[1 0]
20110411,28.5,28.59,27.6,28.31,1546411900,[0 1]
20110412,27.9,28.5,27.18,28.1,2337907100,[1 1]
20110413,28.2,28.5,27.62,28.0,2538362700,[0 0]
20110414,27.9,28.24,27.21,27.46,2243010000,[0 1]
20110415,27.64,27.89,27.26,27.65,1334576200,[1 0]
20110418,27.5,27.88,27.22,27.3,1413673300,[0 1]
20110419,27.35,28.3,27.35,28.25,1671360300,[0 1]
20110420,28.5,29.5,28.5,28.9,2609513700,[0 0]
20110425,28.65,28.69,27.73,28.08,1472737600,[1 1]
20110426,28.12,28.6,27.5,27.5,1818985600,[1 0]
20110427,27.72,27.79,25.57,25.98,2097951900,[1 0]
20110428,25.98,25.98,24.38,25.15,3233771700,[1 1]
20110429,25.16,25.8,24.85,25.8,2067436500,[1 1]
20110502,25.8,25.8,24.89,24.92,1493341100,[0 1]
20110503,24.99,25.27,24.39,24.49,1498071400,[0 1]
20110504,24.68,24.99,23.46,23.8,1410930200,[0 1]
20110505,23.8,25.17,23.75,23.96,1659442500,[0 1]
20110506,24.9,24.91,23.82,23.82,891947100,[0 0]
20110509,23.96,24.13,22.86,22.86,1023561300,[0 1]
20110510,23.03,23.79,23.02,23.37,587028000,[0 1]
20110511,23.34,23.6,22.9,23.2,863425200,[1 0]
20110512,23.16,23.55,22.93,23.23,579404700,[0 0]
20110513,23.24,23.41,22.91,23.09,684375700,[0 0]
20110516,22.9,23.25,22.55,22.55,619879500,[1 0]
20110517,22.6,23.09,22.52,22.92,702603600,[0 1]
20110518,23.13,23.45,22.56,22.95,1167295600,[1 1]
20110519,23.19,23.26,22.2,22.2,913225200,[0 1]
20110520,22.38,22.44,21.9,21.96,732613700,[1 0]
20110523,21.64,21.7,21.17,21.22,1219075800,[0 1]
20110524,21.34,22.09,21.26,21.81,664062900,[1 0]
20110525,21.49,22.08,21.44,21.75,887839300,[0 1]
20110526,21.7,21.86,21.5,21.7,975337000,[0 0]
20110527,21.82,22.27,21.68,22.27,429431300,[1 0]
20110530,22.4,22.73,22.05,22.15,706293100,[1 0]
20110531,22.52,23.3,22.23,23.25,1455648100,[1 1]
20110601,23.02,23.15,22.33,22.5,1071822900,[1 0]
20110602,22.33,23.19,22.32,22.68,1215938800,[0 1]
20110603,22.64,23.36,22.35,22.35,599255100,[1 0]
20110606,22.5,22.77,21.5,21.55,554426600,[1 1]
20110607,21.6,22.2,21.51,21.7,553530100,[0 1]
20110608,21.52,21.83,21.51,21.66,458702000,[0 1]
20110609,21.72,22.7,21.46,21.99,739394300,[1 0]
20110610,21.96,22.39,21.5,21.5,1399464400,[0 0]
20110613,21.55,21.65,21.25,21.36,1153950200,[1 1]
20110614,21.48,22.0,21.31,21.67,1036765200,[0 0]
20110615,21.5,21.8,20.97,20.97,1185680400,[0 1]
20110616,21.1,21.78,20.62,20.76,979711700,[1 0]
20110617,21.0,21.58,20.77,21.58,859389500,[1 1]
20110620,21.45,22.05,21.29,22.05,1094998800,[0 1]
20110621,22.08,22.7,21.87,22.33,804497200,[0 1]
20110622,22.3,22.97,22.22,22.22,622658100,[0 0]
20110624,22.23,22.49,21.7,21.7,375134100,[1 0]
20110627,21.7,22.68,21.56,22.4,799272900,[0 0]
20110628,22.46,24.0,22.26,23.88,1006349200,[1 1]
20110629,23.91,24.7,23.57,23.7,882854200,[0 0]
20110630,23.95,24.27,23.26,23.48,614115500,[0 0]
20110701,23.36,23.86,23.05,23.14,982877400,[0 0]
20110704,23.14,24.13,23.08,23.9,399484900,[0 0]
20110705,23.99,24.3,23.76,23.77,561313500,[1 1]
20110706,23.99,24.05,23.32,23.61,434373100,[1 1]
20110707,24.2,24.2,22.81,22.81,590319700,[1 0]
20110708,22.88,23.29,22.16,22.23,646205100,[1 0]
20110711,21.6,22.21,21.55,21.75,580938300,[1 1]
20110712,21.6,22.19,20.91,20.91,596640000,[0 1]
20110713,21.12,21.69,21.08,21.17,441552300,[1 0]
20110714,21.29,21.6,20.53,20.6,581725800,[1 1]
20110715,20.62,21.3,20.53,20.77,629901500,[1 0]
20110718,20.89,21.18,20.35,20.88,560968600,[1 0]
20110719,20.95,21.4,20.71,20.73,708847300,[0 0]
20110720,20.95,21.13,20.53,20.56,682580500,[0 1]
20110721,20.81,21.45,20.6,21.15,673172800,[1 0]
20110722,21.19,21.83,21.03,21.45,641754700,[0 1]
20110725,21.36,21.92,21.01,21.82,474346400,[1 1]
20110726,21.72,22.16,20.9,20.9,960552200,[1 1]
20110727,20.84,21.42,20.47,20.85,1225283000,[0 0]
20110728,21.1,21.48,20.91,21.29,744616000,[1 0]
20110729,21.19,21.54,20.96,21.2,790818600,[1 0]
20110801,21.25,21.46,20.92,21.1,663269600,[1 0]
20110802,20.99,21.7,20.99,21.11,695623500,[1 1]
20110803,20.92,21.34,20.65,20.81,770428800,[0 1]
20110804,20.76,20.8,19.72,20.15,1525888200,[1 1]
20110805,20.21,22.25,19.72,22.25,1573497500,[0 0]
20110808,21.0,23.2,21.0,22.05,2839033700,[0 1]
20110809,22.15,23.61,22.15,23.15,3297355200,[1 1]
20110810,22.23,25.0,22.23,25.0,1929428000,[0 1]
20110811,24.92,29.34,24.92,28.5,1801652600,[1 1]
20110812,28.26,28.84,26.53,26.77,2865783700,[0 0]
20110815,27.0,27.19,24.6,25.0,1870895200,[0 1]
20110816,24.14,24.59,22.81,22.81,1698435900,[0 0]
20110817,22.92,23.54,22.83,23.25,5122978800,[1 1]
20110818,22.99,23.14,21.8,22.65,1919214300,[0 0]
20110819,22.12,23.2,22.0,22.1,691991400,[0 0]
20110822,22.55,23.22,22.26,23.15,1051692300,[0 1]
20110823,23.35,25.0,23.03,25.0,1201797900,[0 1]
20110824,24.9,25.18,23.76,24.29,877151400,[0 0]
20110825,24.12,24.3,22.52,22.89,1456116500,[1 1]
20110826,22.75,22.87,21.89,21.9,1133703700,[0 0]
20110829,22.16,22.73,22.02,22.33,784458700,[1 1]
20110830,22.4,22.68,21.89,22.1,1104676300,[0 1]
20110831,22.36,22.78,22.12,22.75,1643479900,[1 1]
20110901,22.91,23.67,22.53,23.29,1220538600,[1 1]
20110902,22.93,23.14,22.01,22.12,1935584200,[0 0]
20110905,21.81,21.9,20.9,20.9,766255800,[1 0]
20110906,20.9,21.95,20.52,21.9,1049465800,[0 1]
20110908,22.5,23.65,22.5,23.65,1857274300,[1 1]
20110909,24.1,25.4,23.19,23.95,2800588900,[1 0]
20110912,23.5,23.64,22.66,23.32,1408562800,[1 1]
20110913,23.81,24.49,23.06,24.4,1515431700,[0 1]
20110914,24.75,25.27,24.75,24.84,2076237800,[0 0]
20110915,25.0,25.37,24.08,24.08,1000405900,[1 1]
20110916,24.2,24.47,23.43,23.85,867622900,[0 0]
20110919,23.53,23.53,22.81,22.94,1184723000,[0 0]
20110920,23.04,23.33,22.8,22.87,1106026100,[0 0]
20110921,22.95,23.67,22.21,22.48,883957800,[1 1]
20110922,21.99,22.35,21.05,21.15,1127726700,[0 1]
20110923,21.21,21.57,20.72,21.2,877699300,[0 1]
20110926,21.77,21.77,20.65,21.5,631166300,[1 1]
20110927,21.71,22.0,21.14,21.18,767279100,[1 0]
20110928,21.27,21.74,20.8,20.81,658548200,[1 1]
20110929,20.9,21.25,20.3,20.66,911965300,[1 1]
20110930,20.71,21.5,20.02,21.5,1692577800,[1 1]
20111003,21.0,21.3,20.02,20.15,1179331600,[0 1]
20111004,19.99,20.08,18.76,19.14,1254389900,[0 1]
20111005,19.54,20.19,18.82,20.19,1375560000,[1 0]
20111006,20.7,21.19,20.4,20.6,1056552900,[0 1]
20111007,21.09,21.66,20.7,21.5,1487522500,[0 1]
20111010,21.56,22.84,21.56,22.6,847948200,[0 0]
20111011,22.54,23.14,22.13,22.95,1046143100,[1 0]
20111013,23.4,23.49,22.37,23.47,1694639500,[0 1]
20111014,23.47,24.26,23.1,24.1,808587500,[0 0]
20111017,23.75,24.5,23.44,24.5,1691397000,[1 1]
20111018,24.37,24.6,23.9,24.12,1433768300,[0 1]
20111019,24.12,24.2,23.42,23.65,760112300,[0 0]
20111020,23.43,23.59,22.14,22.28,1809411400,[0 0]
20111021,22.36,22.86,22.28,22.54,744713300,[1 1]
20111024,22.71,23.62,22.38,23.08,1212903400,[0 1]
20111025,22.96,23.92,22.57,23.5,1112767300,[0 1]
20111026,23.77,24.4,23.23,23.99,1724218800,[0 0]
20111027,24.4,25.19,24.22,25.0,1150009600,[0 1]
20111028,24.65,25.15,23.8,25.01,493593600,[0 0]
20111031,24.57,24.97,24.0,24.65,646064000,[0 0]
20111101,23.15,23.83,23.15,23.46,943137100,[0 1]
20111103,23.61,23.83,22.72,22.97,883668000,[1 0]
20111104,23.08,23.15,22.51,23.1,603320500,[1 0]
20111107,23.13,23.36,22.82,23.32,497848300,[1 1]
20111108,23.25,23.33,22.75,23.29,464453700,[1 1]
20111109,22.73,22.95,22.12,22.58,721481500,[1 1]
20111110,22.53,23.07,22.37,22.69,770537400,[1 0]
20111111,22.97,23.4,22.86,23.25,439461700,[0 1]
20111114,22.91,23.08,22.5,22.74,307281300,[0 1]
20111116,22.48,23.43,22.24,23.25,850007300,[1 0]
20111117,24.95,24.95,22.46,22.57,3485024400,[0 1]
20111118,23.03,23.25,22.72,22.86,888934900,[1 0]
20111121,22.62,22.92,22.25,22.36,682513800,[1 1]
20111122,22.31,22.57,21.37,21.37,621326500,[0 0]
20111123,21.02,21.25,20.33,20.49,804224800,[0 1]
20111124,20.86,20.86,19.81,19.9,634832800,[0 1]
20111125,19.81,20.24,19.51,19.7,841812600,[1 0]
20111128,20.75,20.75,18.61,19.0,3604075800,[1 1]
20111129,18.81,19.1,17.66,18.0,3867977200,[1 0]
20111130,17.88,18.72,17.8,17.8,1947168100,[1 0]
20111201,18.25,19.78,17.93,19.65,1607081700,[1 1]
20111202,19.92,20.58,18.31,18.49,1848161200,[1 1]
20111205,18.8,19.32,18.6,19.0,1138643200,[0 1]
20111206,19.0,19.65,18.58,19.65,724907400,[1 0]
20111207,19.54,19.6,18.85,18.89,674717400,[1 0]
20111208,19.05,19.15,18.16,18.21,830437400,[0 1]
20111209,18.31,18.93,18.19,18.76,549493700,[1 0]
20111212,18.25,18.65,17.9,18.65,615487200,[0 0]
20111213,18.59,18.9,18.23,18.38,776141600,[0 1]
20111214,18.4,18.8,18.12,18.12,1250673700,[0 0]
20111215,18.3,18.5,17.76,17.82,813219800,[1 0]
20111216,18.0,18.37,17.84,17.9,565814600,[0 1]
20111219,18.0,18.14,17.18,17.26,401088400,[1 1]
20111220,17.5,17.6,17.3,17.3,700324500,[0 0]
20111221,17.44,17.44,16.72,16.9,748149700,[0 0]
20111222,16.99,16.99,16.56,16.79,502340700,[0 1]
20111223,16.89,16.89,16.31,16.52,496653700,[1 1]
20111226,16.58,16.6,16.33,16.42,189082300,[1 1]
20111227,16.48,16.5,16.04,16.04,647708400,[0 1]
20111228,16.15,16.15,15.25,15.59,736568100,[0 1]
20111229,15.6,17.15,15.3,17.15,1838623000,[0 0]
20120102,16.9,17.07,16.35,16.62,1134510400,[1 1]
20120103,16.71,17.04,16.6,17.04,751249000,[0 1]
20120104,16.95,17.13,16.44,16.65,1061658600,[0 0]
20120105,16.67,16.67,16.01,16.32,693472900,[0 1]
20120106,16.66,16.66,16.15,16.53,405999000,[1 0]
20120109,16.62,17.04,16.1,16.91,498167300,[0 0]
20120110,17.05,17.6,17.05,17.3,522045900,[0 0]
20120111,17.44,17.9,17.35,17.83,456818700,[0 0]
20120112,17.97,18.13,17.31,17.5,589076000,[1 0]
20120113,17.51,17.7,16.53,16.85,761167700,[0 0]
20120116,16.85,16.95,16.46,16.88,309896600,[0 0]
20120117,17.21,17.21,16.77,17.18,535516500,[1 0]
20120118,17.02,17.49,17.0,17.4,664814400,[0 0]
20120119,17.42,17.59,17.12,17.26,425813100,[1 0]
20120120,17.1,17.45,17.01,17.25,481549700,[1 1]
20120123,17.21,17.3,17.0,17.11,425316400,[1 0]
20120124,17.0,17.14,16.76,17.09,527175000,[1 1]
20120126,17.2,17.46,17.02,17.21,521061900,[0 0]
20120127,17.17,17.39,17.0,17.22,434648600,[1 1]
20120130,17.04,17.34,16.87,17.0,655571500,[1 1]
20120131,17.19,17.25,16.7,16.94,1223296800,[0 0]
20120201,17.01,17.1,16.56,16.6,1483234500,[1 0]
20120202,16.7,16.75,16.56,16.6,576324800,[1 1]
20120203,16.63,17.0,16.51,16.9,632027100,[1 1]
20120206,16.86,16.88,16.69,16.84,315418200,[1 1]
20120207,16.65,16.8,16.57,16.7,621184400,[1 1]
20120208,16.75,16.78,16.64,16.64,587455700,[0 0]
20120209,16.58,16.76,16.5,16.76,582295300,[0 0]
20120210,16.66,16.85,15.89,16.02,830442100,[1 0]
20120213,16.14,16.3,16.06,16.16,427469400,[0 1]
20120214,16.16,16.24,15.75,15.85,554338900,[1 1]
20120215,16.08,16.18,15.47,15.55,1252315700,[0 0]
20120216,15.53,15.7,15.32,15.64,731110700,[0 0]
20120217,15.8,15.9,15.55,15.57,526776600,[1 1]
20120222,15.68,15.85,15.4,15.6,335413900,[1 1]
20120223,15.63,15.79,15.4,15.46,609808900,[1 1]
20120224,15.57,15.65,15.15,15.29,675407200,[0 1]
20120227,15.29,15.37,14.87,15.13,783606900,[1 1]
20120228,15.17,15.74,15.06,15.69,599852400,[0 1]
20120229,15.71,15.87,15.27,15.4,803391600,[0 0]
20120301,15.5,15.8,15.39,15.7,643415000,[0 1]
20120302,15.8,16.1,15.65,15.95,663899700,[1 1]
20120305,15.98,16.4,15.92,16.11,802355400,[1 1]
20120306,15.91,15.92,15.45,15.5,719512700,[1 1]
20120307,15.63,15.76,15.15,15.76,603658500,[0 1]
20120308,15.99,16.2,15.61,16.2,838158500,[0 1]
20120309,16.16,16.64,16.09,16.59,1138904700,[0 0]
20120312,16.19,17.0,16.01,16.89,889943700,[1 1]
20120313,16.9,17.75,16.9,17.75,1286050500,[1 1]
20120314,17.64,18.09,17.44,18.05,1051900000,[1 0]
20120315,17.77,18.25,17.61,18.11,871882200,[1 1]
20120316,18.04,18.77,17.87,18.77,1337825600,[0 1]
20120319,18.8,19.25,18.67,19.0,892069400,[1 1]
20120330,20.45,20.69,19.8,19.8,1283785000,[1 0]
20120402,19.78,20.67,19.78,20.1,895448200,[0 0]
20120403,20.21,20.21,18.34,18.74,1586634100,[1 1]
20120404,18.38,19.08,17.8,19.08,995956700,[1 0]
20120405,18.99,19.38,18.62,19.0,618115300,[0 1]
20120409,18.52,19.5,18.28,19.4,381087100,[1 0]
20120410,19.32,19.49,18.66,19.28,754636100,[0 0]
20120411,19.36,19.68,17.85,17.85,861423000,[0 0]
20120412,17.49,17.49,16.05,16.9,2625198600,[0 0]
20120413,16.72,17.13,16.26,17.06,1031985200,[1 1]
20120416,17.08,17.2,16.71,16.84,616180000,[1 0]
20120417,16.94,17.43,16.94,17.2,577495300,[1 1]
