date,open,max,min,close,volume,y
20160204,3.63,3.63,3.47,3.47,7248300,[0 1]
20160205,3.48,3.5,3.37,3.5,3797000,[1 1]
20160210,3.5,3.5,3.4,3.5,454000,[1 1]
20160211,3.49,3.49,3.45,3.49,871400,[0 1]
20160212,3.5,3.5,3.41,3.41,515500,[1 0]
20160215,3.4,3.4,3.38,3.4,1017400,[0 0]
20160216,3.4,3.4,3.37,3.4,2749400,[1 1]
20160217,3.41,3.5,3.41,3.49,3212600,[1 1]
20160218,3.5,3.5,3.48,3.48,2799300,[1 0]
20160219,3.5,3.5,3.44,3.5,4067900,[1 0]
20160222,3.53,3.6,3.45,3.5,15144700,[0 1]
20160223,3.45,3.5,3.44,3.49,12604300,[0 1]
20160224,3.47,3.5,3.46,3.5,3197600,[1 1]
20160225,3.49,3.5,3.41,3.5,5626200,[1 0]
20160226,3.52,3.52,3.45,3.5,731200,[1 0]
20160229,3.5,3.5,3.45,3.5,27464300,[1 0]
20160301,3.5,3.5,3.45,3.5,2639700,[1 1]
20160302,3.5,3.5,3.4,3.42,14150600,[0 0]
20160303,3.42,3.49,3.4,3.49,10072700,[0 0]
20160304,3.54,3.54,3.44,3.5,10723100,[1 0]
20160307,3.56,3.56,3.42,3.5,23722400,[1 1]
20160308,3.37,3.55,3.37,3.5,49007000,[0 1]
20160309,3.55,3.55,3.4,3.5,5209700,[0 1]
20160310,3.5,3.5,3.45,3.5,4329900,[1 0]
20160311,3.5,3.5,3.41,3.5,31358800,[1 1]
20160314,3.5,3.65,3.41,3.41,22995000,[1 1]
20160315,3.5,3.58,3.45,3.5,3610100,[1 0]
20160316,3.6,3.6,3.46,3.5,6754500,[0 0]
20160317,3.5,3.5,3.45,3.5,9973700,[1 1]
20160318,3.51,3.51,3.49,3.5,6545900,[0 1]
20160321,3.5,3.5,3.47,3.5,22280800,[0 0]
20160322,3.5,3.55,3.49,3.5,14245100,[0 1]
20160323,3.5,3.55,3.47,3.5,4423000,[1 1]
20160324,3.54,3.71,3.47,3.65,1699900,[1 1]
20160328,3.7,4.02,3.65,3.85,10493800,[0 0]
20160329,3.75,3.75,3.65,3.66,5829000,[1 1]
20160330,3.75,3.75,3.7,3.75,856400,[0 0]
20160331,3.8,3.8,3.7,3.75,2582100,[1 1]
20160413,3.47,3.74,3.44,3.49,25321900,[0 0]
20160414,3.49,3.49,3.46,3.49,4672600,[1 0]
20160415,3.46,3.49,3.45,3.49,5116000,[1 1]
20160418,3.49,3.5,3.45,3.5,5000400,[1 0]
20160419,3.49,3.5,3.46,3.5,5189400,[1 1]
20160420,3.49,3.5,3.47,3.5,4361000,[1 1]
20160422,3.49,3.5,3.46,3.5,10060900,[0 0]
20160425,3.44,3.5,3.44,3.49,6794800,[0 1]
20160426,3.49,3.5,3.44,3.5,4508400,[0 0]
20160427,3.5,3.5,3.46,3.5,1849100,[0 0]
20160428,3.5,3.5,3.48,3.48,5138700,[1 1]
20160429,3.5,3.5,3.46,3.5,4510300,[1 0]
20160502,3.5,3.5,3.45,3.5,23894200,[0 0]
20160503,3.5,3.5,3.46,3.46,4459100,[1 1]
20160504,3.49,3.68,3.44,3.52,14310900,[1 0]
20160505,3.6,3.7,3.54,3.54,2878700,[0 1]
20160506,3.53,3.84,3.53,3.84,825700,[0 0]
20160509,3.77,3.8,3.65,3.66,1091600,[1 1]
20160510,3.7,3.78,3.63,3.63,445400,[1 1]
20160511,3.66,3.69,3.63,3.69,2226800,[1 1]
20160512,3.69,3.78,3.62,3.65,10098000,[1 1]
20160513,3.6,3.69,3.54,3.6,5601100,[0 1]
20160516,3.72,3.75,3.56,3.56,5386100,[0 0]
20160517,3.6,3.73,3.6,3.73,6024000,[1 0]
20160518,3.56,3.72,3.56,3.66,3923500,[1 0]
20160519,3.63,3.65,3.61,3.64,1670600,[1 1]
20160520,3.68,3.71,3.67,3.71,257500,[1 1]
20160523,3.71,3.71,3.7,3.7,333200,[1 1]
20160524,3.7,3.75,3.65,3.66,5016200,[0 1]
20160525,3.74,3.74,3.68,3.7,631600,[1 1]
20160527,4.0,4.02,3.7,3.7,1212000,[0 0]
20160530,3.81,3.84,3.81,3.84,190800,[0 0]
20160531,3.77,3.77,3.7,3.76,824000,[1 1]
20160601,3.89,3.89,3.8,3.8,418900,[0 1]
20160602,3.85,4.0,3.76,4.0,3807700,[0 1]
20160603,3.99,4.0,3.87,3.87,2132100,[0 0]
20160606,3.91,3.98,3.91,3.98,830200,[0 0]
20160607,3.97,3.97,3.86,3.95,1572600,[0 0]
20160608,4.0,4.08,3.9,4.08,2399700,[0 0]
20160609,4.06,4.06,3.92,3.92,238800,[0 0]
20160610,4.0,4.01,4.0,4.01,2484500,[1 1]
20160613,4.0,4.01,3.94,3.94,2746500,[0 1]
20160614,4.01,4.09,3.93,3.93,3821500,[0 1]
20160615,4.0,4.0,3.94,3.94,2376700,[1 1]
20160616,3.94,3.95,3.93,3.93,1732900,[0 1]
20160617,3.97,3.97,3.9,3.9,704700,[1 1]
20160620,3.86,3.86,3.8,3.81,6494700,[0 1]
20160621,3.82,3.96,3.73,3.96,12181000,[0 0]
20160622,3.85,4.03,3.78,4.03,11902000,[0 1]
20160623,3.98,4.05,3.98,4.02,7617800,[1 1]
20160624,3.99,4.14,3.99,4.1,13792100,[0 1]
20160627,4.01,4.14,3.82,3.82,3154600,[1 0]
20160628,3.97,4.08,3.94,4.03,2029700,[0 1]
20160629,4.03,4.09,3.99,4.06,7420400,[0 1]
20160630,4.09,4.15,3.93,3.93,5873600,[0 1]
20160713,4.09,4.09,4.09,4.09,122700,[0 1]
20160714,4.05,4.14,4.04,4.14,4705600,[0 1]
20160715,4.25,4.28,4.2,4.28,6480400,[1 0]
20160718,4.27,4.39,4.2,4.3,4853600,[1 0]
20160719,4.3,4.35,4.21,4.25,4369100,[1 0]
20160720,4.25,4.35,4.18,4.25,4025600,[0 1]
20160721,4.25,4.35,4.17,4.27,4623200,[1 0]
20160722,4.26,4.3,4.18,4.18,4842000,[1 0]
20160725,4.26,4.38,4.2,4.24,10653800,[1 0]
20160726,4.26,4.26,4.2,4.21,4316700,[1 1]
20160727,4.21,4.23,4.15,4.15,7091200,[0 1]
20160728,4.22,4.22,4.17,4.22,461700,[1 0]
20160729,4.22,4.3,4.13,4.3,587800,[1 1]
20160801,4.45,4.45,4.22,4.22,1752200,[0 1]
20160802,4.21,4.29,4.21,4.26,15472000,[0 0]
20160803,4.25,4.26,4.21,4.25,2081300,[1 0]
20160804,4.27,4.29,4.2,4.23,3583800,[0 1]
20160805,4.23,4.23,4.19,4.2,2026900,[0 1]
20160809,4.14,4.3,3.86,4.2,55754100,[0 1]
20160810,4.2,4.2,4.0,4.0,1556000,[0 0]
20160811,3.96,4.08,3.93,3.93,7247500,[1 1]
20160812,3.96,4.13,3.95,4.1,7245700,[1 0]
20160815,4.15,4.15,4.15,4.15,2573000,[0 1]
20160816,4.15,4.24,4.13,4.24,6315200,[0 1]
20160817,4.2,4.24,4.13,4.24,167700,[0 0]
20160818,4.2,4.2,4.13,4.16,3755400,[1 1]
20160819,4.2,4.25,4.17,4.17,2772600,[0 1]
20160822,4.1,4.15,4.08,4.15,9324600,[0 1]
20160823,4.15,4.15,4.15,4.15,581000,[0 0]
20160824,4.21,4.22,4.13,4.13,5568600,[1 0]
20160825,4.13,4.17,4.09,4.17,2749600,[1 0]
20160826,4.2,4.24,4.11,4.11,2004800,[1 0]
20160829,4.11,4.2,4.0,4.12,13861200,[1 0]
20160830,4.12,4.24,4.11,4.11,7743700,[1 0]
20160831,4.23,4.23,4.07,4.17,4505100,[1 0]
20160901,4.11,4.16,4.06,4.06,1230500,[1 0]
20160902,4.1,4.22,4.1,4.22,5211100,[1 1]
20160905,4.22,4.22,4.14,4.22,10079500,[1 1]
20160906,4.15,4.19,4.14,4.19,5608500,[0 1]
20160908,4.19,4.24,4.17,4.2,11729100,[1 1]
20160909,4.12,4.19,4.12,4.19,459200,[1 0]
20160912,4.12,4.15,4.12,4.15,165400,[1 0]
20160913,4.17,4.19,4.06,4.19,5120200,[1 1]
20160914,4.19,4.22,4.15,4.22,4400700,[0 1]
20160915,4.23,4.23,4.15,4.15,18728800,[0 1]
20160916,4.16,4.2,4.16,4.2,3814800,[0 1]
20160919,4.2,4.2,4.1,4.2,2762600,[1 0]
20160920,4.19,4.2,4.08,4.08,29756300,[1 0]
20160921,4.11,4.12,4.06,4.09,4790100,[1 1]
20160922,4.05,4.13,4.04,4.1,5159700,[1 1]
20160923,4.15,4.2,4.15,4.2,125000,[0 1]
20160926,4.1,4.15,4.0,4.07,40807800,[1 1]
20160927,4.03,4.05,3.96,3.96,8594700,[1 1]
20160928,4.07,4.09,3.99,4.02,30874600,[0 0]
20160929,4.05,4.1,3.95,4.08,3458100,[0 1]
20160930,3.98,4.08,3.92,4.08,17288400,[1 1]
20161003,4.04,4.07,4.03,4.03,4602700,[0 1]
20161004,4.04,4.2,4.04,4.08,5639400,[1 0]
20161005,4.02,4.08,4.01,4.06,17410000,[1 1]
20161006,4.08,4.19,4.08,4.1,7997600,[1 0]
20161007,4.12,4.14,4.12,4.14,1854700,[1 0]
20161010,4.11,4.11,4.05,4.08,19475100,[0 1]
20161011,4.09,4.11,4.05,4.11,14518900,[1 0]
20161013,4.28,4.3,4.15,4.17,13322000,[1 0]
20161014,4.15,4.18,4.1,4.12,10154200,[0 0]
20161017,4.15,4.15,4.07,4.09,1940200,[1 1]
20161018,4.07,4.08,3.89,3.89,57783300,[0 1]
20161019,3.9,4.0,3.89,3.95,8466700,[1 0]
20161020,4.0,4.03,3.97,4.03,4991200,[0 1]
20161021,3.95,4.08,3.95,4.08,32512600,[1 1]
20161024,4.03,4.04,3.99,3.99,7470300,[1 1]
20161025,3.99,4.07,3.89,3.92,17113800,[1 1]
20161026,3.95,4.02,3.92,4.02,2298500,[1 1]
20161027,4.02,4.02,3.92,3.92,2058800,[0 0]
20161028,3.98,4.14,3.98,4.13,24815200,[0 0]
20161031,4.05,4.14,4.05,4.13,7083100,[1 1]
20161101,4.11,4.13,4.07,4.13,15173000,[1 1]
20161103,4.03,4.16,4.03,4.1,6044400,[0 0]
20161104,4.09,4.09,4.08,4.08,2126700,[0 1]
20161107,4.08,4.08,4.01,4.06,2835500,[0 1]
20161108,4.1,4.1,3.89,3.89,29078500,[1 1]
20161109,4.08,4.1,3.95,4.0,54447700,[1 0]
20161110,4.11,4.11,4.0,4.08,4513600,[1 0]
20161111,4.11,4.11,3.96,4.0,3553300,[1 0]
20161114,3.99,4.04,3.96,4.04,2192600,[0 1]
20161116,4.18,4.2,4.03,4.06,25700400,[1 0]
20161117,4.09,4.1,4.05,4.1,8897900,[0 0]
20161118,4.05,4.1,3.99,4.05,2915200,[0 0]
20161121,4.01,4.11,4.01,4.06,2862600,[0 0]
20161122,4.02,4.08,4.0,4.03,26448800,[1 1]
20161123,4.03,4.1,4.01,4.1,7230400,[1 1]
20161125,4.02,4.2,4.02,4.1,2918700,[1 0]
20161128,4.11,4.2,4.11,4.19,7260800,[0 1]
20161129,4.2,4.5,4.19,4.19,18391900,[1 0]
20161130,4.22,4.34,4.21,4.21,9407800,[1 1]
20161201,4.3,4.37,4.3,4.31,8564700,[0 0]
20161202,4.39,4.44,4.25,4.32,29364300,[1 0]
20161205,4.4,4.45,4.26,4.39,34698700,[1 1]
20161206,4.36,4.44,4.31,4.35,10298300,[0 0]
20161207,4.39,4.4,4.32,4.39,8205600,[0 0]
20161208,4.4,4.4,4.25,4.29,12421700,[1 0]
20161209,4.29,4.3,4.24,4.3,3301700,[1 1]
20161212,4.3,4.3,4.2,4.29,5440600,[1 1]
20161213,4.28,4.35,4.28,4.33,4637600,[0 1]
20161214,4.33,4.33,4.33,4.33,2251600,[1 1]
20161215,4.3,4.31,4.22,4.31,2043700,[1 0]
20161216,4.4,4.4,4.22,4.22,24605400,[1 0]
20161219,4.22,4.29,4.12,4.24,15275700,[1 0]
20161220,4.16,4.17,4.0,4.13,24488800,[1 1]
20161221,4.2,4.24,4.2,4.22,2355200,[0 0]
20161222,4.12,4.25,4.09,4.11,12230100,[1 1]
20161223,4.15,4.15,3.94,3.99,53083200,[1 1]
20161226,4.09,4.1,3.95,4.0,9667000,[1 1]
20161227,4.09,4.09,3.94,3.97,51380200,[1 1]
20161228,3.97,4.0,3.97,4.0,2472800,[0 1]
20161229,4.0,4.01,3.93,3.96,14405100,[0 1]
20170102,3.99,3.99,3.79,3.79,16825500,[0 0]
20170103,3.8,3.94,3.8,3.84,6701900,[1 1]
20170104,3.84,4.0,3.81,3.9,9745600,[1 1]
20170105,3.9,3.9,3.75,3.75,12939100,[0 0]
20170106,3.86,3.9,3.75,3.9,12964600,[1 0]
20170109,3.86,3.95,3.83,3.84,6399900,[1 1]
20170110,3.9,3.9,3.8,3.81,10894800,[0 1]
20170111,3.78,3.92,3.77,3.85,8552100,[1 1]
20170112,3.9,4.03,3.9,3.9,21259400,[1 0]
20170113,3.93,3.99,3.9,3.9,4018000,[1 1]
20170116,3.93,4.0,3.88,3.88,11799200,[1 1]
20170117,3.88,4.15,3.88,4.1,22731700,[1 0]
20170118,4.18,4.22,4.1,4.2,24296400,[1 1]
20170119,4.22,4.22,4.0,4.04,9677500,[1 1]
20170120,4.05,4.14,4.05,4.08,12278900,[1 1]
20170123,4.1,4.1,3.98,3.98,5685000,[0 0]
20170124,4.05,4.05,4.0,4.0,686200,[1 1]
20170126,4.0,4.04,3.95,3.95,6787700,[1 0]
20170127,3.96,4.0,3.95,3.96,5220300,[1 0]
20170130,3.96,4.12,3.96,4.05,2475000,[1 1]
20170131,4.05,4.22,4.05,4.13,24714100,[1 0]
20170201,4.1,4.19,4.1,4.19,1985300,[1 1]
20170202,4.15,4.15,4.02,4.03,4680700,[0 1]
20170203,4.1,4.1,4.1,4.1,451000,[1 1]
20170206,4.1,4.1,4.01,4.1,5317100,[1 1]
20170207,4.1,4.17,4.09,4.13,5604600,[0 0]
20170208,4.17,4.17,4.17,4.17,83400,[1 1]
20170209,4.06,4.15,4.06,4.15,3324100,[1 1]
20170210,4.14,4.17,4.11,4.16,2695600,[1 1]
20170213,4.15,4.17,4.09,4.11,5674800,[1 1]
20170214,4.17,4.22,4.13,4.13,4045300,[0 0]
20170215,4.21,4.32,4.14,4.18,34002000,[0 1]
20170216,4.3,4.3,4.15,4.15,9096900,[0 1]
20170217,4.2,4.2,4.03,4.1,15268400,[0 1]
20170220,4.1,4.1,4.0,4.07,17132300,[1 0]
20170221,4.04,4.04,3.95,3.95,23042000,[1 1]
20170222,3.95,4.05,3.94,4.03,5645900,[1 1]
20170223,4.0,4.07,3.92,4.07,6864700,[1 0]
20170224,3.96,4.02,3.88,4.02,10073700,[1 1]
20170301,4.07,4.09,3.99,3.99,1055700,[1 1]
20170302,4.04,4.05,3.92,3.96,4014200,[1 0]
20170303,4.02,4.02,3.88,3.96,6083200,[0 1]
20170306,3.96,4.0,3.94,3.96,3164000,[1 1]
20170307,3.95,4.01,3.95,4.0,1276100,[0 1]
20170308,3.99,4.05,3.98,4.04,6968100,[1 1]
20170309,4.03,4.04,3.93,4.04,26196900,[1 0]
20170310,3.95,4.0,3.94,3.98,676100,[0 1]
20170313,3.96,3.98,3.9,3.92,11374000,[1 1]
20170314,3.99,3.99,3.95,3.98,4865200,[0 1]
20170315,3.99,4.04,3.93,3.93,2372600,[1 1]
20170316,3.94,3.99,3.93,3.94,831900,[1 1]
20170317,3.94,4.04,3.88,4.04,6516100,[1 1]
20170320,3.96,4.04,3.96,4.0,1921400,[1 0]
20170321,3.99,3.99,3.86,3.99,3137900,[1 1]
20170322,3.9,3.93,3.66,3.67,23234400,[1 1]
20170323,3.68,3.8,3.62,3.66,3995400,[1 1]
20170324,3.71,3.8,3.7,3.8,2286800,[1 1]
20170327,3.8,3.8,3.69,3.69,6127000,[1 1]
20170328,3.71,3.75,3.64,3.72,5841600,[1 1]
20170329,3.7,3.71,3.66,3.69,589000,[1 0]
20170330,3.8,3.8,3.68,3.68,1577900,[1 1]
20170331,3.68,3.74,3.66,3.74,6504000,[1 0]
20170403,3.85,3.85,3.48,3.5,19280900,[1 0]
20170404,3.55,3.66,3.49,3.6,12963800,[1 1]
20170405,3.6,3.65,3.6,3.61,1921900,[1 0]
20170406,3.6,3.8,3.5,3.8,10468100,[1 1]
20170407,3.75,3.75,3.5,3.59,15775700,[1 1]
20170410,3.59,3.59,3.49,3.49,12643800,[1 0]
20170411,3.51,3.52,3.43,3.44,4136200,[1 0]
20170412,3.47,3.56,3.44,3.56,945100,[1 1]
20170413,3.52,3.57,3.52,3.57,282100,[0 1]
20170417,3.55,3.56,3.5,3.5,5152300,[1 1]
20170418,3.5,3.5,3.5,3.5,805000,[1 1]
20170419,3.44,3.55,3.43,3.54,4149800,[0 0]
20170420,3.55,3.59,3.46,3.46,734300,[1 1]
20170424,3.47,3.55,3.46,3.46,3906900,[1 1]
20170425,3.47,3.55,3.46,3.53,703300,[1 1]
20170426,3.53,3.55,3.45,3.55,2561000,[0 1]
20170427,3.55,3.58,3.5,3.5,1266300,[1 1]
20170428,3.55,3.65,3.55,3.65,3330100,[1 1]
20170502,3.59,3.62,3.27,3.3,62366700,[1 0]
20170503,3.35,3.37,3.23,3.33,18862200,[0 1]
20170504,3.39,3.39,3.33,3.35,5357900,[0 1]
20170505,3.38,3.41,3.36,3.36,2731700,[1 1]
20170508,3.35,3.47,3.35,3.47,4115400,[1 0]
20170509,3.47,3.64,3.45,3.64,9221600,[1 1]
20170510,3.6,3.6,3.25,3.39,86785300,[1 1]
20170511,3.44,3.45,3.25,3.3,30391200,[0 1]
20170512,3.35,3.37,3.3,3.33,9329600,[1 0]
20170515,3.35,3.35,3.33,3.33,11613000,[1 1]
20170516,3.35,3.35,3.25,3.3,11819600,[0 0]
20170517,3.27,3.33,3.27,3.29,4941800,[0 1]
20170518,3.08,3.14,2.9,3.0,18860200,[1 0]
20170519,3.01,3.21,3.01,3.13,7063800,[1 1]
20170522,3.06,3.06,2.98,3.02,6131900,[1 0]
20170523,3.02,3.07,2.99,3.07,4710000,[1 1]
20170524,3.01,3.08,3.01,3.04,3754000,[0 1]
20170525,3.04,3.08,3.03,3.04,3892700,[1 0]
20170526,3.1,3.25,3.08,3.2,5333200,[1 0]
20170529,3.1,3.17,3.08,3.09,2495500,[1 0]
20170530,3.11,3.11,3.07,3.07,2999300,[0 1]
20170531,3.07,3.1,3.03,3.03,11761500,[0 1]
20170601,3.06,3.09,3.06,3.07,2179000,[0 1]
20170602,3.06,3.18,3.06,3.18,5712200,[0 1]
20170605,3.19,3.19,3.08,3.11,5517000,[1 0]
20170606,3.11,3.11,3.07,3.07,3379200,[1 1]
20170607,3.11,3.15,3.1,3.1,3188600,[1 0]
20170608,3.1,3.11,3.1,3.11,3634700,[0 1]
20170609,3.1,3.12,3.09,3.09,2546900,[0 1]
20170612,3.15,3.16,3.1,3.1,3366100,[0 0]
20170613,3.1,3.11,3.1,3.11,1457400,[1 0]
20170614,3.15,3.15,3.1,3.11,93600,[0 0]
20170616,3.15,3.15,3.11,3.11,3207000,[0 1]
20170619,3.13,3.14,3.12,3.13,2442300,[1 0]
20170620,3.11,3.15,3.11,3.13,2840800,[1 0]
20170621,3.07,3.12,3.07,3.11,1617100,[1 1]
20170622,3.18,3.18,3.11,3.18,3314200,[0 0]
20170623,3.18,3.25,3.18,3.19,3363800,[1 0]
20170626,3.19,3.19,3.19,3.19,478500,[1 1]
20170627,3.19,3.23,3.19,3.2,1095500,[1 1]
20170628,3.19,3.25,3.17,3.17,2941800,[1 1]
20170629,3.17,3.17,3.09,3.09,2675700,[0 0]
20170630,3.11,3.41,3.11,3.29,29575300,[0 1]
20170703,3.29,3.48,3.29,3.32,2466000,[1 0]
20170704,3.37,3.37,3.26,3.26,3069300,[1 1]
20170705,3.27,3.27,3.22,3.23,3174800,[1 0]
20170706,3.25,3.25,3.21,3.23,1259600,[1 0]
20170707,3.18,3.2,3.18,3.18,4655600,[1 0]
20170710,3.18,3.2,3.12,3.2,2439400,[1 0]
20170711,3.18,3.2,3.12,3.2,1685800,[1 1]
20170712,3.2,3.2,3.18,3.18,2107000,[0 1]
20170713,3.19,3.2,3.19,3.2,14207900,[1 0]
20170714,3.18,3.18,3.1,3.15,8261300,[0 1]
20170717,3.17,3.17,3.14,3.14,1327700,[0 1]
20170718,3.14,3.17,3.12,3.16,2486100,[1 0]
20170719,3.14,3.18,3.14,3.14,1289600,[0 0]
20170720,3.18,3.18,3.17,3.17,413300,[1 1]
20170721,3.15,3.15,3.14,3.15,7400500,[0 0]
20170724,3.15,3.15,3.15,3.15,4504500,[1 1]
20170725,3.15,3.15,3.14,3.14,6419500,[0 1]
20170726,3.15,3.15,3.08,3.15,10474900,[0 0]
20170727,3.17,3.23,3.1,3.12,6874600,[1 0]
20170728,3.13,3.15,3.12,3.14,5434200,[0 1]
20170731,3.12,3.14,3.07,3.07,30145000,[1 1]
20170801,3.11,3.13,3.08,3.12,10976600,[0 0]
20170802,3.13,3.13,3.11,3.11,18144800,[0 1]
20170803,3.1,3.13,3.1,3.1,10158900,[1 0]
20170804,3.13,3.25,3.13,3.24,10231700,[1 0]
20170807,3.24,3.35,3.24,3.31,10317000,[1 1]
20170808,3.27,3.5,3.27,3.4,30436700,[1 1]
20170809,3.4,3.58,3.35,3.46,13796400,[1 1]
20170810,3.41,3.47,3.39,3.4,7499200,[0 0]
20170811,3.47,3.48,3.35,3.4,11157200,[1 0]
20170814,3.4,3.48,3.4,3.45,6547200,[0 0]
20170815,3.17,3.32,3.13,3.23,38565600,[1 0]
20170816,3.25,3.31,3.2,3.3,6977400,[1 0]
20170817,3.25,3.4,3.25,3.34,15035600,[1 0]
20170818,3.34,3.35,3.21,3.21,9622500,[1 0]
20170821,3.21,3.36,3.2,3.31,12240900,[0 0]
20170822,3.29,3.32,3.28,3.3,18680500,[0 1]
20170823,3.3,3.3,3.27,3.29,3749800,[0 1]
20170824,3.33,3.37,3.3,3.35,12623800,[0 1]
20170825,3.35,3.37,3.27,3.36,16527600,[0 1]
20170828,3.37,3.37,3.28,3.28,1552100,[1 1]
20170829,3.33,3.35,3.29,3.35,2422100,[0 1]
20170830,3.35,3.35,3.26,3.26,6401100,[0 1]
20170831,3.26,3.26,3.2,3.22,9269300,[1 0]
20170901,3.22,3.25,3.19,3.23,7305300,[1 0]
20170904,3.24,3.25,3.18,3.24,7493300,[1 1]
20170905,3.25,3.25,3.19,3.22,6264900,[0 0]
20170906,3.2,3.28,3.19,3.21,10322800,[1 0]
20170908,3.19,3.22,3.18,3.22,15491200,[1 1]
20170911,3.23,3.24,3.2,3.2,20630400,[0 0]
20170912,3.22,3.25,3.18,3.22,14467800,[1 1]
20170913,3.21,3.22,3.18,3.2,5733700,[0 0]
20170914,3.19,3.19,3.17,3.17,20950300,[1 0]
20170915,3.17,3.25,3.13,3.24,10453100,[1 0]
20170918,3.23,3.33,3.2,3.21,36181700,[1 0]
20170919,3.2,3.2,3.17,3.2,5872700,[0 0]
20170920,3.2,3.33,3.2,3.31,12826300,[0 1]
20170921,3.29,3.3,3.23,3.25,1755700,[0 1]
20170922,3.25,3.27,3.2,3.2,13636600,[0 0]
20170925,3.19,3.22,3.18,3.2,9032800,[1 0]
20170926,3.18,3.25,3.18,3.18,5344100,[1 0]
20170927,3.16,3.19,3.11,3.17,13051800,[0 1]
20170928,3.19,3.19,3.1,3.1,31406200,[1 1]
20170929,3.19,3.19,3.1,3.12,16449100,[1 0]
20171002,3.13,3.17,3.12,3.12,16490800,[0 1]
20171003,3.11,3.18,3.11,3.12,8032000,[1 1]
20171004,3.17,3.2,3.12,3.18,7695100,[1 1]
20171005,3.18,3.21,3.13,3.15,16846500,[0 0]
20171006,3.14,3.17,3.13,3.17,6130500,[1 1]
20171009,3.19,3.19,3.11,3.11,7134500,[1 0]
20171010,3.13,3.22,3.11,3.13,8016100,[1 0]
20171011,3.14,3.14,3.1,3.12,14100100,[0 1]
20171013,3.12,3.32,3.12,3.2,41336200,[1 1]
20171016,3.2,3.36,3.2,3.31,13197800,[1 0]
20171017,3.26,3.36,3.15,3.25,48809300,[1 0]
20171018,3.29,3.35,3.2,3.25,17937000,[1 1]
20171019,3.28,3.28,3.17,3.17,2740600,[0 1]
20171020,3.2,3.29,3.17,3.19,20430900,[0 0]
20171023,3.22,3.24,3.2,3.24,4192400,[0 1]
20171024,3.2,3.24,3.19,3.23,6600100,[1 1]
20171025,3.22,3.23,3.19,3.22,4666900,[0 0]
20171026,3.22,3.22,3.19,3.21,7055100,[1 1]
20171027,3.21,3.22,3.21,3.21,2506500,[0 1]
20171030,3.2,3.27,3.2,3.2,6668100,[1 0]
20171031,3.2,3.24,3.2,3.24,4518900,[0 1]
20171101,3.22,3.33,3.21,3.28,5392400,[0 1]
20171103,3.23,3.34,3.23,3.24,2536000,[0 0]
20171106,3.22,3.25,3.19,3.24,11586100,[0 0]
20171107,3.19,3.19,3.09,3.11,33120600,[0 1]
20171108,3.18,3.19,3.15,3.19,4604700,[1 0]
20171109,3.15,3.18,3.14,3.18,817500,[1 1]
20171110,2.9,3.13,2.9,3.05,57127300,[1 1]
20171113,3.05,3.12,3.0,3.06,11636100,[0 1]
20171114,3.11,3.11,3.0,3.08,16305400,[0 1]
20171116,3.15,3.15,3.05,3.06,2093800,[1 0]
20171117,3.07,3.1,3.05,3.08,4379100,[1 1]
20171121,3.05,3.08,3.03,3.03,3708900,[1 0]
20171122,3.01,3.05,3.01,3.04,1794200,[0 1]
20171123,3.01,3.09,3.01,3.08,3849800,[1 0]
20171124,3.02,3.05,3.02,3.02,2809200,[0 1]
20171127,3.02,3.02,2.95,2.95,507700,[0 0]
20171128,2.97,2.97,2.96,2.97,237000,[1 1]
20171129,3.04,3.04,3.0,3.03,7026800,[0 1]
20171130,3.03,3.03,2.94,2.94,3830200,[1 0]
20171201,2.94,3.0,2.94,2.98,3696400,[0 1]
20171204,2.95,3.12,2.94,3.01,8551200,[0 1]
20171205,3.07,3.07,3.07,3.07,30700,[1 0]
20171206,3.03,3.05,3.03,3.05,182000,[0 1]
20171207,3.01,3.05,3.01,3.05,4049000,[1 1]
20171208,3.01,3.04,3.01,3.01,1242300,[1 0]
20171211,3.01,3.03,3.0,3.0,1535500,[1 1]
20171212,2.98,3.02,2.92,3.02,10605900,[0 1]
20171213,3.0,3.04,3.0,3.03,1142808300,[1 0]
20171214,3.03,3.18,3.01,3.18,11085600,[1 0]
20171215,3.18,3.38,3.17,3.38,34639400,[1 1]
20171218,3.37,3.47,3.37,3.45,35909400,[1 0]
20171219,3.4,3.48,3.38,3.47,16266200,[1 0]
20171220,3.49,3.68,3.46,3.51,45553900,[1 0]
20171221,3.46,3.68,3.4,3.5,107433000,[1 1]
20171222,3.51,3.51,3.36,3.4,7804400,[0 0]
20171226,3.32,3.41,3.32,3.41,7442500,[0 0]
20171227,3.41,3.41,3.3,3.3,22169200,[1 1]
20171228,3.31,3.5,3.28,3.5,10866000,[0 1]
20180102,3.48,3.48,3.48,3.48,417600,[0 0]
20180103,3.35,3.38,3.33,3.33,5066100,[1 0]
20180104,3.37,3.39,3.34,3.39,5772300,[1 1]
20180105,3.34,3.44,3.34,3.34,7791800,[0 0]
20180108,3.34,3.47,3.29,3.47,8542900,[1 0]
20180109,3.47,3.5,3.45,3.45,3867200,[1 1]
20180110,3.45,3.45,3.45,3.45,34500,[0 0]
20180111,3.5,3.5,3.45,3.5,2132300,[1 1]
20180112,3.54,3.54,3.4,3.4,793500,[0 1]
20180115,3.4,3.44,3.4,3.42,6660500,[0 1]
20180116,3.4,3.5,3.4,3.48,4187600,[1 0]
20180117,3.48,3.48,3.39,3.39,6213100,[1 1]
