date,open,max,min,close,volume,y
20151127,15.55,15.55,14.91,15.09,4360977,[1 0]
20151130,15.2,15.24,14.99,15.04,2414827,[0 0]
20151201,15.1,15.98,14.9,15.98,2284423,[1 0]
20151202,15.11,15.62,15.0,15.62,1687878,[1 1]
20151203,15.9,16.48,15.39,15.4,4471535,[0 1]
20151204,15.28,15.71,15.03,15.42,1898769,[0 1]
20151207,15.65,16.05,15.65,16.0,630104,[0 0]
20151208,15.31,15.98,14.91,14.91,945458,[1 1]
20151209,15.7,16.45,15.54,16.37,1622255,[0 0]
20151210,16.3,16.43,16.22,16.25,2338367,[1 0]
20151211,16.17,16.48,16.0,16.15,3791219,[0 1]
20151214,16.46,16.46,15.83,15.83,1660675,[0 1]
20151215,16.03,16.5,16.03,16.39,1992307,[0 1]
20151216,16.19,16.41,16.19,16.41,928118,[0 0]
20160104,16.08,16.08,13.7,14.0,3078189,[1 1]
20160105,14.42,14.43,13.6,14.17,2826230,[0 1]
20160106,13.78,14.12,13.62,14.12,1576167,[1 0]
20160107,14.02,14.11,13.36,14.04,2590782,[1 1]
20160108,14.12,14.43,13.64,13.74,1719117,[0 0]
20160111,13.78,14.06,13.22,13.22,2748684,[1 0]
20160112,13.5,13.74,13.0,13.04,1522645,[1 0]
20160113,13.02,14.13,13.02,13.98,1594282,[1 0]
20160114,13.67,13.8,13.04,13.04,1214066,[0 1]
20160115,13.0,13.4,12.68,13.4,2550650,[1 0]
20160118,13.68,13.7,13.12,13.7,1265942,[1 0]
20160119,13.7,13.7,12.31,12.53,2008625,[1 0]
20160120,12.18,12.74,11.86,12.56,2630286,[1 1]
20160121,12.4,12.99,12.18,12.53,1756792,[0 0]
20160122,12.99,13.1,12.49,13.1,1402661,[1 0]
20160126,12.75,12.99,12.44,12.45,3512888,[1 1]
20160127,12.66,13.0,12.66,12.75,1700460,[0 1]
20160128,13.05,13.07,12.28,12.28,1637858,[1 1]
20160129,12.69,13.21,12.69,12.96,3071521,[0 1]
20160201,13.98,13.98,12.75,13.55,1605415,[0 1]
20160202,13.2,13.2,12.6,12.6,2678830,[1 1]
20160203,12.96,13.16,12.63,12.63,2002970,[0 0]
20160204,13.09,13.56,12.87,13.56,3065651,[0 0]
20160205,13.0,13.24,12.62,12.8,1664244,[1 1]
20160210,12.79,13.05,12.69,13.05,600930,[0 1]
20160211,12.68,13.4,12.43,12.81,1674254,[1 1]
20160212,12.69,12.79,12.4,12.44,1897801,[1 0]
20160215,12.87,13.87,12.7,13.87,2043657,[1 0]
20160216,13.87,14.14,13.0,13.99,1613686,[0 1]
20160217,13.99,14.03,13.38,13.44,2148039,[1 0]
20160218,13.55,14.12,13.18,13.8,2136158,[1 0]
20160219,13.8,14.14,13.64,13.83,2230272,[1 1]
20160222,14.19,15.0,14.19,15.0,1414961,[0 0]
20160223,14.42,14.75,14.18,14.2,2067518,[1 0]
20160224,14.5,14.5,13.92,13.98,2899852,[0 1]
20160225,13.84,14.22,13.5,14.08,2991229,[0 1]
20160226,13.97,13.97,12.91,13.02,3340445,[1 1]
20160229,12.97,13.92,12.97,13.14,3188315,[1 1]
20160301,13.55,13.77,13.29,13.77,1845960,[0 0]
20160302,13.22,13.85,13.21,13.8,2241207,[1 1]
20160303,13.44,14.86,13.44,14.55,4072932,[1 0]
20160304,14.98,15.27,14.56,14.56,2549776,[1 0]
20160307,15.1,15.15,14.56,14.56,2170913,[1 0]
20160308,14.45,15.0,14.39,14.83,1596456,[0 0]
20160309,15.04,15.13,14.83,14.9,1211598,[0 0]
20160310,15.15,15.97,14.85,15.94,2811653,[1 0]
20160311,15.98,15.99,15.38,15.47,1779400,[1 0]
20160314,15.55,16.19,14.68,14.77,2579247,[1 0]
20160315,14.65,14.65,13.97,14.35,2307767,[1 1]
20160316,14.33,16.37,14.2,15.18,2211299,[1 1]
20160317,15.34,15.99,15.27,15.73,5968268,[0 1]
20160318,15.98,15.98,15.3,15.3,2929724,[1 0]
20160321,15.88,15.88,15.43,15.6,1929239,[0 1]
20160322,15.58,15.7,15.4,15.7,1494812,[0 1]
20160323,15.7,15.72,15.29,15.29,2306055,[1 0]
20160324,15.19,15.35,15.0,15.18,846120,[1 1]
20160328,15.87,15.88,15.17,15.38,1656908,[0 1]
20160329,15.83,15.95,15.29,15.29,2342280,[0 1]
20160330,15.47,15.85,15.06,15.06,1520574,[0 1]
20160331,15.1,15.38,14.47,14.47,2158886,[1 0]
20160401,14.78,15.17,14.44,15.17,1779298,[0 0]
20160404,15.33,15.33,14.4,14.53,2208249,[1 0]
20160405,14.5,14.99,14.08,14.99,1558166,[0 0]
20160406,14.97,14.97,13.61,13.93,2787698,[0 1]
20160407,14.56,14.56,13.57,13.75,2226556,[0 1]
20160408,13.73,14.4,13.73,14.38,2051170,[1 0]
20160411,14.98,14.98,13.6,13.85,2083848,[1 0]
20160412,14.22,14.9,14.0,14.5,1755555,[1 0]
20160413,15.15,15.75,15.13,15.6,1893322,[0 1]
20160414,15.5,15.5,15.06,15.23,4363769,[1 1]
20160415,15.77,15.79,15.15,15.78,3848884,[1 0]
20160418,15.77,15.79,15.18,15.25,1962669,[1 0]
20160419,15.79,15.8,14.54,14.9,2912996,[0 0]
20160420,14.98,15.02,14.63,14.9,2198487,[1 0]
20160422,14.6,14.6,13.98,14.2,2109553,[0 1]
20160425,14.37,15.2,14.2,14.25,2809430,[1 0]
20160426,14.35,14.44,14.09,14.44,3744347,[0 1]
20160427,14.21,14.65,14.03,14.2,2302429,[0 0]
20160510,13.62,14.21,13.51,14.08,1373474,[1 0]
20160511,14.17,14.58,14.09,14.25,1406843,[1 1]
20160512,14.2,14.44,14.0,14.44,1992424,[1 1]
20160513,14.21,14.52,13.87,14.52,2757081,[1 0]
20160516,14.51,14.63,14.2,14.5,2476899,[1 0]
20160517,14.65,14.71,14.0,14.0,3193385,[0 0]
20160518,14.46,14.46,13.46,13.55,2279046,[0 1]
20160519,13.65,13.65,13.17,13.26,1645123,[0 0]
20160520,13.3,13.58,13.28,13.55,2018680,[1 0]
20160523,13.34,13.34,12.9,13.13,1453730,[1 1]
20160524,13.18,13.39,13.1,13.32,1360023,[0 0]
20160525,13.4,13.66,13.35,13.66,1628421,[1 1]
20160527,13.42,13.59,13.12,13.21,1864778,[0 1]
20160530,13.44,13.44,13.0,13.4,862878,[1 1]
20160610,13.5,13.76,13.39,13.75,1370412,[0 1]
20160613,13.65,13.65,13.37,13.58,953917,[1 1]
20160614,13.8,13.8,13.06,13.36,1477025,[1 0]
20160615,13.13,13.3,12.94,13.03,1396989,[1 1]
20160616,12.96,13.29,12.9,13.29,1077641,[1 0]
20160617,13.26,13.85,13.17,13.17,1187150,[1 0]
20160620,12.98,13.94,12.98,13.76,1274061,[0 1]
20160621,13.6,14.19,13.58,14.15,839890,[0 0]
20160622,14.1,14.38,13.97,14.34,1297750,[1 1]
20160623,14.28,14.66,14.28,14.42,1427222,[1 1]
20160624,13.83,14.54,13.83,14.44,1091143,[0 0]
20160627,14.98,14.98,14.26,14.4,2008330,[0 0]
20160628,14.4,14.6,14.28,14.3,1238724,[1 1]
20160629,14.45,14.76,14.45,14.68,1661148,[0 1]
20160630,14.62,14.95,14.51,14.91,1686257,[0 0]
20160701,15.0,15.0,14.64,14.8,1127377,[1 0]
20160704,14.82,15.3,14.82,15.18,1645269,[0 0]
20160705,15.18,15.4,14.98,15.35,1579861,[1 1]
20160706,15.18,15.5,15.03,15.5,774393,[0 1]
20160707,15.5,15.98,15.3,15.95,1540329,[0 0]
20160708,15.79,16.27,15.79,16.27,1766837,[0 1]
20160711,16.44,16.93,16.4,16.93,3178309,[1 1]
20160712,16.88,17.19,16.46,16.46,3554988,[0 0]
20160713,16.91,16.91,16.48,16.87,2636157,[1 1]
20160714,16.42,17.04,16.42,16.98,1950660,[1 0]
20160715,16.96,17.05,16.55,17.05,2624007,[1 1]
20160718,17.05,18.01,17.05,17.8,8548974,[0 0]
20160719,17.75,18.2,17.59,17.68,6383251,[1 0]
20160720,17.95,18.0,17.71,17.8,4045270,[1 0]
20160721,18.0,18.0,17.86,17.87,2046581,[1 1]
20160722,17.95,18.29,17.95,17.99,3302820,[0 1]
20160725,18.08,18.27,17.95,18.0,6421161,[1 1]
20160726,18.08,18.94,17.9,18.06,6821373,[1 1]
20160727,18.48,18.5,18.05,18.15,2181401,[0 1]
20160728,18.39,18.55,17.0,17.18,7647943,[0 0]
20160729,17.2,18.79,17.11,18.35,4872621,[1 0]
20160801,18.51,19.7,18.51,19.7,4329222,[0 1]
20160802,19.0,19.68,18.83,19.16,2694664,[1 1]
20160803,19.16,19.4,18.91,19.18,3405418,[0 1]
20160804,19.93,19.93,19.3,19.53,1869145,[0 1]
20160805,19.52,19.82,19.52,19.7,2105261,[0 1]
20160808,19.8,19.8,19.1,19.1,3298364,[1 0]
20160809,19.1,19.78,18.51,19.78,3792480,[1 0]
20160810,19.21,19.8,19.15,19.15,983527,[1 1]
20160811,19.19,19.34,19.07,19.34,2415619,[0 1]
20160812,19.79,19.79,19.05,19.16,2304931,[1 0]
20160815,19.27,19.27,18.76,18.88,2963964,[0 0]
20160816,18.83,18.84,17.73,18.29,4817915,[1 1]
20160817,18.98,19.21,18.2,19.21,1712473,[0 1]
20160818,18.56,18.6,18.31,18.36,2544107,[0 0]
20160819,18.37,19.45,18.0,18.2,3134272,[1 1]
20160822,18.22,18.22,17.62,18.13,3367616,[1 1]
20160823,17.86,18.99,17.37,17.4,2579863,[0 1]
20160824,17.33,17.41,17.13,17.3,2557882,[1 1]
20160825,17.31,17.89,17.31,17.69,1891989,[0 1]
20160826,17.95,18.35,17.69,17.86,3676167,[1 1]
20160829,18.67,18.68,17.81,18.68,2912858,[0 0]
20160830,18.69,18.7,18.02,18.09,1838258,[0 1]
20160831,18.32,18.4,17.9,18.0,2835834,[1 0]
20160901,18.0,18.16,17.91,18.16,1873714,[1 0]
20160902,18.17,18.9,18.16,18.51,3147777,[1 0]
20160905,19.03,19.15,18.78,18.87,4528306,[0 0]
20160906,18.9,19.58,18.8,19.58,3897344,[0 1]
20160908,19.37,19.49,19.01,19.49,2972800,[1 1]
20160909,19.1,19.1,18.57,18.59,4011409,[0 1]
20160912,18.61,18.8,18.3,18.8,1809538,[0 0]
20160913,18.8,18.8,17.84,17.84,2776410,[0 1]
20160914,18.15,18.15,17.62,17.91,1379273,[0 1]
20160915,17.75,18.35,17.75,18.24,1567367,[1 0]
20160916,18.07,18.37,17.96,18.37,2870443,[1 0]
20160919,18.52,18.66,18.49,18.55,1389380,[1 0]
20160920,18.6,18.64,18.45,18.51,1715489,[0 0]
20160921,18.51,19.6,18.39,18.53,2365156,[1 0]
20160922,19.69,19.69,18.74,18.79,2473757,[1 0]
20160923,18.85,18.9,18.25,18.5,2758301,[1 1]
20160926,18.37,18.39,18.0,18.31,1424575,[1 0]
20160927,18.32,18.5,18.12,18.5,1371770,[1 1]
20160928,18.52,18.8,18.23,18.38,2359134,[1 0]
20160929,18.5,18.58,18.17,18.17,1770970,[1 1]
20160930,18.53,18.53,17.96,17.96,3018031,[0 0]
20161003,18.62,18.62,17.95,18.58,2410677,[0 1]
20161004,18.04,18.38,18.04,18.34,1779442,[0 0]
20161005,18.4,18.99,18.3,18.99,2481131,[1 0]
20161006,18.37,18.99,18.37,18.88,1730236,[1 0]
20161007,18.64,18.78,18.11,18.61,3439166,[1 0]
20161010,18.52,18.76,18.52,18.76,1930147,[0 1]
20161011,18.82,19.11,18.77,18.98,2490920,[0 1]
20161013,18.96,18.99,18.34,18.52,2799487,[1 0]
20161014,18.67,19.1,18.66,19.1,2823763,[1 0]
20161017,19.1,19.6,19.1,19.6,4547194,[0 1]
20161018,19.62,19.71,19.57,19.71,3363403,[0 0]
20161019,19.63,19.63,19.27,19.44,3539405,[0 1]
20161020,19.47,19.74,19.17,19.74,2449583,[0 0]
20161021,19.71,19.89,19.36,19.49,12027685,[1 0]
20161024,19.5,19.5,19.01,19.32,6655241,[0 1]
20161025,19.42,19.42,18.89,19.24,3905219,[1 0]
20161026,19.26,19.26,18.48,18.65,2961937,[0 1]
20161027,19.0,19.16,19.0,19.07,1655269,[0 0]
20161028,19.03,19.35,18.68,19.35,2975236,[1 1]
20161031,18.82,19.52,18.82,19.48,3934088,[0 1]
20161101,19.42,19.6,18.8,19.58,4109348,[1 1]
20161103,19.18,19.18,18.58,18.66,2756811,[1 1]
20161104,18.58,18.77,18.15,18.5,3663320,[1 0]
20161118,17.6,17.96,17.09,17.36,2580788,[1 0]
20161121,17.95,17.97,17.16,17.63,2565358,[1 1]
20161122,17.78,17.9,17.09,17.36,3190040,[0 0]
20161123,17.5,17.5,17.0,17.13,1453356,[1 1]
20161124,17.29,17.43,17.04,17.18,2009072,[0 1]
20161125,17.5,17.5,17.0,17.08,2012695,[0 0]
20161128,17.22,17.26,16.9,17.25,2824248,[1 1]
20161129,17.58,17.58,17.0,17.0,1927921,[0 0]
20161130,17.02,17.27,16.78,17.0,2656176,[0 0]
20161201,16.8,16.8,16.19,16.3,3686994,[1 0]
20161202,16.3,16.53,16.06,16.16,3072577,[1 1]
20161205,16.19,16.69,15.76,15.76,3083750,[1 1]
20161206,15.79,16.01,15.64,15.91,2337863,[1 0]
20161207,16.49,16.49,15.86,15.92,1878952,[1 0]
20161220,15.87,15.88,15.49,15.7,3328934,[0 0]
20161221,16.37,16.37,15.4,15.4,1627178,[1 1]
20161222,15.42,15.42,14.8,14.94,3461350,[1 0]
20161223,15.03,15.25,14.95,15.22,2694836,[0 1]
20161226,15.47,15.49,15.08,15.49,3073833,[0 0]
20161227,15.28,15.48,14.97,15.13,1737330,[0 0]
20161228,15.48,15.49,15.11,15.11,1955868,[0 0]
20161229,15.25,15.49,15.12,15.15,1694186,[1 1]
20170102,15.5,16.0,15.2,16.0,2694294,[0 0]
20170103,16.0,16.47,15.7,16.15,4942084,[1 0]
20170104,16.3,16.6,16.15,16.52,1818294,[0 1]
20170105,16.8,17.03,16.5,17.03,2113980,[1 0]
20170106,17.1,17.78,16.28,16.46,3035286,[1 0]
20170109,16.37,16.47,16.11,16.11,1653373,[0 1]
20170110,16.13,16.66,16.13,16.66,1439993,[0 1]
20170111,16.34,16.58,16.11,16.25,1749900,[1 1]
20170112,16.17,16.95,16.17,16.7,2739080,[0 1]
20170113,16.72,16.9,16.5,16.63,2402089,[0 0]
20170116,16.6,16.88,16.55,16.88,2283123,[1 0]
20170117,16.88,16.88,16.32,16.4,2504449,[0 0]
20170118,16.6,16.76,16.53,16.62,938661,[0 0]
20170119,16.61,16.61,15.57,15.57,6496557,[1 0]
20170120,15.65,15.78,15.34,15.78,2712552,[1 0]
20170123,15.83,15.83,15.57,15.58,3013423,[0 0]
20170124,15.58,15.79,15.58,15.64,2110461,[0 0]
20170126,15.82,16.1,15.7,16.08,2406823,[0 1]
20170127,16.1,16.1,15.8,15.92,3055046,[1 0]
20170130,15.92,15.92,15.6,15.6,2307957,[1 0]
20170131,15.53,15.99,15.49,15.49,1584425,[1 0]
20170201,15.58,15.89,15.47,15.8,2586712,[1 1]
20170202,15.49,16.04,15.49,15.89,1696100,[0 1]
20170203,15.96,16.21,15.92,15.95,2118505,[0 1]
20170206,16.0,16.0,15.53,15.65,1928062,[0 0]
20170207,15.65,15.65,15.15,15.15,3053518,[1 1]
20170208,15.36,15.6,15.27,15.34,1516396,[0 0]
20170209,15.36,15.36,15.02,15.09,6908594,[1 1]
20170210,15.05,15.34,15.0,15.34,4418221,[1 1]
20170213,15.18,15.32,15.15,15.27,3648052,[1 1]
20170214,15.27,15.48,15.12,15.35,2733423,[1 0]
20170215,15.35,16.0,15.35,16.0,2943304,[1 1]
20170216,15.83,15.89,15.58,15.86,2735054,[0 0]
20170217,15.67,15.87,15.5,15.73,2037715,[1 0]
20170220,15.79,15.88,15.76,15.88,3328856,[1 1]
20170221,15.85,16.55,15.85,16.51,4506249,[1 0]
20170222,16.58,16.58,16.2,16.44,2203082,[0 1]
20170223,16.34,16.47,16.28,16.47,1801169,[0 1]
20170224,16.32,17.5,16.27,17.5,4472436,[1 1]
20170301,17.48,17.6,15.91,17.6,4191652,[1 1]
20170302,17.35,17.55,17.01,17.21,2072280,[0 1]
20170303,17.4,17.45,17.19,17.42,1662395,[0 0]
20170306,17.42,17.6,17.3,17.6,2910243,[1 0]
20170307,17.03,17.99,17.03,17.68,3058968,[1 0]
20170308,17.98,17.98,17.09,17.7,2645781,[1 0]
20170309,17.6,17.66,17.3,17.33,1450459,[1 0]
20170310,17.3,17.89,17.21,17.89,3002310,[0 1]
20170313,18.0,18.6,18.0,18.6,3826510,[0 0]
20170314,18.39,18.39,17.8,17.94,3511570,[1 0]
20170315,17.88,18.91,17.4,18.91,4456327,[1 1]
20170316,18.5,18.54,18.34,18.34,2548074,[0 0]
20170317,18.35,18.45,17.96,18.27,2088847,[1 0]
20170320,18.25,18.29,17.8,18.21,1654009,[0 0]
20170321,18.22,18.3,17.68,17.76,1701072,[1 1]
20170322,17.71,17.71,17.57,17.57,950370,[0 1]
20170323,17.63,18.33,17.63,18.29,1569048,[0 0]
20170324,18.47,18.47,17.9,18.03,982317,[0 0]
20170327,17.78,17.82,17.66,17.7,1245571,[0 1]
20170328,17.7,17.73,17.45,17.73,787043,[0 0]
20170329,17.67,18.15,17.67,18.15,1702281,[0 1]
20170330,17.98,18.1,17.69,17.71,846591,[1 1]
20170331,17.51,17.93,17.51,17.93,360111,[0 0]
20170403,17.96,18.03,17.64,18.03,2901746,[1 0]
20170404,17.98,18.1,17.73,18.1,1526716,[0 1]
20170405,18.01,18.39,17.88,18.14,1519519,[1 0]
20170406,17.72,18.07,17.54,17.66,2244432,[1 1]
20170407,17.81,18.6,17.68,18.6,4066873,[1 0]
20170410,18.56,19.08,18.56,18.63,2408440,[1 0]
20170411,18.86,19.2,18.59,18.85,2592673,[1 1]
20170412,18.55,19.09,18.55,19.08,904666,[0 1]
20170413,18.43,19.14,18.43,19.05,1466354,[0 0]
20170417,19.19,19.5,18.62,18.62,1515920,[1 0]
20170418,18.81,19.49,18.65,19.49,1429648,[1 1]
20170419,18.8,18.81,18.38,18.81,2121337,[1 1]
20170420,18.24,18.8,18.24,18.8,1204886,[0 0]
20170424,18.78,19.27,18.69,19.27,2032842,[1 1]
20170425,19.0,19.3,19.0,19.0,1324457,[0 0]
20170426,18.96,19.04,18.82,18.82,1082429,[0 1]
20170427,19.0,19.01,18.82,19.01,1517989,[1 1]
20170428,19.3,22.15,19.3,21.67,13770898,[1 0]
20170502,21.85,23.65,20.66,23.23,9631660,[1 0]
20170503,22.98,23.5,22.61,23.0,7219894,[0 1]
20170504,22.99,23.21,22.65,23.11,2086503,[0 0]
20170505,23.13,23.43,22.74,22.99,3056083,[1 1]
20170518,22.0,22.0,19.99,20.54,5532782,[1 0]
20170519,20.56,21.59,20.56,21.58,3400500,[1 0]
20170522,21.22,21.22,19.8,20.92,2393869,[0 0]
20170523,20.81,21.32,20.81,20.81,1463976,[0 0]
20170524,21.57,22.13,20.61,20.63,1273668,[1 1]
20170525,21.5,22.34,21.24,21.24,1907824,[0 0]
20170526,21.54,22.05,21.54,21.95,1886590,[1 0]
20170529,22.27,22.27,21.43,21.86,1624998,[0 0]
20170530,21.38,21.76,21.3,21.3,1581616,[0 0]
20170531,21.77,21.84,21.31,21.54,2687264,[0 1]
20170601,21.63,21.92,21.35,21.74,2791604,[0 0]
20170602,21.5,21.62,20.7,21.33,3108646,[0 0]
20170605,20.93,21.46,20.65,21.46,1367387,[1 0]
20170606,21.19,21.72,21.14,21.47,965309,[0 0]
20170607,21.4,21.68,21.06,21.32,2381639,[0 0]
20170621,20.41,20.41,19.55,19.6,1496150,[0 1]
20170622,19.3,19.84,19.19,19.84,1429695,[0 0]
20170623,19.8,19.8,19.3,19.69,1017149,[1 0]
20170626,19.8,19.8,19.36,19.51,1100969,[0 0]
20170627,19.67,19.7,19.21,19.23,860228,[1 0]
20170628,19.04,19.63,19.04,19.63,663432,[1 0]
20170629,19.05,19.7,19.05,19.66,1370881,[1 1]
20170630,19.78,19.85,19.56,19.8,780583,[1 0]
20170703,19.89,19.89,19.51,19.54,1725877,[1 1]
20170704,19.99,19.99,18.76,19.28,2510860,[1 1]
20170705,19.32,19.89,19.23,19.89,943051,[1 0]
20170706,19.39,19.5,18.9,19.08,2326137,[0 0]
20170707,19.57,19.57,19.02,19.09,1239220,[1 1]
20170710,19.46,19.46,18.69,19.06,3924657,[0 0]
20170711,19.2,19.3,19.05,19.3,2120022,[0 0]
20170712,19.57,20.32,19.49,20.19,2827639,[1 1]
20170713,20.48,20.84,20.48,20.64,1004100,[0 1]
20170714,20.6,21.0,20.2,20.68,2332077,[0 0]
20170717,20.73,20.87,20.33,20.87,2297929,[0 0]
20170718,21.03,21.03,20.45,21.0,3486977,[1 0]
20170719,21.15,21.15,20.34,20.75,5531724,[0 1]
20170720,20.52,20.52,20.2,20.43,1275052,[1 0]
20170721,20.4,20.4,20.09,20.25,1347409,[1 1]
20170724,20.32,20.78,20.32,20.5,1728057,[1 0]
20170725,20.74,20.8,20.21,20.8,735900,[1 0]
20170726,20.26,20.46,19.8,19.81,1128869,[1 1]
20170727,19.52,20.47,19.52,20.47,302972,[0 0]
20170728,20.4,20.99,20.4,20.74,1517796,[1 0]
20170731,20.4,21.39,20.4,21.18,2778225,[0 0]
20170801,21.78,22.2,21.42,22.2,4344655,[1 0]
20170802,21.92,22.27,21.74,22.01,3815960,[1 1]
20170803,22.86,23.16,22.2,22.49,7044581,[1 1]
20170804,22.78,22.78,21.9,22.4,3060172,[0 0]
20170807,22.28,22.64,22.28,22.39,2985016,[0 0]
20170808,22.5,22.5,22.06,22.06,2823906,[1 1]
20170821,24.22,25.24,24.22,24.65,5401712,[1 0]
20170822,24.98,25.61,24.98,25.45,7271483,[1 1]
20170823,25.48,25.49,24.4,24.78,3430335,[0 1]
20170824,24.51,24.6,24.35,24.42,1450242,[0 1]
20170825,24.63,25.97,24.4,25.8,6118657,[1 1]
20170828,25.58,26.74,25.58,26.74,6362897,[1 1]
20170829,26.74,27.31,26.38,27.31,3999369,[0 0]
20170830,27.17,27.58,26.8,27.26,8849597,[1 1]
20170831,27.37,27.61,26.0,26.0,5643330,[1 0]
20170901,27.01,27.11,26.51,26.81,5436849,[0 1]
20170904,26.5,27.04,26.49,26.55,3658624,[1 0]
20170905,27.08,27.2,26.7,26.72,2990574,[0 0]
20170906,26.7,26.9,26.66,26.77,3772501,[0 0]
20170920,29.91,30.31,29.33,29.45,5456426,[1 1]
20170921,30.63,30.63,28.52,28.92,7291458,[0 1]
20170922,29.0,29.48,28.52,29.23,4949438,[0 1]
20170925,29.19,29.4,28.31,28.39,2359415,[0 1]
20170926,27.99,29.47,27.61,28.35,2756249,[0 1]
20170927,29.77,29.77,27.19,27.3,2818249,[0 1]
20170928,27.57,28.03,27.19,27.48,1968691,[0 0]
20170929,27.36,28.7,27.36,28.45,2886442,[1 1]
20171002,28.82,28.82,27.71,28.09,3980266,[1 0]
20171003,27.9,28.98,27.01,28.94,4275063,[0 0]
20171004,28.93,28.93,28.45,28.69,3517194,[1 1]
20171005,28.71,29.68,28.71,29.0,2080375,[0 1]
20171006,28.16,29.49,27.97,28.41,3480911,[0 1]
20171009,29.03,29.03,28.22,28.23,4729293,[0 0]
20171010,29.13,29.72,29.09,29.72,3704600,[1 1]
20171011,29.44,30.0,29.1,30.0,3493163,[0 0]
20171013,29.99,30.0,29.06,30.0,4571671,[1 0]
20171016,29.77,30.0,29.23,29.51,2820860,[0 0]
20171017,29.51,29.99,29.17,29.99,2583791,[1 0]
20171018,29.3,29.8,29.3,29.8,1836334,[0 0]
20171019,29.9,30.4,29.75,30.4,2507954,[0 1]
20171020,30.2,30.65,30.2,30.4,4638147,[0 0]
20171023,30.65,31.22,30.51,31.22,7320584,[1 0]
20171024,31.0,32.17,30.51,32.17,6275498,[1 1]
20171025,32.16,32.7,31.5,32.48,4466741,[1 1]
20171026,32.05,32.47,31.62,31.67,2876125,[1 0]
20171027,32.49,32.49,31.19,31.58,11289082,[1 1]
20171030,31.4,31.4,29.56,29.86,9579195,[0 0]
20171031,30.1,31.0,28.97,30.0,6085790,[1 0]
20171101,29.44,29.83,29.15,29.67,4805331,[0 0]
20171103,29.49,29.49,27.87,28.32,7205932,[0 1]
20171106,28.14,28.45,27.92,28.07,2331747,[0 0]
20171107,27.9,27.9,26.41,27.64,7800177,[0 0]
20171108,27.59,28.28,27.59,28.22,3203642,[1 1]
20171109,28.0,28.06,27.19,27.56,1700799,[0 1]
20171110,27.3,27.58,26.52,26.9,1578023,[1 0]
20171113,26.3,27.24,26.29,26.97,2971521,[1 1]
20171114,26.9,27.27,26.0,26.0,2741460,[0 0]
20171116,27.98,27.98,26.35,27.26,4940685,[0 1]
20171117,27.15,27.7,27.0,27.7,1808562,[0 1]
20171121,27.79,28.99,27.79,28.61,3800854,[1 0]
20171122,28.4,29.0,28.08,29.0,5264032,[1 1]
20171123,29.0,29.09,27.78,27.96,3498971,[1 0]
20171124,27.92,28.06,27.46,28.06,4058365,[0 1]
20171127,27.66,27.67,27.09,27.39,1469256,[1 0]
20171128,27.33,27.55,26.53,27.55,5005593,[0 1]
20171129,27.65,27.73,26.25,27.73,2891231,[0 0]
20171212,26.5,26.68,25.68,25.85,2389668,[1 1]
20171213,26.08,26.15,24.27,24.27,3991103,[0 1]
20171214,24.33,25.1,24.33,24.94,1936586,[1 1]
20171215,25.0,25.59,25.0,25.2,3153212,[0 0]
20171218,25.22,25.89,24.5,25.03,4262865,[0 1]
20171219,24.42,24.43,23.66,24.1,2757106,[1 0]
20171220,24.4,24.4,23.61,23.83,4397084,[1 0]
20171221,23.9,24.74,23.81,24.43,1535508,[1 0]
20171222,24.6,24.88,24.51,24.88,1260993,[0 0]
20171226,25.1,25.23,24.7,24.7,2226593,[0 0]
20171227,25.0,25.47,25.0,25.35,2058588,[0 1]
20171228,25.5,25.91,25.02,25.02,3945352,[1 1]
20180102,25.61,26.14,25.61,26.02,3752870,[0 0]
20180103,26.02,26.02,25.46,25.85,5730364,[1 0]
20180104,25.85,25.88,25.18,25.21,5359848,[0 0]
20180105,25.54,25.54,24.83,25.21,1756314,[0 1]
20180108,25.21,25.99,25.18,25.99,4324706,[0 1]
20180109,25.99,25.99,25.0,25.17,2137457,[1 1]
20180110,25.06,25.06,24.59,25.02,1954178,[0 0]
20180111,25.02,25.56,23.89,24.22,5410924,[1 1]
20180112,24.25,24.37,23.55,24.37,4046194,[0 0]
20180115,24.4,25.56,24.38,24.54,3996502,[0 1]
20180116,24.5,24.51,24.23,24.48,2904690,[1 0]
20180117,24.48,25.67,24.44,25.67,5057344,[1 0]
20180118,25.1,25.26,24.31,24.38,5317445,[0 0]
20180119,24.57,25.21,23.88,25.21,3188073,[1 0]
20180122,24.0,24.2,23.51,23.74,3485951,[1 1]
20180123,23.74,23.95,22.0,22.15,11990046,[1 0]
20180124,22.43,22.7,21.35,22.0,10074620,[0 1]
20180126,21.81,22.46,21.81,22.42,5349859,[0 1]
20180129,22.5,22.89,22.06,22.08,5346428,[0 1]
20180130,22.1,22.13,21.58,21.9,4208832,[1 0]
20180131,21.92,22.67,21.92,22.18,4413749,[0 1]
20180201,22.37,23.51,22.37,23.51,8166578,[1 0]
20180202,23.51,23.51,22.27,22.4,7449658,[1 0]
20180205,22.4,22.4,21.72,22.22,6746538,[1 0]
20180206,22.36,22.36,21.16,21.71,6241387,[0 0]
20180207,21.98,21.99,21.05,21.23,5510825,[1 1]
20180208,21.62,22.01,21.38,21.69,4543164,[1 0]
20180209,21.69,21.69,20.73,21.0,3842215,[1 1]
20180214,21.68,21.68,21.25,21.38,2641422,[1 1]
