date,open,max,min,close,volume,y
20120830,10.35,10.69,10.35,10.59,3434500900,[1 1]
20120831,10.7,10.7,10.4,10.6,1520129300,[1 1]
20120903,10.55,10.81,10.52,10.53,840603900,[1 1]
20120904,10.3,10.5,10.24,10.46,833183900,[1 0]
20120905,10.48,10.61,10.4,10.61,1435924400,[0 0]
20120906,10.64,10.83,10.55,10.66,1034628500,[1 1]
20120910,10.8,10.8,10.49,10.52,869831500,[1 0]
20120911,10.64,10.95,10.52,10.84,1464238800,[0 1]
20120912,10.91,10.95,10.68,10.7,1231024100,[1 0]
20120913,10.73,11.22,10.73,11.1,1750520000,[0 0]
20120914,11.14,11.36,10.84,11.14,2122315400,[1 1]
20120917,11.15,11.4,10.85,11.29,3189798100,[1 1]
20120918,11.21,11.74,11.06,11.64,1636883400,[1 0]
20120919,11.69,11.93,11.62,11.88,2212515100,[1 0]
20120920,11.71,11.88,11.47,11.58,1918610500,[0 0]
20120921,11.73,11.92,11.69,11.8,1881885000,[1 1]
20120924,11.75,11.85,11.58,11.65,1618234500,[0 1]
20120925,11.89,11.89,11.5,11.51,1779999000,[0 0]
20120926,11.5,11.83,11.23,11.6,940828700,[0 0]
20120927,11.6,11.9,11.47,11.75,905928500,[0 1]
20120928,11.78,11.8,11.49,11.77,2485254700,[0 1]
20121001,11.65,12.11,11.65,12.11,2514357500,[1 0]
20121002,12.03,12.08,11.46,11.54,1991145600,[0 0]
20121003,11.55,11.75,11.39,11.52,1555469200,[1 1]
20121004,11.59,11.78,11.53,11.62,1023286600,[0 0]
20121005,11.7,11.8,11.55,11.55,1360821800,[0 1]
20121008,11.6,11.78,11.59,11.78,980597500,[1 0]
20121009,11.7,11.76,11.47,11.59,916429500,[0 1]
20121010,11.6,11.6,11.33,11.37,947503300,[1 0]
20121011,11.5,11.56,10.82,11.0,3688370800,[0 0]
20121015,10.92,10.98,10.45,10.84,4032118900,[0 1]
20121016,10.98,11.06,10.65,10.65,2143410700,[0 0]
20121017,10.67,10.95,10.59,10.8,1360368300,[0 1]
20121018,10.74,11.1,10.71,10.86,1826888700,[0 1]
20121019,10.78,10.84,10.5,10.53,1891954200,[1 1]
20121022,10.53,10.71,10.28,10.66,597597100,[1 0]
20121023,10.65,10.76,10.1,10.56,712887400,[1 1]
20121024,10.57,10.87,10.46,10.74,1314071900,[0 1]
20121025,10.76,11.0,10.72,10.9,1078216000,[1 1]
20121026,10.74,10.98,10.73,10.95,592486200,[0 0]
20121029,10.95,11.2,10.8,11.09,879652900,[0 1]
20121030,11.09,11.14,10.91,10.94,450735400,[1 0]
20121031,11.0,11.0,10.74,10.74,928089600,[0 0]
20121101,10.7,10.99,10.68,10.8,1872611000,[0 1]
20121105,10.8,11.3,10.62,11.3,1755069000,[0 0]
20121106,11.3,11.81,11.3,11.69,3687865900,[0 0]
20121107,11.6,11.67,11.45,11.51,1592674600,[0 0]
20121108,11.52,11.65,11.27,11.42,1459413600,[1 0]
20121109,11.47,11.52,11.15,11.18,876615300,[0 1]
20121112,11.21,11.28,10.91,11.0,624241200,[0 1]
20121113,10.9,11.43,10.79,11.39,2496840000,[1 1]
20121114,11.28,11.55,11.27,11.33,1001683600,[0 1]
20121116,11.28,11.48,11.22,11.3,606165400,[0 1]
20121119,11.29,11.5,11.29,11.4,300659300,[0 1]
20121121,11.6,11.73,11.21,11.35,1308443900,[1 1]
20121122,11.57,11.83,11.48,11.69,1331961900,[1 0]
20121123,11.69,11.9,11.62,11.9,647942200,[0 1]
20121126,11.88,11.88,11.42,11.42,804935200,[0 0]
20121127,11.42,11.6,11.29,11.3,724962500,[0 1]
20121128,11.3,11.3,10.95,11.0,1725480800,[1 0]
20121129,11.15,11.3,11.1,11.23,1103067000,[1 0]
20121130,11.26,11.45,11.26,11.4,1103421600,[1 0]
20121203,11.39,11.6,11.35,11.38,834344600,[0 1]
20121204,11.46,11.76,11.46,11.7,1224776000,[0 0]
20121205,11.78,12.4,11.64,12.4,2145154400,[1 1]
20121206,12.2,12.25,11.9,11.96,2079179200,[0 1]
20121207,12.05,12.1,11.5,11.74,2014952200,[0 0]
20121210,11.71,11.9,11.62,11.66,1123820000,[1 0]
20121211,11.66,11.73,11.45,11.54,1715512100,[1 1]
20121212,11.7,11.7,11.17,11.23,2252590900,[1 0]
20121213,11.31,11.41,11.07,11.07,1295866900,[1 0]
20121214,11.2,11.43,11.02,11.39,1634175900,[0 0]
20121217,11.39,11.77,11.26,11.7,3645117900,[0 0]
20121218,11.75,12.03,11.72,11.98,2328780800,[1 1]
20121219,11.86,12.28,11.85,12.12,2395149400,[0 1]
20121220,12.05,12.19,11.81,12.0,1014136500,[0 1]
20121221,11.98,11.98,11.66,11.88,1253165800,[0 0]
20121226,11.8,11.97,11.7,11.97,1001303600,[0 0]
20121227,11.89,12.15,11.83,12.14,997559300,[0 0]
20121228,12.03,12.69,12.02,12.69,3024780900,[1 0]
20130102,12.73,12.87,12.47,12.87,1571498700,[1 1]
20130103,12.82,12.87,12.7,12.72,933070500,[0 1]
20130104,12.7,12.7,12.21,12.25,1748274900,[0 0]
20130107,12.45,12.45,11.93,12.1,1649875700,[1 1]
20130108,12.1,12.1,11.56,11.95,2428644100,[0 0]
20130109,12.03,12.09,11.65,11.68,1287755100,[0 1]
20130110,11.77,11.95,11.68,11.8,1956507200,[0 0]
20130111,11.85,12.1,11.81,11.97,844572900,[0 0]
20130114,12.06,12.38,12.05,12.22,1840447300,[1 1]
20130115,12.26,12.44,11.97,12.0,1641555900,[1 1]
20130116,11.88,12.2,11.76,12.1,917421500,[0 0]
20130117,12.05,12.28,12.02,12.13,636902200,[1 1]
20130118,12.14,12.21,11.97,12.06,1200849900,[1 0]
20130121,12.14,12.19,11.93,12.15,704202300,[1 1]
20130122,12.15,12.16,11.89,11.94,1417207000,[0 1]
20130123,11.91,12.05,11.87,11.98,876849300,[1 1]
20130124,11.87,12.21,11.61,11.67,1768784700,[0 0]
20130128,11.72,11.91,11.7,11.8,838875900,[0 0]
20130129,11.81,11.97,11.74,11.8,1575748700,[1 0]
20130130,11.82,11.94,11.71,11.75,1331725900,[1 1]
20130131,11.8,11.82,11.64,11.75,3051728100,[1 1]
20130201,11.76,12.19,11.76,12.15,2827111100,[1 0]
20130204,12.19,12.2,11.88,11.98,1220406700,[0 0]
20130205,11.99,12.09,11.91,11.94,650365700,[1 1]
20130206,12.0,12.1,11.94,12.0,606325200,[1 1]
20130207,12.05,12.05,11.52,11.58,4293654000,[0 0]
20130208,11.66,11.78,11.35,11.48,1400409700,[0 0]
20130213,11.44,11.81,11.43,11.75,740997400,[0 1]
20130214,11.65,12.22,11.58,12.0,1582543000,[1 1]
20130215,11.92,12.0,11.61,11.7,2202996300,[0 1]
20130218,11.82,11.82,11.45,11.65,460507400,[0 1]
20130219,11.67,11.78,11.52,11.6,611616900,[1 0]
20130220,11.57,11.7,11.42,11.69,1454510100,[1 1]
20130221,11.57,11.77,11.51,11.51,1066838200,[0 0]
20130222,11.68,11.68,11.25,11.45,1524790600,[1 1]
20130225,11.48,11.57,11.34,11.47,1768509000,[1 1]
20130226,11.47,11.83,11.33,11.7,2156697300,[0 0]
20130227,11.8,11.8,11.32,11.42,2016083700,[1 1]
20130228,11.2,11.88,11.18,11.8,2385695300,[0 1]
20130301,11.64,11.81,11.55,11.7,2138015700,[0 0]
20130304,11.64,11.85,11.5,11.74,1577960700,[0 0]
20130305,11.7,11.95,11.66,11.74,1385161800,[0 0]
20130306,11.75,11.9,11.38,11.89,2067158500,[1 1]
20130307,12.0,12.05,11.64,11.91,1231451000,[0 1]
20130308,11.89,12.1,11.87,12.05,1803425000,[0 0]
20130311,12.03,12.05,11.66,11.81,1487827600,[1 0]
20130312,11.82,11.84,11.62,11.84,827358700,[1 1]
20130313,11.88,11.88,11.66,11.73,658782000,[1 1]
20130314,11.77,11.84,11.6,11.6,1012354100,[0 1]
20130315,11.58,11.69,11.5,11.53,1196402800,[1 0]
20130318,11.59,11.59,11.43,11.5,616159800,[1 0]
20130319,11.57,11.66,11.47,11.66,955228100,[0 1]
20130320,11.6,11.99,11.6,11.91,1520199200,[1 1]
20130321,11.81,12.18,11.8,12.0,1886862300,[1 0]
20130322,12.05,12.09,11.72,11.9,2165967100,[1 1]
20130325,12.0,12.03,11.71,11.79,1376306900,[0 0]
20130326,11.93,11.93,11.75,11.87,199433600,[0 1]
20130327,11.71,12.36,11.71,12.3,1855180900,[1 1]
20130328,12.27,12.67,12.27,12.6,2014598800,[0 1]
20130401,12.56,12.69,12.5,12.67,710479200,[0 1]
20130402,12.7,12.8,12.41,12.43,1318392000,[1 0]
20130403,12.4,12.51,12.28,12.41,651748000,[1 0]
20130404,12.42,12.55,12.16,12.49,1186295600,[0 0]
20130405,12.53,12.69,12.22,12.62,757314200,[0 0]
20130418,12.61,12.61,12.22,12.3,1878670900,[1 1]
20130419,12.48,12.78,12.35,12.5,1409431600,[1 1]
20130422,12.49,12.56,12.26,12.48,1114430800,[1 0]
20130423,12.62,12.75,12.5,12.57,616249800,[1 1]
20130424,12.55,12.85,12.55,12.67,2334172100,[1 0]
20130425,12.56,12.77,12.36,12.4,968740500,[1 0]
20130426,12.39,12.57,12.3,12.57,801663500,[1 1]
20130429,12.53,12.86,12.48,12.64,1126979400,[1 1]
20130430,12.7,13.25,12.65,13.15,2729395800,[0 0]
20130502,13.05,13.17,12.91,13.02,1403060400,[0 1]
20130503,13.15,13.22,13.02,13.18,1239922600,[0 0]
20130506,13.19,13.36,13.06,13.22,725855800,[0 1]
20130507,13.3,13.6,13.14,13.6,1790530200,[1 0]
20130508,13.51,13.6,13.39,13.42,913174200,[0 0]
20130509,13.7,13.74,13.32,13.4,3524906600,[1 1]
20130510,13.38,13.54,13.27,13.53,1481091100,[1 1]
20130513,13.53,13.53,13.03,13.05,1548169900,[1 1]
20130514,13.08,13.18,12.96,13.05,1188055300,[0 0]
20130515,13.05,13.3,13.0,13.06,1191108500,[1 1]
20130516,13.07,13.45,13.05,13.11,1447355200,[1 1]
20130517,13.24,13.3,13.13,13.19,1449410600,[1 0]
20130520,13.12,13.23,13.06,13.1,783488200,[0 0]
20130521,13.14,13.28,13.06,13.17,408545800,[1 1]
20130522,13.15,13.4,13.12,13.2,1113828500,[0 1]
20130523,13.06,13.17,13.0,13.08,726433600,[1 1]
20130524,13.07,13.43,13.04,13.43,802745100,[0 1]
20130527,13.43,13.54,13.28,13.51,685234600,[1 1]
20130528,13.43,13.6,13.29,13.43,895628100,[1 0]
20130529,13.39,13.39,13.05,13.25,880194200,[0 0]
20130531,13.25,13.25,12.85,12.95,1247406100,[0 1]
20130603,13.04,13.1,12.7,12.75,651689600,[1 1]
20130604,12.75,12.93,12.52,12.91,759596400,[1 0]
20130605,12.77,12.96,12.72,12.8,620624000,[0 0]
20130606,12.78,12.82,12.64,12.76,890562600,[0 1]
20130607,12.65,13.07,12.64,13.0,1549728600,[0 0]
20130610,12.88,13.01,12.52,12.8,1335769600,[0 0]
20130611,12.66,12.67,12.33,12.33,2070835300,[0 1]
20130612,12.34,12.44,11.94,12.07,1704005800,[0 1]
20130613,11.9,12.39,11.88,12.19,1560648600,[1 0]
20130614,12.25,12.33,12.07,12.13,978908200,[0 0]
20130617,12.05,12.3,11.94,12.02,757911400,[1 1]
20130618,12.0,12.33,11.82,12.07,673631000,[0 1]
20130619,12.1,12.19,11.92,11.96,1097642300,[1 0]
20130620,11.77,11.77,11.39,11.58,1656679700,[1 0]
20130621,11.68,11.68,11.3,11.33,755996700,[1 1]
20130704,11.35,11.64,11.34,11.6,624941700,[1 0]
20130705,11.5,11.65,11.2,11.31,934408800,[1 1]
20130708,11.37,11.4,11.11,11.21,540472700,[1 1]
20130710,11.3,11.58,11.18,11.43,1360897800,[0 1]
20130711,11.54,11.76,11.45,11.76,689885200,[1 0]
20130712,11.7,11.76,11.5,11.6,475358200,[1 1]
20130715,11.69,11.74,11.54,11.57,520637800,[1 1]
20130716,11.57,11.66,11.4,11.5,731046200,[0 0]
20130717,11.44,11.8,11.44,11.7,1614650200,[0 0]
20130718,11.78,12.02,11.61,12.0,1304638100,[0 0]
20130719,11.97,12.19,11.8,11.97,1716939900,[1 0]
20130722,12.1,12.11,11.72,11.92,932529100,[1 0]
20130723,12.0,12.14,11.95,12.05,716037000,[1 1]
20130724,11.96,12.15,11.86,12.08,629290300,[0 1]
20130725,11.98,12.26,11.98,12.15,655816000,[0 0]
20130726,12.13,12.17,11.96,12.17,460168900,[0 0]
20130729,12.11,12.25,11.99,12.16,330774300,[1 1]
20130730,12.1,12.2,11.73,11.8,566990000,[1 0]
20130731,11.82,11.9,11.51,11.79,1438247500,[0 0]
20130801,11.8,11.88,11.5,11.74,1989291100,[0 1]
20130802,11.69,11.93,11.62,11.67,1374048800,[1 0]
20130805,11.66,11.84,11.55,11.68,986985900,[0 1]
20130806,11.78,11.82,11.57,11.68,1144731500,[1 0]
20130807,11.58,11.83,11.55,11.6,621197600,[0 0]
20130808,11.67,11.74,11.32,11.65,1755593300,[1 1]
20130809,11.95,12.07,11.6,11.67,2478279300,[1 1]
20130812,11.67,11.79,11.49,11.5,1473958800,[0 1]
20130813,11.47,11.62,11.37,11.5,761221200,[0 0]
20130814,11.48,11.61,11.38,11.45,1414864900,[1 1]
20130815,11.39,11.68,11.27,11.63,910259300,[0 1]
20130816,11.61,11.94,11.47,11.83,3062340700,[1 0]
20130819,11.84,11.84,11.46,11.5,939625200,[0 0]
20130820,11.48,11.55,11.27,11.3,908039200,[1 0]
20130821,11.28,11.29,10.98,11.08,1844824000,[1 0]
20130822,11.14,11.27,10.69,10.92,2628249600,[0 0]
20130823,11.03,11.37,10.95,11.27,870351500,[1 1]
20130826,11.28,11.38,11.02,11.1,1020853400,[0 1]
20130827,11.04,11.12,10.87,11.03,1109891400,[1 0]
20130828,11.0,11.06,10.82,11.04,761507500,[1 0]
20130829,11.0,11.24,10.93,11.19,1905032900,[1 1]
20130830,11.21,11.6,11.21,11.6,1647528400,[1 1]
20130902,11.55,11.69,11.44,11.67,998689200,[0 1]
20130903,11.71,11.74,11.53,11.55,859588000,[0 1]
20130904,11.37,11.89,11.37,11.89,1840629800,[1 1]
20130905,11.74,11.9,11.66,11.78,2099576500,[1 0]
20130906,11.86,11.86,11.63,11.7,783325600,[0 1]
20130909,11.74,11.91,11.66,11.89,807119300,[1 1]
20130910,11.88,12.12,11.84,11.95,1235529300,[1 0]
20130911,11.91,11.95,11.75,11.79,785089300,[0 0]
20130912,11.76,12.0,11.75,12.0,918364100,[0 0]
20130913,11.91,12.12,11.91,12.05,1108143400,[0 1]
20130916,12.07,12.3,11.96,12.28,1417701400,[1 0]
20130917,12.17,12.55,12.17,12.5,2494235000,[0 1]
20130918,12.45,12.78,12.41,12.75,2195396800,[1 0]
20130919,12.72,12.91,12.62,12.78,1860387700,[0 1]
20130920,12.71,12.8,12.59,12.72,642567800,[1 1]
20130923,12.71,12.82,12.63,12.75,514030800,[1 1]
20130924,12.8,12.83,12.67,12.8,556662900,[0 0]
20130925,12.74,12.75,12.51,12.72,618580300,[1 0]
20130926,12.72,12.8,12.6,12.69,1251626000,[0 0]
20130927,12.72,12.74,12.22,12.3,1733002800,[1 0]
20130930,12.24,12.49,12.24,12.38,934573100,[1 0]
20131001,12.38,12.45,12.15,12.33,947281600,[0 1]
20131002,12.37,12.4,12.24,12.25,428060100,[0 1]
20131003,12.27,12.4,12.26,12.39,992339300,[1 0]
20131004,12.32,12.49,12.21,12.4,1175325300,[0 0]
20131007,12.4,12.63,12.29,12.37,891767400,[0 1]
20131008,12.37,12.64,12.3,12.48,1139803800,[0 0]
20131009,12.54,12.56,12.39,12.44,695660000,[1 0]
20131010,12.56,13.0,12.52,12.9,1430104500,[1 1]
20131011,12.94,13.05,12.85,12.9,1269724800,[1 1]
20131014,12.95,13.04,12.75,12.99,1281660200,[1 0]
20131015,13.0,13.38,13.0,13.05,2348055200,[0 1]
20131016,13.04,13.25,12.87,13.15,1131861100,[1 1]
20131017,13.19,13.19,12.65,12.98,1635525700,[1 1]
20131018,12.91,13.17,12.89,13.17,408359300,[0 1]
20131021,13.13,13.22,13.04,13.19,470348700,[0 1]
20131022,13.19,13.22,12.98,13.1,728227700,[0 0]
20131023,13.14,13.14,12.69,12.77,863763500,[1 1]
20131024,12.85,12.98,12.61,12.92,829699100,[1 1]
20131025,12.81,13.0,12.8,12.99,457707800,[1 1]
20131028,12.92,13.05,12.73,12.81,828580300,[1 1]
20131029,12.87,12.89,12.61,12.73,529099900,[1 1]
20131030,12.69,12.79,12.5,12.62,419882300,[1 0]
20131031,12.53,12.76,12.44,12.7,1087891300,[0 1]
20131101,12.62,12.98,12.35,12.9,2292240300,[0 0]
20131104,12.91,13.0,12.71,12.72,717666600,[0 0]
20131105,12.8,13.05,12.58,12.64,924264200,[1 0]
20131106,12.61,12.67,11.9,12.5,1495710300,[0 0]
20131107,12.43,12.77,12.39,12.6,668644000,[1 0]
20131108,12.61,12.89,12.17,12.79,2071163900,[1 0]
20131111,12.74,12.85,12.5,12.6,856339900,[1 0]
20131112,12.68,12.7,12.17,12.22,1280472600,[0 1]
20131113,12.22,12.56,12.12,12.45,1172736200,[0 0]
20131114,12.44,12.58,12.27,12.31,1182914700,[1 1]
20131118,12.31,12.63,12.21,12.3,1057766500,[0 0]
20131119,12.29,12.33,12.0,12.05,984775800,[0 0]
20131121,11.92,12.13,11.92,12.06,1787447000,[0 0]
20131122,12.06,12.14,11.92,12.05,1062764400,[0 0]
20131125,12.05,12.05,11.71,11.95,1182459400,[0 0]
20131126,11.98,12.12,11.88,12.05,6768423900,[1 0]
20131127,12.05,12.23,12.03,12.08,1617498700,[1 0]
20131128,12.08,12.17,12.0,12.07,606181700,[1 0]
20131129,12.02,12.14,11.85,12.02,1132633100,[1 0]
20131202,11.89,11.92,11.67,11.7,703428400,[0 1]
20131203,11.76,11.76,11.31,11.4,1356964200,[1 0]
20131204,11.44,11.48,11.22,11.24,506912100,[0 0]
20131205,11.26,11.4,11.07,11.4,1571451900,[1 0]
20131206,11.36,11.55,11.27,11.28,1087859600,[1 1]
20131209,11.31,11.35,10.99,11.24,698460600,[0 0]
20131210,11.3,11.4,10.99,11.14,1212938000,[1 0]
20131211,11.09,11.11,10.93,11.09,1590753900,[1 1]
20131212,11.14,11.2,10.96,11.04,1206289900,[1 1]
20131213,11.03,11.05,10.78,10.8,1673380200,[0 0]
20131230,11.2,11.49,11.13,11.49,1857073300,[0 1]
20140102,11.48,11.51,11.23,11.24,993592900,[0 0]
20140103,11.28,11.37,11.17,11.21,382083000,[1 1]
20140106,11.16,11.35,11.02,11.29,633021500,[0 0]
20140107,11.2,11.33,11.03,11.09,674061400,[0 1]
20140108,11.1,11.1,10.63,10.81,1243834400,[1 0]
20140109,10.81,10.85,10.36,10.39,651760800,[1 0]
20140110,10.35,10.4,10.03,10.3,2590039400,[0 0]
20140113,10.4,10.55,10.35,10.48,590312000,[1 1]
20140114,10.5,10.61,10.2,10.28,1332334300,[1 0]
20140115,10.36,10.46,10.25,10.35,502703800,[0 1]
20140116,10.32,10.45,9.97,10.04,3044923300,[1 0]
20140117,10.08,10.14,9.94,10.14,754442800,[0 0]
20140120,10.09,10.26,10.05,10.24,305670900,[0 0]
20140121,10.21,10.21,9.98,10.07,1222486700,[0 0]
20140122,10.29,10.38,10.19,10.38,1061811200,[0 1]
20140123,10.33,10.49,10.15,10.21,627139600,[0 1]
20140124,10.15,10.27,9.86,9.9,1255636500,[1 1]
20140127,9.99,10.01,9.88,9.92,642185800,[1 1]
20140128,9.98,10.0,9.63,9.63,967440600,[1 1]
20140129,9.68,9.82,9.65,9.75,617057300,[0 0]
20140130,9.87,9.87,9.37,9.49,1471963300,[0 0]
20140131,9.52,9.52,9.03,9.32,3060864500,[0 1]
20140203,9.37,9.38,8.91,9.04,916915100,[0 1]
20140204,9.05,9.16,8.57,8.92,1902401200,[0 1]
20140205,8.9,9.1,8.76,8.86,1278196600,[1 0]
20140206,8.9,9.05,8.76,8.91,1571692200,[0 0]
20140207,8.94,9.1,8.87,9.09,2788497400,[1 0]
20140210,9.07,9.07,8.77,8.94,547888400,[1 0]
20140211,9.01,9.05,8.8,8.91,1478075700,[1 1]
20140212,8.9,9.0,8.77,8.86,1518864200,[0 1]
20140213,8.76,8.83,8.52,8.6,1122077400,[0 0]
20140214,8.62,8.77,8.53,8.69,1085815600,[0 1]
20140217,8.72,8.8,8.54,8.59,453293000,[0 1]
20140218,8.63,8.63,8.23,8.25,1045818400,[0 0]
20140219,8.21,8.28,8.11,8.2,875444400,[1 1]
20140220,8.14,8.28,8.1,8.23,1330649500,[1 0]
20140221,8.26,8.57,8.26,8.55,1838702900,[0 1]
20140224,8.5,8.72,8.5,8.71,951988100,[0 0]
20140225,8.63,8.72,8.5,8.7,837053700,[1 0]
20140226,8.63,8.65,8.43,8.48,1039713500,[1 0]
20140227,8.71,8.84,8.41,8.47,973594800,[0 0]
20140228,8.43,8.5,8.2,8.24,590096000,[1 1]
20140305,8.24,8.25,8.01,8.18,590229300,[0 1]
20140306,8.17,8.29,8.1,8.27,913825300,[1 0]
20140307,8.25,8.31,8.12,8.14,818676600,[1 0]
20140310,8.09,8.09,7.9,8.06,812231700,[1 0]
20140311,8.08,8.28,7.91,8.25,1110698900,[0 0]
20140312,8.24,8.24,7.87,8.0,1946380600,[1 0]
20140313,8.17,8.3,7.73,7.75,1849427200,[1 1]
20140314,7.8,7.88,7.65,7.88,1224191200,[1 0]
20140317,7.9,8.02,7.8,8.02,1043732000,[0 1]
20140318,8.02,8.15,7.83,8.08,1716752600,[1 1]
20140319,8.04,8.14,7.9,8.04,1013791900,[0 0]
20140320,8.05,8.36,7.92,8.26,1383125900,[0 1]
20140321,8.26,8.52,8.2,8.47,1236669700,[1 0]
20140324,8.47,8.47,8.3,8.38,671394000,[1 0]
20140325,8.35,8.45,8.27,8.39,1296283600,[0 1]
20140326,8.44,8.48,8.04,8.09,893513100,[0 1]
20140327,8.05,8.31,8.05,8.21,1405738400,[1 0]
20140328,8.24,8.35,8.05,8.17,1299497200,[1 1]
20140331,8.24,8.49,8.2,8.49,1526869700,[0 0]
20140401,8.52,8.73,8.37,8.47,1113918200,[0 0]
20140402,8.54,8.85,8.51,8.8,1648648400,[0 1]
20140403,8.95,8.95,8.62,8.75,2418109200,[0 1]
20140404,8.84,8.93,8.55,8.65,2314888400,[0 1]
20140407,8.72,8.82,8.5,8.6,947606800,[1 1]
20140408,8.63,8.82,8.41,8.55,3059314800,[0 0]
20140409,8.54,8.54,8.21,8.37,1328190600,[1 1]
20140410,8.34,8.42,8.25,8.4,1378628900,[0 0]
20140411,8.43,8.74,8.42,8.74,1412758500,[0 1]
20140414,8.78,8.86,8.66,8.82,1116364700,[0 1]
20140429,6.94,7.04,6.94,7.0,676049200,[0 0]
20140430,7.0,7.21,6.93,7.2,1653752300,[1 1]
20140502,7.23,7.33,7.12,7.21,1358583800,[1 0]
20140505,7.21,7.21,7.0,7.1,574197200,[0 1]
20140506,7.1,7.12,6.99,7.05,625161100,[1 0]
20140507,7.08,7.1,6.92,7.01,1290790600,[0 0]
20140508,6.99,7.0,6.68,6.89,2055270700,[0 1]
20140509,6.95,7.07,6.72,6.72,1097132600,[0 1]
20140512,6.74,6.79,6.57,6.57,934622600,[1 1]
20140513,6.57,6.72,6.5,6.71,503539200,[0 0]
20140514,6.7,6.79,6.63,6.73,858841400,[1 1]
20140515,6.72,6.73,6.5,6.55,678446800,[0 1]
20140516,6.54,6.62,6.53,6.57,452614700,[1 1]
20140519,6.53,6.59,6.43,6.48,499996800,[1 1]
20140520,6.5,6.5,6.3,6.31,287837200,[1 1]
20140521,6.31,6.45,6.31,6.39,276084500,[1 0]
20140522,6.42,6.47,6.32,6.36,305574800,[1 1]
20140523,6.35,6.4,6.3,6.35,389211300,[1 1]
20140526,6.33,6.34,6.2,6.26,476074600,[1 0]
20140527,6.26,6.33,6.17,6.28,896724600,[0 1]
20140528,6.3,6.39,6.22,6.36,709223300,[0 0]
20140529,6.38,6.64,6.36,6.62,1528110200,[0 0]
20140530,6.6,6.8,6.5,6.5,1069032600,[0 1]
20140602,6.48,6.63,6.48,6.61,526600500,[0 0]
20140603,6.58,6.71,6.51,6.69,448798100,[0 1]
20140604,6.69,6.69,6.55,6.63,361418800,[0 1]
20140605,6.64,6.75,6.64,6.74,531809600,[0 0]
20140606,6.77,7.06,6.73,6.95,1512772500,[0 1]
20140609,6.94,7.0,6.82,6.89,678008400,[1 0]
20140610,6.89,6.96,6.73,6.78,548802700,[0 1]
20140611,6.81,6.85,6.65,6.67,515322900,[0 1]
20140613,6.69,6.72,6.55,6.6,396521300,[0 1]
20140616,6.61,6.88,6.6,6.72,476095900,[1 0]
20140617,6.76,6.87,6.76,6.83,263684000,[0 0]
20140618,6.85,6.99,6.78,6.94,579547600,[1 0]
20140620,6.93,7.01,6.76,6.76,509387300,[0 0]
20140623,6.77,6.81,6.68,6.7,226966000,[0 1]
20140704,6.23,6.34,6.18,6.31,322712600,[0 1]
20140707,6.29,6.31,6.18,6.27,394882500,[1 0]
20140708,6.22,6.31,6.11,6.19,135204400,[1 0]
20140710,6.18,6.21,6.08,6.17,584396700,[0 1]
20140711,6.18,6.18,6.14,6.17,213746100,[1 0]
20140714,6.18,6.22,6.13,6.19,496034300,[1 0]
20140715,6.22,6.38,6.15,6.36,663249600,[1 0]
20140716,6.38,6.46,6.25,6.34,571977800,[0 1]
20140717,6.34,6.39,6.27,6.36,184750400,[0 1]
20140718,6.42,6.47,6.31,6.47,564979000,[0 0]
20140721,6.4,6.61,6.39,6.57,885997000,[0 0]
20140722,6.58,6.64,6.51,6.63,994368500,[0 0]
20140723,6.56,6.61,6.5,6.55,364628000,[1 1]
20140724,6.54,6.72,6.44,6.64,789281500,[0 0]
20140725,6.66,6.74,6.55,6.58,444401700,[1 1]
20140728,6.65,6.65,6.41,6.44,339751700,[1 0]
20140729,6.48,6.49,6.25,6.36,319684100,[0 0]
20140730,6.3,6.36,6.22,6.32,295082000,[1 0]
20140731,6.32,6.33,6.2,6.23,299066100,[0 0]
20140801,6.2,6.29,6.1,6.27,320426800,[1 0]
20140804,6.33,6.33,6.17,6.17,906385600,[1 1]
20140805,6.16,6.34,6.11,6.21,482818300,[1 0]
20140806,6.25,6.32,6.15,6.25,435812000,[0 1]
20140807,6.28,6.31,6.12,6.21,227318000,[1 1]
20140808,6.15,6.27,6.11,6.2,383621700,[0 1]
20140811,6.25,6.3,6.17,6.27,271860700,[0 1]
20140812,6.29,6.3,6.21,6.24,368942800,[0 1]
20140813,6.28,6.31,6.12,6.19,1071816900,[0 0]
20140814,6.21,6.26,6.16,6.2,331021900,[0 0]
20140815,6.21,6.24,6.04,6.13,1250509900,[0 1]
20140818,6.14,6.26,6.14,6.24,725658900,[0 0]
20140819,6.25,6.38,6.19,6.38,778730900,[0 0]
20140820,6.38,6.51,6.33,6.47,967169300,[1 1]
20140821,6.46,6.58,6.45,6.58,1230777800,[0 0]
20140822,6.54,6.62,6.51,6.61,1264505500,[0 1]
20140825,6.6,6.82,6.53,6.82,1238087500,[1 1]
20140826,6.79,6.85,6.68,6.78,782600600,[0 1]
20140827,6.79,6.9,6.75,6.88,1691176500,[0 0]
20140828,6.85,7.02,6.8,6.92,1070457300,[0 1]
20140829,6.98,7.27,6.88,7.26,1960343200,[0 0]
20140901,7.25,7.9,7.16,7.48,2898095300,[0 0]
20140902,7.5,7.63,7.24,7.63,1908856900,[0 0]
20140903,7.6,7.81,7.5,7.8,1333070800,[1 0]
20140904,7.74,7.78,7.52,7.57,1298086800,[0 1]
20140905,7.5,7.53,7.37,7.43,1633443700,[0 0]
