date,open,max,min,close,volume,y
20100427,11.83,11.89,11.48,11.53,6115415,[0 0]
20100428,11.5,11.99,11.5,11.77,3774122,[0 1]
20100429,11.87,12.08,11.8,12.06,2736350,[1 1]
20100430,12.0,12.2,11.85,12.06,2932847,[0 0]
20100513,11.98,12.0,11.56,11.66,3852261,[1 0]
20100514,11.99,11.99,11.36,11.46,4455304,[0 1]
20100517,11.52,11.77,11.28,11.46,4234109,[1 1]
20100518,11.63,11.72,11.15,11.23,3367896,[1 1]
20100519,11.2,11.3,10.52,10.9,9257093,[0 0]
20100520,10.6,10.98,10.43,10.6,6426331,[0 1]
20100521,10.6,11.05,10.31,11.05,3939344,[0 1]
20100524,11.0,11.0,10.8,10.8,3651819,[1 1]
20100525,10.73,10.73,10.26,10.48,4845444,[0 1]
20100526,10.67,10.79,10.44,10.69,5926897,[0 1]
20100527,11.0,11.11,10.84,10.92,6134038,[1 1]
20100528,10.97,11.09,10.65,10.8,4949559,[1 0]
20100531,10.85,11.18,10.76,10.97,4061783,[0 1]
20100614,11.45,11.59,11.2,11.3,3875042,[0 1]
20100615,11.3,11.58,11.3,11.53,2489031,[0 1]
20100616,11.46,11.74,11.34,11.51,3574045,[1 0]
20100617,11.62,11.71,11.46,11.48,2994556,[0 0]
20100618,11.65,11.68,11.43,11.5,2184835,[0 1]
20100621,11.67,11.79,11.55,11.67,3393008,[1 0]
20100622,11.69,11.89,11.46,11.8,2909953,[0 1]
20100623,11.68,11.73,11.48,11.61,2614015,[1 1]
20100624,11.73,11.73,11.4,11.41,2898586,[0 0]
20100625,11.45,11.69,11.35,11.6,2057428,[0 1]
20100628,11.6,11.69,11.5,11.57,1723552,[1 1]
20100629,11.46,11.46,10.98,11.0,5588964,[1 0]
20100630,11.09,11.38,10.66,10.83,3727360,[1 1]
20100701,10.98,11.44,10.76,11.11,5259279,[0 0]
20100702,11.32,11.39,11.01,11.28,3910135,[1 1]
20100705,11.3,11.37,11.05,11.05,4434464,[0 1]
20100706,11.18,11.35,11.18,11.23,3928715,[0 0]
20100707,11.37,11.97,11.37,11.97,6071732,[1 0]
20100708,11.98,12.22,11.94,12.11,8235727,[1 0]
20100712,12.1,12.39,11.95,12.1,4737852,[1 1]
20100713,12.2,12.2,12.06,12.2,3391652,[0 1]
20100714,12.18,12.28,12.03,12.18,3693765,[1 1]
20100715,12.06,12.24,11.95,12.07,2854384,[0 1]
20100716,12.14,12.2,11.71,11.93,4525893,[1 0]
20100719,11.9,12.08,11.8,12.02,3369808,[1 1]
20100720,12.0,12.28,11.98,12.1,4564078,[0 0]
20100721,12.16,12.33,12.03,12.16,5017914,[0 1]
20100722,12.33,12.59,12.31,12.55,7397624,[0 0]
20100723,12.51,12.63,12.3,12.6,6789157,[0 1]
20100726,12.66,12.73,12.51,12.64,6422446,[0 1]
20100727,12.71,12.84,12.51,12.52,4886317,[1 1]
20100728,12.52,12.96,12.52,12.96,6306400,[0 0]
20100729,12.97,12.97,12.76,12.91,4019568,[0 0]
20100730,12.8,13.1,12.75,13.05,6441616,[1 1]
20100802,13.13,13.17,13.05,13.12,6640077,[1 0]
20100803,13.09,13.09,12.61,12.61,6548251,[0 1]
20100804,12.89,12.89,12.38,12.52,5938306,[0 1]
20100805,12.6,12.66,12.42,12.6,3007089,[1 0]
20100806,12.54,12.75,12.5,12.52,2514848,[1 0]
20100809,12.68,12.79,12.53,12.6,3660170,[1 0]
20100810,12.65,12.7,12.49,12.51,3727383,[1 0]
20100823,12.4,12.46,12.2,12.2,4806425,[1 0]
20100824,12.17,12.17,11.96,11.99,4150032,[0 1]
20100825,12.03,12.19,11.75,11.94,3933241,[0 1]
20100826,12.01,12.1,11.72,11.94,4803881,[1 0]
20100827,12.02,12.2,11.74,12.2,2819646,[1 0]
20100830,12.19,12.19,11.92,11.92,3342609,[1 0]
20100831,12.05,12.39,12.05,12.36,6058499,[1 1]
20100914,12.4,12.59,12.38,12.51,4294190,[0 0]
20100915,12.51,12.64,12.35,12.64,2795148,[1 0]
20100916,12.6,12.61,12.52,12.6,2120986,[1 0]
20100917,12.58,12.63,12.41,12.51,2232872,[1 0]
20100920,12.56,12.62,12.4,12.55,3415134,[1 0]
20100921,12.6,12.61,12.4,12.44,2756440,[1 1]
20100922,12.41,12.64,12.39,12.47,2904698,[0 1]
20100923,12.45,12.75,12.33,12.38,4564659,[0 1]
20100924,12.52,12.63,12.31,12.45,5025125,[1 0]
20100927,12.45,12.54,12.31,12.45,10301788,[1 0]
20100928,12.49,12.61,12.4,12.49,4343956,[1 1]
20100929,12.51,12.7,12.5,12.64,4811436,[0 0]
20100930,12.7,12.84,12.54,12.82,4755851,[0 1]
20101001,12.99,13.11,12.8,13.09,9680843,[0 1]
20101004,13.05,13.13,13.0,13.08,6941447,[0 0]
20101005,13.2,13.56,13.2,13.45,9062578,[0 1]
20101006,13.38,13.59,13.26,13.37,6756273,[0 0]
20101007,13.43,13.47,13.26,13.37,3845512,[1 0]
20101008,13.4,13.7,13.38,13.7,4799994,[1 0]
20101011,13.7,13.74,13.41,13.63,4191727,[1 0]
20101013,13.61,13.74,13.52,13.68,5170572,[1 0]
20101014,13.58,13.6,13.29,13.6,3793907,[1 0]
20101015,13.6,13.7,13.51,13.67,4464082,[1 1]
20101018,13.7,13.77,13.41,13.77,5531995,[0 1]
20101019,13.29,13.62,13.29,13.3,3159178,[0 0]
20101020,13.47,13.69,13.44,13.5,3431081,[1 0]
20101021,13.65,13.73,13.28,13.44,3876594,[1 0]
20101022,13.61,13.61,13.4,13.55,3314550,[1 0]
20101025,13.48,13.67,13.46,13.5,4302941,[1 0]
20101026,13.39,13.54,13.39,13.54,3662448,[1 0]
20101027,13.58,13.59,13.22,13.39,4239703,[1 0]
20101028,13.41,13.5,13.21,13.34,2541850,[0 1]
20101029,13.23,13.45,13.21,13.37,3196411,[0 1]
20101101,13.58,13.65,13.4,13.62,14096889,[0 1]
20101103,13.61,13.7,13.51,13.64,7718231,[1 0]
20101104,13.62,13.93,13.55,13.9,6121100,[1 1]
20101105,13.95,14.01,13.83,14.0,6317263,[0 0]
20101108,13.95,14.0,13.85,13.93,6358487,[1 1]
20101109,14.01,14.04,13.68,13.79,4560174,[0 0]
20101110,13.7,13.89,13.41,13.79,4178118,[1 0]
20101111,13.85,13.85,13.51,13.6,2779704,[1 0]
20101112,13.57,13.64,13.39,13.59,3295999,[1 0]
20101116,13.68,13.68,13.25,13.3,3118688,[1 0]
20101117,13.4,13.59,13.32,13.36,2625416,[0 1]
20101118,13.57,13.8,13.45,13.5,4288905,[1 0]
20101119,13.49,13.74,13.38,13.57,2753655,[1 1]
20101122,13.67,13.67,13.26,13.26,3064613,[0 1]
20101123,13.44,13.44,12.9,12.96,5061348,[0 1]
20101124,13.38,13.43,13.11,13.14,3724438,[1 0]
20101125,13.18,13.29,13.1,13.25,2340869,[0 0]
20101126,13.11,13.2,13.02,13.2,2300495,[0 1]
20101129,13.05,13.08,12.85,12.99,4046526,[1 0]
20101130,12.95,13.19,12.88,13.0,3476421,[0 1]
20101213,12.7,12.7,12.48,12.69,3128877,[0 1]
20101214,12.53,12.7,12.45,12.61,3163985,[0 0]
20101215,12.6,12.86,12.5,12.65,3344974,[1 1]
20101216,12.75,12.75,12.5,12.59,1795236,[0 0]
20101217,12.5,12.7,12.49,12.7,1928554,[0 0]
20101220,12.7,12.73,12.44,12.44,2911808,[1 1]
20101221,12.38,12.79,12.38,12.69,2370604,[0 0]
20101222,12.67,13.0,12.57,13.0,2387647,[0 1]
20101223,12.97,13.1,12.92,12.96,2489124,[0 1]
20101227,12.97,13.0,12.8,12.84,2260605,[0 1]
20101228,12.75,13.0,12.68,12.75,2334676,[1 1]
20101229,12.84,13.05,12.77,13.05,2308719,[1 0]
20101230,13.15,13.38,13.0,13.38,2572743,[1 0]
20110113,13.44,13.54,13.15,13.15,3409791,[0 0]
20110114,13.15,13.34,13.06,13.09,1603268,[1 0]
20110117,13.13,13.14,12.99,13.06,2045410,[0 1]
20110118,13.05,13.09,12.8,12.84,3481954,[1 1]
20110119,12.84,12.99,12.52,12.61,3400058,[1 0]
20110120,12.57,12.58,12.19,12.37,3994594,[0 0]
20110121,12.54,12.54,12.21,12.29,3952896,[0 1]
20110124,12.4,12.44,12.32,12.4,2389601,[0 1]
20110126,12.45,12.5,12.2,12.22,3295591,[1 1]
20110127,12.24,12.3,11.9,12.16,4940801,[0 0]
20110128,12.22,12.24,11.74,12.0,4192895,[1 0]
20110131,12.03,12.23,11.72,11.76,4177656,[1 0]
20110201,11.94,11.98,11.8,11.8,5308362,[1 1]
20110202,11.94,12.08,11.65,11.65,4631170,[1 1]
20110203,11.7,11.82,11.51,11.71,2412419,[1 0]
20110204,11.61,11.62,11.21,11.21,3535425,[0 1]
20110207,11.27,11.44,11.15,11.31,4047049,[0 0]
20110208,11.31,11.84,11.31,11.79,4167168,[0 0]
20110209,11.98,11.98,11.39,11.4,2903446,[1 1]
20110210,11.49,11.62,11.36,11.49,2832087,[1 0]
20110211,11.62,11.89,11.38,11.84,3963528,[0 1]
20110214,11.89,12.0,11.72,12.0,3233580,[1 0]
20110215,11.82,12.32,11.77,12.12,2487244,[0 0]
20110216,12.06,12.35,12.06,12.35,2645732,[0 1]
20110217,12.35,12.5,12.27,12.44,1521628,[1 1]
20110218,12.38,12.5,12.27,12.3,2483556,[0 0]
20110221,12.4,12.4,12.15,12.28,2574975,[1 0]
20110222,12.24,12.38,11.85,11.88,3811992,[1 0]
20110223,11.95,12.39,11.8,12.0,2679947,[1 1]
20110224,12.19,12.27,11.93,12.0,1976696,[1 0]
20110225,12.11,12.16,11.71,11.89,3052903,[1 0]
20110228,11.85,12.23,11.75,12.1,3715186,[0 1]
20110321,11.7,11.95,11.7,11.89,3432581,[0 0]
20110322,11.84,12.28,11.83,12.16,4831069,[1 1]
20110323,12.22,12.22,12.02,12.2,3334523,[1 1]
20110324,12.05,12.27,12.05,12.1,3114055,[0 1]
20110325,12.17,12.2,12.06,12.16,2140167,[0 1]
20110328,12.16,12.27,12.14,12.16,2574662,[0 1]
20110329,12.16,12.21,12.03,12.08,2930663,[1 1]
20110411,12.41,12.49,12.27,12.34,3088977,[0 1]
20110412,12.3,12.34,12.13,12.34,2721259,[1 1]
20110413,12.35,12.41,12.26,12.4,2490629,[0 1]
20110414,12.36,12.44,12.1,12.12,2742793,[0 0]
20110415,12.18,12.29,12.02,12.15,2208435,[1 1]
20110418,12.21,12.21,11.9,12.08,10030640,[0 1]
20110419,12.12,12.32,12.12,12.21,3227181,[0 0]
20110420,12.26,12.49,12.25,12.4,3008971,[0 0]
20110425,12.43,12.45,12.21,12.45,2480854,[0 1]
20110426,12.41,12.59,12.41,12.41,2620937,[1 0]
20110427,12.5,12.56,12.25,12.55,2636977,[0 1]
20110428,12.26,12.26,11.9,12.0,2603791,[1 0]
20110429,12.27,12.27,11.91,11.91,3613827,[1 1]
20110512,11.9,12.18,11.86,12.1,2597829,[1 0]
20110513,11.95,11.95,11.64,11.72,2893136,[0 0]
20110516,11.79,11.79,11.39,11.44,5056642,[0 1]
20110517,11.46,11.51,11.31,11.45,3742938,[0 0]
20110518,11.55,11.57,11.24,11.47,2426025,[1 1]
20110519,11.3,11.44,11.25,11.26,2550740,[1 1]
20110520,11.3,11.39,11.11,11.22,3157407,[0 1]
20110523,11.22,11.24,11.07,11.09,2289946,[1 1]
20110524,11.18,11.49,11.18,11.34,2651804,[0 1]
20110525,11.4,11.42,11.26,11.42,2084266,[0 1]
20110526,11.42,11.69,11.36,11.65,2946869,[1 1]
20110527,11.65,11.77,11.56,11.63,1850133,[1 0]
20110530,11.64,11.69,11.57,11.63,2066850,[1 0]
20110531,11.63,11.78,11.58,11.73,3055509,[1 0]
20110613,11.45,11.59,11.42,11.51,3036302,[1 1]
20110614,11.45,11.6,11.45,11.53,2657319,[1 0]
20110615,11.51,11.89,11.43,11.7,3312882,[1 0]
20110616,11.59,11.7,11.39,11.46,2199219,[1 0]
20110617,11.55,11.59,11.34,11.41,4108738,[1 0]
20110620,11.4,11.67,11.39,11.53,2033891,[1 0]
20110621,11.59,11.6,11.41,11.41,2618309,[1 1]
20110622,11.47,11.7,11.45,11.7,2955513,[0 1]
20110624,11.59,11.59,11.41,11.52,2739559,[0 0]
20110627,11.58,11.59,11.42,11.59,3610030,[1 1]
20110628,11.55,11.82,11.5,11.81,3460458,[1 0]
20110629,11.86,11.97,11.7,11.93,2810662,[1 0]
20110630,11.98,11.99,11.71,11.82,2785823,[0 0]
20110701,11.98,12.09,11.77,11.99,5431672,[0 0]
20110704,12.0,12.15,11.97,12.15,4233317,[1 1]
20110705,12.05,12.08,11.86,11.97,3835068,[1 0]
20110706,11.97,11.98,11.81,11.82,3763595,[0 0]
20110707,12.03,12.08,11.62,11.65,5204522,[1 0]
20110708,11.5,11.55,11.34,11.4,3692390,[1 1]
20110711,11.39,11.39,10.92,11.0,5969737,[1 0]
20110712,10.95,11.89,10.76,11.2,5877847,[0 1]
20110713,10.99,11.24,10.75,10.75,3308470,[1 1]
20110714,10.8,10.8,10.36,10.39,7091431,[0 1]
20110715,10.54,10.7,10.5,10.58,3193841,[1 1]
20110718,10.47,10.53,10.27,10.48,6483200,[0 1]
20110719,10.49,10.76,10.47,10.67,4099768,[1 0]
20110720,10.75,10.78,10.61,10.64,2611210,[0 0]
20110721,10.7,10.96,10.65,10.96,2580931,[0 1]
20110722,10.72,10.96,10.72,10.81,2693407,[0 1]
20110725,10.79,10.79,10.57,10.62,2960536,[1 0]
20110726,10.63,10.63,10.38,10.42,3323462,[1 0]
20110727,10.45,10.45,10.11,10.22,2860934,[1 0]
20110728,10.21,10.7,10.21,10.4,3254359,[0 0]
20110729,10.15,10.39,10.03,10.26,3800057,[1 0]
20110801,10.7,10.7,10.24,10.4,4454654,[0 0]
20110802,10.26,10.29,9.62,9.71,9903304,[1 1]
20110803,9.96,9.96,9.48,9.51,5692438,[0 0]
20110804,9.59,9.59,9.04,9.25,4871034,[0 1]
20110805,9.11,9.61,8.97,9.4,4750860,[0 1]
20110808,8.99,9.12,8.12,8.41,7604422,[1 0]
20110809,8.33,8.79,8.32,8.79,5653517,[1 1]
20110822,8.97,9.01,8.69,8.71,3556872,[1 0]
20110823,8.74,8.88,8.41,8.79,3983025,[1 0]
20110824,8.71,8.84,8.55,8.7,2807728,[1 0]
20110825,8.79,9.0,8.7,8.85,2483125,[1 1]
20110826,8.79,9.05,8.7,9.01,2711888,[1 0]
20110829,8.94,9.33,8.91,9.3,3179361,[1 1]
20110830,9.24,9.43,9.16,9.4,3283293,[0 0]
20110831,9.45,9.6,9.44,9.45,3614638,[1 1]
20110914,9.4,9.52,9.11,9.52,2101443,[0 0]
20110915,9.5,9.68,9.45,9.51,2137486,[0 0]
20110916,9.57,9.7,9.46,9.65,2051094,[0 0]
20110919,9.5,9.66,9.38,9.57,1873330,[1 0]
20110920,9.2,9.79,9.2,9.68,1863459,[0 0]
20110921,9.6,9.77,9.5,9.5,2324007,[1 0]
20110922,9.36,9.38,9.01,9.24,3165904,[1 1]
20110923,9.13,9.5,8.94,9.5,2663095,[0 0]
20110926,9.4,9.4,8.9,9.1,2424279,[0 1]
20110927,9.4,9.73,9.4,9.5,2608210,[1 0]
20110928,9.65,9.81,9.51,9.54,2424506,[0 0]
20110929,9.65,9.75,9.43,9.6,2190826,[0 0]
20110930,9.53,9.53,9.27,9.42,3675996,[1 1]
20111003,9.49,9.53,9.23,9.32,4531311,[0 1]
20111004,9.31,9.54,8.96,9.51,4176597,[0 1]
20111005,9.24,9.4,9.11,9.35,1804836,[1 0]
20111006,9.36,9.58,9.36,9.53,2167027,[0 0]
20111007,9.58,9.63,8.97,8.97,1774559,[1 0]
20111010,9.4,9.82,9.36,9.45,2957141,[1 0]
20111011,9.77,10.04,9.7,10.01,3127663,[1 1]
20111013,10.18,10.18,9.9,10.14,3673378,[0 0]
20111014,10.12,10.27,10.1,10.16,2766474,[1 1]
20111017,10.1,10.11,9.97,10.08,2701172,[0 0]
20111018,10.03,10.21,9.93,10.2,2537902,[1 0]
20111019,10.22,10.41,10.14,10.38,3026567,[0 0]
20111020,10.38,10.43,10.15,10.28,2798801,[0 1]
20111021,10.31,10.57,10.31,10.46,2941765,[1 1]
20111024,10.5,10.8,10.48,10.8,2117070,[1 0]
20111025,10.41,10.58,10.27,10.42,2584355,[1 0]
20111026,10.37,10.64,10.36,10.56,1758888,[1 1]
20111027,10.74,11.07,10.74,10.76,4424902,[1 0]
20111028,10.88,10.93,10.71,10.76,2532607,[1 1]
20111031,10.7,10.84,10.55,10.7,2780026,[1 0]
20111101,10.46,10.56,10.27,10.48,4059085,[0 0]
20111103,10.55,10.75,10.55,10.6,2069636,[1 1]
20111104,10.56,10.71,10.47,10.67,1684578,[0 1]
20111107,10.65,10.83,10.62,10.71,2478526,[0 0]
20111108,10.8,10.83,10.56,10.65,2421682,[1 0]
20111109,10.58,10.58,10.33,10.38,2815236,[1 0]
20111110,10.46,10.57,10.31,10.35,1663714,[0 0]
20111111,10.45,10.73,10.31,10.31,1522241,[1 1]
20111114,10.49,10.68,10.46,10.52,1948465,[1 0]
20111116,10.54,10.58,10.35,10.58,1758059,[1 1]
20111117,10.57,10.57,10.15,10.24,1701908,[0 0]
20111118,10.21,10.3,9.98,10.12,2384140,[0 1]
20111121,9.99,10.1,9.85,10.1,2399153,[1 0]
20111122,10.01,10.01,9.8,9.85,1965015,[1 0]
20111123,9.85,10.0,9.68,10.0,2729570,[0 1]
20111124,9.77,9.83,9.6,9.76,1902741,[1 1]
20111125,9.73,9.97,9.64,9.73,1402316,[0 0]
20111128,9.85,10.03,9.83,10.0,2634300,[0 0]
20111129,10.0,10.15,9.93,9.93,1564959,[1 1]
20111130,9.93,10.53,9.93,10.51,3949255,[1 1]
20111213,11.21,11.22,11.02,11.2,2858283,[0 0]
20111214,11.15,11.22,10.9,10.9,1724063,[0 0]
20111215,11.12,11.24,11.0,11.03,2238793,[1 0]
20111216,11.11,11.11,10.99,11.0,2091389,[0 0]
20111219,10.87,11.11,10.87,10.87,1897137,[0 0]
20111220,11.04,11.22,10.97,11.15,1898663,[0 1]
20111221,11.05,11.17,11.05,11.17,1445353,[1 0]
20111222,11.17,11.43,11.15,11.31,2787209,[0 0]
20111223,11.41,11.5,11.39,11.4,1741575,[1 1]
20111226,11.46,11.48,11.27,11.41,965910,[0 0]
20120109,11.58,11.63,11.42,11.6,2423420,[0 0]
20120110,11.63,11.84,11.63,11.79,2268273,[0 0]
20120111,11.73,11.85,11.6,11.85,2227163,[0 1]
20120112,11.78,11.86,11.61,11.65,2203065,[1 0]
20120113,11.61,11.8,11.53,11.53,1900060,[1 1]
20120116,11.66,11.74,11.62,11.69,2881166,[1 0]
20120117,11.75,11.87,11.64,11.87,1084532,[0 0]
20120118,11.7,12.0,11.7,12.0,2690135,[1 1]
20120119,12.0,12.06,11.86,12.0,2792651,[0 0]
20120120,11.96,12.13,11.95,12.1,1947298,[1 0]
20120123,12.04,12.04,11.8,11.92,2194266,[1 1]
20120124,11.82,11.86,11.66,11.72,2103859,[0 1]
20120126,11.85,11.92,11.71,11.81,2621404,[0 0]
20120127,11.79,11.85,11.6,11.6,3161553,[0 0]
20120130,11.61,11.85,11.38,11.5,2322656,[0 1]
20120131,11.55,11.56,11.25,11.3,3675910,[1 0]
20120201,11.45,11.65,11.31,11.61,3064921,[0 0]
20120202,11.52,11.7,11.5,11.64,2560888,[1 1]
20120203,11.73,11.75,11.54,11.73,2471940,[0 0]
20120206,11.68,11.8,11.6,11.8,3006978,[1 0]
20120207,11.76,11.86,11.59,11.86,2951589,[0 1]
20120208,11.83,12.1,11.83,12.1,3707289,[0 1]
20120209,11.57,12.13,11.57,12.08,2510432,[0 0]
20120210,11.96,11.99,11.7,11.89,1987261,[1 0]
20120213,11.92,12.16,11.92,12.15,2544546,[1 1]
20120214,12.15,12.15,11.97,12.05,3389439,[0 0]
20120215,12.1,12.21,11.91,12.08,2646827,[1 1]
20120216,11.89,12.0,11.71,11.89,2879282,[0 1]
20120217,11.89,12.0,11.85,11.97,1140854,[0 0]
20120222,12.01,12.05,11.87,12.05,1500432,[0 0]
20120223,11.92,11.93,11.77,11.86,1737923,[1 0]
20120224,11.78,11.89,11.75,11.75,1484733,[1 0]
20120227,11.58,11.79,11.58,11.67,3567287,[0 1]
20120228,11.76,12.0,11.64,12.0,3623448,[0 1]
20120229,11.92,12.1,11.92,11.94,3727886,[1 0]
20120313,12.48,12.5,12.26,12.4,3941385,[1 0]
20120314,12.45,12.55,12.4,12.45,2613224,[0 0]
20120315,12.49,12.59,12.32,12.49,2974612,[1 0]
20120316,12.5,12.65,12.5,12.65,2334199,[1 0]
20120319,12.59,12.65,12.41,12.41,3088076,[1 1]
20120320,12.49,12.49,12.28,12.3,1987137,[0 1]
20120321,12.31,12.49,12.2,12.27,2233223,[0 0]
20120322,12.2,12.21,11.81,11.81,3515947,[0 0]
20120323,11.9,11.99,11.7,11.7,2576286,[1 0]
20120326,11.88,11.99,11.82,11.99,3294612,[0 1]
20120327,12.0,12.1,11.91,11.94,2727643,[0 1]
20120328,12.02,12.02,11.61,11.72,3889959,[1 0]
20120329,11.67,11.67,11.37,11.46,2473091,[0 0]
20120330,11.51,11.66,11.16,11.16,4284930,[0 1]
20120402,11.57,11.57,11.25,11.49,4683593,[1 1]
20120403,11.58,11.58,11.13,11.2,3912457,[0 1]
20120404,11.19,11.19,10.88,10.88,3778866,[0 1]
20120405,10.99,10.99,10.64,10.67,3109299,[0 1]
20120409,10.62,10.68,10.49,10.68,2783712,[1 0]
20120410,10.6,10.75,10.18,10.43,4066972,[1 1]
20120411,10.92,11.0,10.31,10.33,3127888,[0 0]
20120412,10.28,10.66,10.28,10.64,2971158,[1 0]
20120413,10.7,10.7,10.33,10.4,1354565,[1 1]
20120416,10.4,10.95,10.21,10.28,2938668,[1 0]
20120417,10.31,10.4,10.23,10.25,2139559,[1 0]
20120418,10.25,10.38,10.1,10.15,2016935,[0 0]
20120419,10.2,10.32,10.14,10.3,1364091,[1 1]
20120420,10.42,10.63,10.42,10.48,2750078,[0 0]
20120423,10.48,10.48,10.18,10.3,1995959,[0 0]
20120424,10.35,10.41,10.15,10.29,2765202,[0 1]
20120425,10.14,10.14,9.63,9.63,6172461,[0 1]
20120426,9.75,9.79,9.45,9.77,3117045,[1 1]
20120510,8.66,8.93,8.61,8.61,4388585,[1 1]
20120511,8.57,8.85,8.51,8.82,3283216,[1 0]
20120514,8.69,8.73,8.5,8.5,4499650,[0 1]
20120515,8.49,8.7,8.43,8.49,3883338,[1 1]
20120516,8.52,8.76,8.27,8.27,5767122,[0 1]
20120517,8.27,8.34,7.99,7.99,6062136,[1 1]
20120518,8.03,8.3,8.03,8.1,3815200,[1 1]
20120521,8.2,8.6,8.2,8.6,4068785,[1 1]
20120522,8.65,8.65,8.4,8.4,3953289,[1 0]
20120523,8.5,8.5,8.09,8.46,4156243,[0 1]
20120524,8.45,8.69,8.22,8.33,3049811,[0 0]
20120525,8.34,8.53,8.3,8.46,2346294,[1 0]
20120528,8.61,8.61,8.49,8.52,1984906,[0 1]
20120529,8.51,8.58,8.39,8.54,3122043,[0 1]
20120530,8.38,8.42,8.22,8.37,3178987,[1 1]
20120531,8.35,8.79,8.3,8.76,3243864,[1 1]
20120614,8.87,8.93,8.75,8.91,3279857,[1 0]
20120615,8.92,8.94,8.77,8.94,3136720,[1 0]
20120618,8.81,9.04,8.8,8.8,2723706,[0 0]
20120619,8.97,9.15,8.95,9.05,3204289,[1 1]
20120620,9.14,9.14,8.82,8.83,4240703,[0 1]
20120621,8.98,8.98,8.6,8.6,2404768,[1 0]
20120622,8.64,8.64,8.36,8.59,2590960,[1 0]
20120625,8.38,8.38,8.05,8.05,3822749,[1 0]
20120626,8.28,8.28,8.04,8.08,3108158,[1 0]
20120627,8.2,8.35,8.08,8.21,2218879,[1 0]
20120628,8.21,8.23,8.01,8.06,2686958,[1 1]
20120629,8.17,8.48,8.17,8.48,2582882,[0 1]
20120702,8.41,8.5,8.36,8.5,2821077,[1 0]
20120703,8.55,8.86,8.52,8.72,3507741,[0 1]
20120704,8.73,8.8,8.65,8.78,1812081,[1 1]
20120705,8.82,9.02,8.74,8.92,3462637,[1 0]
20120706,8.83,8.83,8.51,8.77,2174273,[0 0]
20120710,8.8,8.8,8.34,8.36,3041697,[1 0]
20120711,8.39,8.59,8.26,8.37,3268833,[1 0]
20120712,8.3,8.46,8.22,8.34,2258945,[1 0]
20120713,8.52,8.69,8.43,8.55,1418960,[0 1]
20120716,8.7,8.7,8.49,8.5,2520367,[0 0]
20120717,8.52,8.73,8.5,8.57,3645103,[1 0]
20120718,8.55,8.78,8.46,8.69,3479206,[1 1]
20120719,8.66,9.0,8.66,9.0,2919257,[0 0]
20120720,8.97,8.97,8.76,8.84,1803506,[1 0]
20120723,8.74,8.77,8.51,8.6,2399331,[1 0]
20120724,8.6,8.97,8.6,8.87,3105712,[1 1]
20120725,8.91,9.02,8.86,8.96,1998617,[0 1]
20120726,9.05,9.29,9.03,9.29,4386919,[0 0]
20120727,9.25,9.75,9.25,9.7,6377759,[0 1]
20120730,9.66,9.89,9.56,9.89,4186582,[1 0]
20120731,9.9,9.92,9.5,9.61,3808873,[0 1]
20120801,9.6,9.69,9.44,9.6,3165332,[0 1]
20120802,9.5,9.55,9.25,9.34,2171689,[1 1]
20120803,9.56,9.78,9.48,9.74,4722592,[0 0]
20120806,9.73,10.01,9.71,9.99,3683178,[1 0]
20120807,9.9,10.03,9.85,9.85,3862754,[0 1]
20120808,9.9,10.15,9.9,10.15,3046232,[0 0]
20120809,10.13,10.13,9.83,10.05,3059080,[1 0]
20120810,9.84,10.19,9.84,9.97,1444433,[0 1]
20120813,10.06,10.15,9.8,10.11,2624978,[0 0]
20120814,10.06,10.23,9.81,10.12,2897800,[1 0]
20120815,9.96,10.13,9.9,10.07,2447333,[0 0]
20120816,10.04,10.3,10.04,10.09,2546646,[1 0]
20120817,10.22,10.32,10.2,10.2,2550847,[0 1]
20120820,10.18,10.32,10.06,10.18,1849061,[0 1]
20120821,10.2,10.29,10.01,10.01,2829704,[0 1]
20120822,10.1,10.17,9.95,10.01,1860814,[0 0]
20120823,10.08,10.08,9.83,9.98,1625812,[1 0]
20120824,9.98,10.05,9.94,10.04,1678036,[0 0]
20120827,10.0,10.0,9.76,9.97,2009075,[0 0]
20120828,9.85,9.96,9.76,9.77,1738628,[0 0]
20120829,9.9,9.91,9.4,9.4,2936542,[1 0]
20120830,9.5,9.59,9.43,9.55,2546295,[0 1]
20120831,9.65,9.78,9.34,9.49,2703375,[0 1]
20120914,10.18,10.41,10.16,10.21,3898208,[0 1]
20120917,10.38,10.39,10.0,10.07,3311306,[1 1]
20120918,10.09,10.14,9.85,9.85,3723585,[0 0]
20120919,9.92,10.0,9.84,9.95,1767248,[0 1]
20120920,9.89,10.0,9.71,9.73,1566546,[1 0]
20120921,9.86,9.98,9.78,9.82,1619275,[0 1]
20120924,9.9,10.09,9.8,9.81,2125712,[1 1]
20120925,9.8,9.85,9.25,9.3,6069026,[1 1]
20120926,9.2,9.68,9.07,9.22,3002501,[1 0]
20120927,9.4,9.43,9.15,9.27,2834274,[1 0]
20120928,9.24,9.24,8.9,8.96,3741408,[0 0]
20121001,9.01,9.23,8.82,9.07,3701664,[1 0]
20121002,9.14,9.21,9.03,9.05,2523519,[1 1]
20121003,9.14,9.14,8.95,8.95,1906544,[1 1]
20121004,8.97,9.01,8.87,8.95,1548061,[0 1]
20121005,9.02,9.19,9.01,9.03,1624146,[0 0]
20121008,9.1,9.19,8.96,9.06,1591071,[1 0]
20121009,9.1,9.1,8.83,8.92,2271495,[1 1]
