date,open,max,min,close,volume,y
20050523,68.85,69.79,68.85,69.25,851537800,[1 1]
20050524,68.75,71.0,68.75,70.9,1383575900,[0 1]
20050525,71.0,71.0,69.0,70.19,2282224100,[0 0]
20050527,71.0,71.65,70.18,70.64,1612727300,[0 1]
20050530,70.65,71.84,70.5,70.9,807248900,[1 0]
20050531,71.5,71.7,69.55,69.95,3654538400,[1 1]
20050601,69.9,72.2,69.5,71.8,2411625500,[1 1]
20050602,72.35,73.33,71.5,72.79,3846629800,[1 1]
20050603,72.39,73.25,71.51,72.95,1753743700,[1 0]
20050606,71.6,72.0,70.6,71.2,1853983600,[0 0]
20050607,71.0,72.1,69.81,70.4,3666597100,[1 0]
20050608,71.0,71.45,69.52,69.98,1870374200,[0 1]
20050609,69.5,69.5,67.7,69.2,1586821200,[1 1]
20050610,68.8,70.0,68.03,69.6,1371120300,[1 1]
20050613,70.0,70.2,68.3,69.35,1101357100,[0 0]
20050614,69.2,70.0,67.4,70.0,2569653600,[0 0]
20050615,69.2,70.45,67.85,70.45,2072313300,[1 0]
20050616,70.87,73.3,70.87,72.4,4478391800,[0 1]
20050617,72.8,74.3,72.8,73.79,2068471400,[1 0]
20050620,73.0,73.45,71.0,72.79,1676763300,[0 0]
20050621,72.26,72.26,70.5,70.7,2099806400,[0 1]
20050622,71.0,71.0,69.17,70.26,1917258000,[1 0]
20050623,70.2,70.2,67.35,68.3,3363831000,[0 1]
20050624,68.28,68.28,66.55,67.0,2763004600,[0 1]
20050627,67.01,69.4,66.2,68.8,2185809700,[1 0]
20050628,69.3,71.2,68.91,70.59,1419707100,[1 1]
20050629,70.6,70.9,69.8,70.0,2421971000,[1 1]
20050630,70.8,70.8,68.77,69.3,2838753400,[0 0]
20050701,69.85,70.82,69.1,70.48,1866891600,[1 0]
20050704,69.0,70.9,69.0,70.41,412946500,[1 0]
20050705,70.0,71.05,69.6,70.04,1319675500,[1 0]
20050706,70.0,71.98,69.75,71.75,4009354400,[0 0]
20050707,70.5,71.83,70.5,71.69,4813372100,[0 0]
20050708,71.75,74.5,71.69,73.8,2998454000,[0 1]
20050711,74.5,75.46,74.0,74.2,2192830300,[0 0]
20050712,74.2,74.6,73.01,73.85,1729027400,[1 1]
20050713,73.85,75.17,73.85,74.99,3826590000,[1 1]
20050714,75.17,75.4,73.66,74.3,3847025500,[1 1]
20050715,73.5,73.73,72.3,72.5,2535532600,[1 1]
20050718,72.5,73.2,71.7,72.67,1342970700,[1 0]
20050719,72.0,74.38,71.2,74.38,3538199200,[0 0]
20050720,73.5,76.4,73.5,76.08,4388506300,[1 0]
20050721,76.11,78.0,75.21,78.0,4020993300,[1 0]
20050722,77.52,79.2,77.01,79.1,6022345900,[0 0]
20050725,77.91,79.0,77.0,78.98,3583036400,[0 0]
20050726,78.0,78.91,77.4,78.39,1765377900,[1 0]
20050727,78.58,78.8,77.7,78.6,1654960700,[1 1]
20050728,78.7,79.67,78.2,79.0,1647271000,[0 1]
20050729,79.5,79.5,77.13,78.49,2819394100,[0 1]
20050801,77.5,78.87,77.5,78.71,1682836800,[0 1]
20050802,78.8,80.04,78.8,79.5,2468086700,[0 1]
20050803,79.85,81.25,79.0,79.95,4475843800,[0 1]
20050804,78.5,80.25,78.36,78.8,2092564800,[0 0]
20050805,79.99,79.99,77.22,78.5,2450141300,[1 0]
20050808,79.0,80.61,78.5,80.3,2564460700,[1 0]
20050809,80.31,82.75,80.31,81.58,4883335400,[0 1]
20050810,81.9,83.0,80.7,82.4,3985752200,[1 0]
20050811,82.4,84.69,81.0,81.73,4751778500,[1 0]
20050812,79.02,82.45,79.02,82.2,3139752300,[0 0]
20050815,83.0,83.0,81.2,82.75,3151034300,[1 1]
20050816,82.39,83.0,80.41,80.75,3644869700,[0 0]
20050817,80.75,81.24,79.53,80.4,4884331500,[1 0]
20050818,80.0,80.5,79.0,79.5,2369877600,[1 1]
20050819,79.9,81.4,78.71,81.19,6893323100,[1 1]
20050822,81.99,83.0,81.34,82.89,2392554100,[1 1]
20050823,82.35,82.6,80.63,81.51,2774691500,[1 1]
20050824,80.4,80.5,78.85,79.5,3554382600,[0 1]
20050825,79.99,81.3,79.0,81.0,2597533500,[0 1]
20050826,80.81,81.5,79.8,80.5,3642165000,[0 1]
20050829,80.0,81.3,79.67,81.1,1732048100,[1 0]
20050830,81.57,81.57,80.41,81.0,2746444700,[0 0]
20050831,81.5,82.4,80.95,81.1,4311220100,[0 1]
20050901,81.09,82.5,81.0,82.3,2540799400,[1 0]
20050902,82.6,84.0,82.25,83.75,2010663300,[1 0]
20050905,84.0,85.59,84.0,85.5,1189174700,[0 1]
20050906,85.39,85.39,83.7,84.75,5430408000,[0 0]
20050908,84.65,84.8,83.65,84.3,4934177300,[1 0]
20050909,84.5,86.15,84.5,85.95,2724276800,[0 0]
20050912,85.51,87.2,85.51,86.0,3453421600,[1 0]
20050913,86.0,86.34,84.71,85.0,3560475800,[1 1]
20050914,85.05,86.2,84.7,85.7,3551067100,[0 0]
20050915,86.5,88.3,86.4,87.9,7949201400,[1 0]
20050916,88.88,91.6,88.88,91.5,6186542300,[1 0]
20050919,91.5,91.7,90.05,90.66,4172150600,[0 0]
20050920,90.55,91.0,89.8,90.34,3026213800,[0 0]
20050921,90.0,95.85,89.8,95.2,8527213100,[0 1]
20050922,95.3,95.4,92.8,95.2,2960913100,[0 1]
20050923,95.4,97.8,94.9,97.55,7854425600,[1 1]
20050926,97.9,99.25,95.55,98.65,5735916600,[1 0]
20050927,98.38,98.68,95.7,98.29,6175218000,[0 0]
20050928,98.98,100.4,98.5,98.69,7057643300,[1 0]
20050929,99.3,99.4,96.0,98.8,6885368400,[0 1]
20050930,99.2,99.6,97.21,99.0,5279385800,[0 0]
20051003,98.5,98.7,96.8,97.88,5489294900,[1 0]
20051004,97.88,98.19,96.0,96.35,4077237600,[1 0]
20051005,95.0,95.15,91.1,91.41,7723368400,[1 1]
20051006,90.75,91.3,85.97,87.69,9019704500,[1 0]
20051007,89.0,90.0,88.2,88.5,4522571700,[1 1]
20051010,89.2,91.99,89.2,91.6,4005167300,[0 0]
20051011,92.99,95.0,92.2,92.7,3090928400,[0 1]
20051013,88.0,89.85,86.65,88.65,5201227800,[0 1]
20051014,89.85,90.0,85.5,89.99,4966208400,[1 1]
20051027,90.6,91.75,88.01,89.45,3255030200,[0 0]
20051028,90.0,90.97,89.5,89.85,4208016300,[1 0]
20051031,90.0,93.38,90.0,93.17,4319397600,[1 1]
20051101,93.2,96.2,93.2,95.8,5596275900,[1 0]
20051103,96.5,98.19,96.49,96.99,5875605100,[1 1]
20051104,96.49,96.95,93.0,94.8,4835800900,[1 1]
20051107,94.8,96.2,94.2,95.59,2730839600,[1 0]
20051108,95.21,96.0,94.0,94.59,2960883100,[0 0]
20051109,95.01,95.01,91.96,93.4,5518448800,[0 0]
20051110,92.92,92.92,87.75,90.4,12510659300,[1 1]
20051111,90.01,91.3,89.35,91.3,4389628500,[1 0]
20051114,91.0,91.9,88.8,90.91,2114786900,[0 0]
20051116,90.85,92.2,90.3,92.2,2119357700,[1 0]
20051117,93.05,95.25,93.0,95.0,3013242100,[0 0]
20051118,94.9,95.6,94.18,95.3,1858346300,[1 1]
20051121,95.0,95.9,94.5,95.8,2677853200,[0 1]
20051122,94.45,96.9,94.01,96.85,4558298100,[0 0]
20051123,96.9,100.14,96.9,99.49,3776229000,[0 0]
20051124,98.45,99.0,98.0,98.36,1290054500,[1 0]
20051125,98.5,99.7,97.9,98.89,1709874900,[1 1]
20051128,98.89,99.79,96.3,96.3,2644268200,[0 1]
20051129,96.3,97.71,95.0,96.59,1726888900,[0 0]
20051130,95.6,96.6,94.7,95.7,4049003300,[1 0]
20051201,96.1,99.5,96.0,98.79,4736771900,[0 1]
20051202,99.5,100.9,98.06,98.85,2695951600,[1 0]
20051205,98.85,98.85,96.8,97.1,2394828700,[0 1]
20051206,97.5,97.6,95.0,95.7,2304512800,[0 0]
20051207,95.52,95.52,92.25,92.25,3647841100,[1 1]
20051208,92.85,93.5,91.2,92.6,2743438400,[0 1]
20051209,93.0,95.35,93.0,94.79,1831014800,[1 1]
20051212,95.35,96.5,94.26,94.8,2725058000,[0 0]
20051213,94.85,95.99,93.5,95.8,2960433300,[1 1]
20051214,95.75,96.7,94.85,95.01,3318828100,[0 1]
20051215,95.3,95.5,92.99,94.65,1569433500,[0 0]
20051216,95.49,96.8,95.3,96.0,2106983900,[0 0]
20051219,96.3,96.9,95.06,95.9,3076322500,[1 0]
20051220,95.9,96.0,93.91,94.75,2279936200,[1 0]
20051221,95.39,97.0,94.75,96.2,6791085500,[1 1]
20051222,95.51,96.5,95.0,96.5,910187000,[1 1]
20051223,96.5,96.7,95.3,95.6,983260800,[1 1]
20051226,95.6,95.6,94.02,94.85,661739500,[1 1]
20051227,95.4,96.0,94.85,95.28,2394961700,[0 0]
20051228,94.55,96.5,94.0,95.7,2399215600,[0 1]
20051229,93.92,97.44,93.92,95.5,1647923000,[0 0]
20060102,93.99,95.8,93.5,95.8,1278374000,[0 0]
20060103,96.0,100.5,96.0,99.6,4356057900,[0 1]
20060104,100.3,101.99,99.8,101.15,3067038500,[1 1]
20060105,100.0,101.5,99.75,101.0,2326252000,[1 0]
20060106,101.3,102.85,101.1,102.21,2214837800,[0 1]
20060109,102.21,102.44,101.25,102.0,2864215400,[1 0]
20060110,102.2,102.2,100.3,101.5,2919433100,[0 0]
20060111,102.5,105.7,102.3,105.4,4612872600,[0 1]
20060112,106.4,109.0,105.35,107.5,6565370000,[1 0]
20060113,107.5,108.4,106.3,107.21,3518407500,[0 1]
20060116,107.1,109.65,106.61,109.3,1352674800,[0 1]
20060117,108.5,109.4,106.72,108.01,4189385700,[1 0]
20060118,107.0,107.5,106.0,106.7,3620297700,[0 1]
20060119,107.6,110.75,107.6,110.02,3772852000,[1 0]
20060120,109.0,109.6,106.56,107.15,4432691600,[1 0]
20060123,106.5,107.0,105.05,105.61,2574367400,[0 0]
20060124,106.49,109.45,106.49,109.1,6803697100,[1 1]
20060126,109.11,110.44,107.7,110.39,5770392300,[1 1]
20060127,110.8,111.5,109.0,110.5,2988117300,[0 1]
20060130,110.0,111.44,109.0,110.9,3976036800,[0 1]
20060131,110.75,113.19,108.85,113.19,8995193400,[1 1]
20060201,112.8,113.0,111.38,112.7,4787291500,[0 1]
20060202,112.1,112.5,107.85,109.3,4133742000,[0 0]
20060203,109.25,109.6,105.05,107.7,4388409500,[1 0]
20060206,108.0,108.51,107.0,107.25,4477052600,[0 1]
20060207,107.0,107.0,103.65,103.81,5996174900,[1 0]
20060208,103.5,103.5,100.28,102.7,4111967100,[0 1]
20060209,103.5,104.9,102.6,103.95,5048269700,[0 0]
20060210,105.0,105.7,99.95,100.7,7058864600,[1 1]
20060213,100.0,100.4,98.06,98.06,3313004800,[1 0]
20060214,98.79,100.4,97.5,99.85,7134650000,[0 1]
20060215,100.0,102.45,100.0,101.9,5048342100,[1 0]
20060216,102.45,103.15,98.5,101.8,15034791400,[1 0]
20060217,101.5,101.5,98.26,100.3,4756658900,[0 0]
20060220,100.0,100.0,98.6,99.0,1453317100,[0 1]
20060221,99.64,101.64,99.41,100.92,3713966600,[0 1]
20060222,101.5,103.2,100.9,102.0,3505766000,[1 0]
20060223,102.0,104.47,100.25,103.1,3974552800,[1 1]
20060224,103.1,104.83,102.7,104.45,1690381400,[1 1]
20060301,101.0,102.63,100.71,102.1,5172800000,[0 0]
20060302,102.25,102.5,100.35,100.75,4102276000,[1 0]
20060303,100.76,101.1,99.85,100.89,8245947500,[1 0]
20060306,101.2,101.7,98.42,99.7,4685215600,[0 0]
20060307,99.49,99.49,94.51,96.19,10193755200,[0 1]
20060308,95.07,95.9,92.35,94.2,8331020300,[1 0]
20060309,94.8,96.5,90.5,91.38,5248444400,[0 0]
20060310,91.89,93.36,90.5,92.03,4453011900,[1 0]
20060313,92.74,94.0,92.05,92.8,3019736100,[1 0]
20060314,92.44,93.9,91.55,93.58,4091798600,[1 1]
20060315,94.0,96.13,94.0,95.49,9624345800,[0 1]
20060316,96.13,96.7,93.3,95.19,3640777100,[0 1]
20060317,95.3,95.9,94.55,95.5,2257197200,[1 1]
20060320,95.7,96.8,95.7,96.6,1712684000,[0 0]
20060321,96.4,97.0,95.2,95.51,3871611300,[1 0]
20060322,95.99,95.99,94.51,95.8,3769802100,[0 1]
20060323,95.99,97.0,94.7,95.84,4071764000,[0 1]
20060324,96.0,98.05,96.0,97.5,4865251400,[1 0]
20060327,97.6,100.58,97.2,99.8,7378125800,[1 0]
20060328,99.3,102.1,99.3,100.5,4618990900,[0 1]
20060329,100.92,103.39,100.7,102.8,4965611000,[1 0]
20060330,103.5,107.2,103.5,105.9,5493901300,[0 0]
20060331,106.0,106.0,103.5,105.6,3094246000,[0 0]
20060403,105.61,108.27,105.2,106.0,3608387800,[0 1]
20060404,106.5,106.5,104.3,104.94,5201940300,[0 0]
20060405,105.0,106.0,103.5,105.5,1992874600,[1 1]
20060406,105.5,106.11,104.5,106.0,2744336500,[0 1]
20060407,105.7,106.3,103.4,105.29,3537589800,[1 1]
20060410,104.01,104.8,103.0,104.4,3213094100,[1 0]
20060411,104.5,105.1,102.12,102.49,2236348900,[1 0]
20060412,102.3,102.9,101.1,102.75,4056517900,[1 0]
20060427,109.3,109.3,105.5,106.0,12568049200,[1 1]
20060428,107.0,108.45,106.38,107.02,7729818400,[0 1]
20060502,109.0,112.0,108.85,112.0,7283136900,[0 0]
20060503,111.89,112.3,109.54,111.55,9014689500,[0 1]
20060504,111.55,113.89,111.1,113.64,5970872700,[0 0]
20060505,113.0,115.83,113.0,115.2,9804007900,[0 1]
20060508,115.11,117.4,114.66,117.1,7505249100,[0 0]
20060509,117.2,119.99,116.33,119.99,8399112100,[1 0]
20060510,119.0,119.66,117.65,119.09,6027544800,[0 1]
20060511,119.0,120.25,116.0,117.21,7803459200,[1 1]
20060512,115.9,116.5,113.16,115.98,7152414900,[0 0]
20060515,113.51,114.55,110.75,112.0,8408915500,[0 0]
20060516,113.0,113.79,107.9,108.7,8731086500,[1 1]
20060517,108.0,109.89,104.65,107.5,8677547000,[0 1]
20060518,108.0,108.4,103.5,104.4,6250647100,[0 0]
20060519,104.4,105.81,101.13,105.81,5948810700,[1 0]
20060601,52.9,53.46,52.4,53.1,6691669600,[1 0]
20060602,54.47,54.47,52.8,53.86,5319018200,[1 0]
20060605,53.86,53.86,51.42,52.19,3734380700,[1 1]
20060606,52.5,52.5,49.76,50.5,4836287500,[0 1]
20060607,51.01,51.01,48.05,48.05,5781287100,[0 0]
20060608,48.0,48.69,46.0,48.35,5550736600,[1 1]
20060609,48.72,49.5,48.0,48.89,5843465000,[0 1]
20060612,49.3,49.3,47.02,47.2,5858308500,[0 0]
20060613,46.7,46.7,45.19,45.5,5925167300,[1 0]
20060614,45.51,47.5,45.51,47.01,10552431200,[1 1]
20060616,48.21,48.93,47.16,48.79,4503978500,[1 1]
20060619,48.81,49.15,46.88,47.5,5023609700,[1 0]
20060620,47.2,48.75,46.89,47.0,3396172400,[1 0]
20060621,47.2,50.1,46.68,49.71,6920449800,[0 1]
20060622,50.1,50.5,49.05,49.31,9400344200,[1 1]
20060623,49.85,49.88,48.7,49.2,6998114000,[0 0]
20060626,49.5,50.5,48.51,49.5,3332270900,[1 1]
20060627,49.6,50.5,48.61,48.61,2054879300,[0 1]
20060628,49.0,49.4,48.43,49.35,3274143400,[1 1]
20060629,49.7,51.62,49.5,51.4,5558615100,[1 0]
20060630,51.7,52.4,51.5,52.28,5376665200,[1 0]
20060703,52.09,53.6,52.0,53.6,2232901900,[1 0]
20060704,53.6,53.63,52.99,53.4,1383462600,[1 0]
20060705,52.9,52.9,51.02,51.61,4842098900,[1 1]
20060706,52.6,52.6,51.1,51.35,3350082900,[1 0]
20060707,52.0,52.0,50.6,51.25,2889581200,[0 1]
20060710,51.45,51.48,50.55,51.12,3503875100,[1 1]
20060711,51.0,51.2,50.0,51.15,4615112400,[1 0]
20060712,51.2,51.79,50.37,50.37,3613498500,[0 0]
20060713,50.2,50.2,49.25,49.46,3095074900,[0 0]
20060714,49.8,50.0,48.65,49.5,4324503400,[0 0]
20060717,49.1,49.4,47.63,47.85,3736649800,[0 0]
20060718,48.06,48.6,47.0,47.65,3260354500,[1 0]
20060719,48.0,50.9,48.0,50.9,6629568100,[0 0]
20060720,50.7,51.38,48.59,48.66,3158927800,[1 0]
20060721,49.6,49.6,46.8,47.55,8490083000,[0 1]
20060724,48.0,48.5,47.33,48.5,4802302000,[1 1]
20060725,48.5,50.0,48.45,49.9,4424732700,[0 1]
20060726,49.94,50.1,49.26,49.5,2361916100,[0 0]
20060727,49.7,50.8,49.7,50.12,3996328400,[1 1]
20060728,50.03,51.75,50.02,51.5,4309469100,[0 0]
20060731,51.5,51.5,50.2,50.55,2439602200,[0 1]
20060801,50.65,50.65,49.6,50.4,4013864200,[0 1]
20060802,50.6,51.9,50.6,51.0,5185763100,[0 1]
20060803,51.06,52.39,51.06,51.8,5451991300,[1 0]
20060804,52.11,53.0,51.91,52.6,5860593900,[0 0]
20060807,52.6,52.6,51.55,51.7,3368640700,[1 1]
20060808,52.1,52.17,51.01,51.2,4134298500,[0 0]
20060809,51.75,51.97,49.72,50.0,4839251200,[0 0]
20060810,49.84,50.0,48.75,49.3,5734996200,[1 0]
20060811,48.78,49.29,48.19,48.4,4208753700,[0 0]
20060814,49.0,49.04,47.45,47.55,2615822300,[0 1]
20060815,48.16,48.29,46.56,46.7,9342259800,[0 0]
20060816,47.12,48.28,46.9,47.94,7224778600,[0 0]
20060817,47.95,48.9,47.95,48.78,4785298900,[1 0]
20060818,48.85,48.85,47.95,48.35,1834084600,[0 1]
20060821,48.3,48.3,47.25,47.37,5979328300,[1 1]
20060822,47.79,47.8,46.04,46.4,3473666900,[1 0]
20060823,46.5,46.5,44.6,44.97,5280846600,[0 1]
20060824,45.11,45.3,44.0,45.05,4089913800,[0 0]
20060825,45.41,45.7,45.0,45.34,4178885900,[1 0]
20060828,45.5,46.31,45.2,46.1,3544841900,[1 0]
20060829,46.31,46.5,44.9,45.85,4613500700,[0 0]
20060830,46.1,46.25,45.45,46.15,2800677700,[0 0]
20060831,46.25,46.57,45.6,46.0,5511438100,[0 1]
20060901,46.21,47.79,45.95,47.79,4165696600,[1 1]
20060904,47.51,48.4,47.51,48.24,1427503100,[1 0]
20060905,47.89,48.72,47.7,48.3,4335230800,[1 0]
20060906,48.19,48.6,47.3,47.3,4454023100,[1 0]
20060908,47.3,47.35,46.5,46.61,2101538400,[0 0]
20060911,45.89,45.9,44.54,44.9,5923367200,[1 1]
20060912,45.05,45.3,43.65,44.52,4330832600,[1 0]
20060913,44.65,46.03,44.3,45.4,3692332900,[1 0]
20060914,45.6,46.2,44.91,45.1,2870305300,[0 1]
20060915,45.2,45.9,44.4,45.0,1956383000,[1 0]
20060918,45.5,45.5,44.59,45.2,2038269400,[1 1]
20060919,45.19,45.19,43.85,44.67,2395709100,[0 0]
20060920,44.69,44.7,43.36,43.9,3433538500,[0 0]
20060921,43.99,44.86,43.34,44.79,7117425800,[0 0]
20060922,44.3,44.8,43.8,44.05,2353418200,[1 1]
20060925,44.1,44.25,42.72,43.72,4685726600,[1 0]
20060926,43.8,45.5,43.6,45.35,5859799500,[0 0]
20060927,45.5,46.3,45.45,46.15,4414882900,[1 0]
20060928,46.19,46.75,46.03,46.49,3589755200,[1 1]
20060929,46.2,47.26,45.88,46.85,4178918700,[1 1]
20061002,47.15,47.99,47.12,47.44,4687073600,[0 1]
20061003,47.4,47.4,45.6,45.6,2479922800,[0 1]
20061004,45.59,47.35,45.07,47.35,5400690300,[1 0]
20061005,47.51,48.5,47.4,48.38,5760384600,[0 0]
20061006,47.9,48.2,47.6,48.11,3553103200,[1 0]
20061009,47.99,49.9,47.9,49.01,4541808300,[0 1]
20061010,49.0,49.99,49.0,49.77,3037188500,[0 0]
20061011,49.5,50.62,49.11,50.3,4683697000,[0 0]
20061013,51.2,51.77,50.62,50.75,5055679600,[1 1]
20061016,50.8,52.07,50.78,51.99,6320095200,[1 0]
20061017,51.25,51.4,50.5,50.99,3783634100,[0 1]
20061018,51.3,52.06,50.8,51.21,7758611200,[1 0]
20061019,51.5,52.38,50.54,52.05,4355168300,[1 0]
20061101,54.76,56.15,54.76,55.7,11023956500,[0 1]
20061103,56.3,56.9,55.9,56.4,2483889300,[0 0]
20061106,56.51,57.99,56.49,57.99,3736102800,[1 1]
20061107,57.6,58.05,56.95,57.36,3973867000,[1 0]
20061108,56.8,57.6,56.6,57.3,3751529700,[1 0]
20061109,58.26,60.39,58.21,59.0,11712473700,[0 1]
20061110,58.94,59.3,57.7,58.0,5336138500,[1 0]
20061113,57.21,57.21,55.8,56.8,5477000500,[1 1]
20061114,56.71,57.8,56.06,56.95,7714127900,[1 0]
20061116,57.5,58.24,56.8,56.8,4672905400,[0 0]
20061117,56.5,56.99,55.1,56.99,6214755300,[1 0]
20061121,56.5,58.19,56.31,58.19,6189392600,[0 0]
20061122,58.5,58.8,57.21,58.8,4815453300,[0 0]
20061123,58.8,59.0,58.4,58.85,2918884500,[0 0]
20061124,57.59,59.0,57.59,58.9,4245681600,[1 1]
20061127,58.5,59.1,57.99,58.5,4171169900,[1 1]
20061128,58.5,58.7,57.2,58.11,4005218700,[1 0]
20061129,58.59,60.0,58.4,60.0,3624815700,[0 0]
20061130,60.2,60.5,59.0,59.72,4156042200,[1 0]
20061201,59.72,60.5,58.51,58.7,2947818600,[0 0]
20061204,59.45,61.75,58.9,61.59,5278760500,[0 1]
20061205,61.61,63.6,61.51,63.45,8584013400,[1 0]
20061206,63.49,63.55,62.5,63.3,4833009600,[0 0]
20061207,63.55,63.6,62.69,62.69,7690523000,[0 1]
20061208,62.6,62.65,61.45,62.2,4238145000,[0 0]
20061211,62.51,63.3,62.2,63.1,5864807900,[1 0]
20061212,62.72,63.1,61.66,62.5,3407555000,[0 1]
20061213,62.61,62.7,61.75,62.45,6251897400,[0 0]
20061214,62.5,64.2,62.5,64.2,7651312700,[0 0]
20061215,65.0,65.0,63.1,63.9,7712452000,[0 0]
20061218,64.35,64.7,62.78,63.1,2680963700,[1 0]
20061219,62.95,63.2,61.51,63.2,3745116300,[0 1]
20061220,63.99,63.99,62.46,62.89,9058477200,[0 0]
20061221,65.2,65.2,62.0,62.6,8187172800,[1 0]
20061222,63.01,63.29,62.05,62.7,2255275000,[0 1]
20061226,63.0,63.15,62.42,62.81,2063592700,[0 1]
20061227,63.55,64.34,63.2,64.3,4053223300,[0 0]
20061228,64.34,64.94,63.3,63.7,7109744600,[1 1]
20070102,63.7,65.4,63.7,65.4,2398671700,[0 1]
20070103,64.51,64.8,61.59,62.2,15467939400,[0 1]
20070104,62.0,62.5,60.3,61.2,8021219300,[1 1]
20070105,60.77,61.19,58.2,58.6,9688582300,[0 1]
20070108,59.0,60.8,59.0,60.8,6153173800,[0 1]
20070109,60.86,61.4,58.31,59.25,7064986300,[0 0]
20070110,58.4,61.71,58.01,61.5,5845838400,[0 0]
20070111,60.81,63.16,60.75,61.88,6329089500,[0 1]
20070112,61.95,63.74,61.7,63.6,5989613400,[0 0]
20070115,63.8,64.07,63.45,63.6,3737962500,[0 1]
20070116,63.05,63.77,62.7,62.8,8624109200,[1 0]
20070117,62.15,63.7,61.7,63.1,5769844600,[1 0]
20070118,63.38,64.15,62.5,62.75,9161713700,[1 1]
20070119,62.9,64.74,62.78,64.72,3118613200,[0 1]
20070122,64.9,65.63,64.75,65.63,4553542000,[1 1]
20070123,65.59,69.15,65.59,68.95,13243956200,[0 0]
20070124,69.71,71.6,68.63,71.34,8069502900,[0 1]
20070126,69.5,70.55,69.35,70.4,8152195000,[1 1]
20070129,70.75,70.83,69.32,69.5,5883631400,[1 0]
20070130,69.35,70.09,68.55,69.55,7633779900,[0 0]
20070131,69.21,71.1,69.08,71.1,7153923900,[0 0]
20070201,71.8,72.81,71.3,71.35,8580572600,[0 1]
20070202,71.14,72.11,70.09,71.2,5801838800,[1 1]
20070205,70.89,71.2,70.3,70.85,3978445000,[1 1]
20070206,70.8,72.6,70.8,72.6,4138688700,[1 0]
20070207,72.51,72.7,70.65,70.8,6598120800,[1 0]
20070208,70.23,71.3,69.45,71.18,4426380200,[1 1]
20070209,70.95,71.72,69.85,70.0,6058633000,[0 0]
20070212,70.19,70.85,69.34,69.65,9247745300,[1 1]
20070213,70.0,73.1,69.9,73.1,10808781600,[0 0]
20070214,73.5,76.92,73.3,75.1,14109244600,[0 0]
20070215,74.62,75.95,74.45,75.65,5313561100,[0 0]
20070216,75.0,75.55,74.6,75.3,6318726300,[0 1]
20070221,75.24,76.4,74.54,76.4,8064420500,[0 0]
20070222,77.2,79.01,76.58,76.89,10695890600,[1 1]
20070223,77.2,77.54,75.95,76.64,4960555700,[0 1]
20070226,76.8,77.4,76.47,76.7,7303198700,[0 1]
20070227,73.14,74.03,68.74,70.34,14296497800,[0 0]
20070228,71.59,73.0,70.42,72.51,15904617800,[0 1]
20070301,70.88,72.3,69.7,70.76,13876572300,[0 0]
20070302,70.0,71.41,68.96,69.45,10375519600,[0 0]
20070305,67.81,69.67,66.85,67.51,13260166400,[1 1]
20070306,69.5,72.4,69.45,72.4,12239361500,[0 1]
20070307,72.9,73.52,71.9,72.3,13530934400,[1 1]
20070308,73.6,74.36,71.3,72.52,7441981000,[0 1]
20070309,73.2,73.6,72.2,73.4,5717643200,[0 1]
20070312,73.1,75.31,73.1,74.39,7108285700,[1 0]
20070313,73.65,74.85,71.71,71.71,9052412600,[1 1]
20070314,71.1,73.3,70.61,73.3,9532039100,[0 0]
20070315,73.4,75.61,73.3,74.85,9685520800,[0 0]
20070316,74.8,75.7,73.3,73.9,9512327100,[0 0]
20070319,74.59,75.93,74.3,75.9,4357289000,[1 0]
20070320,75.4,76.42,74.88,75.56,11587855100,[1 0]
20070321,75.6,76.5,74.1,76.3,7696167400,[0 1]
20070322,76.8,76.9,75.74,75.86,9281577400,[1 0]
20070323,75.9,76.52,75.5,75.85,8097244500,[0 0]
20070326,76.35,77.35,75.84,77.0,7968240600,[1 0]
20070327,76.45,77.0,76.0,76.01,4302975500,[1 0]
20070328,75.6,76.0,74.1,74.11,6601920800,[0 1]
20070329,75.05,75.79,74.0,75.3,7053603600,[0 0]
20070330,75.3,76.3,74.8,76.3,7653281000,[0 1]
20070402,76.3,76.53,75.6,76.46,6849509100,[0 1]
20070403,77.01,79.18,77.01,78.95,10156490300,[1 1]
20070404,78.9,80.94,78.8,80.5,11414186200,[0 1]
20070405,81.0,81.44,80.21,80.9,5061199400,[1 0]
20070409,81.5,81.79,80.9,80.9,6926567700,[0 0]
20070410,81.3,81.82,81.0,81.5,6889844300,[0 1]
20070411,81.5,83.5,81.5,82.0,12355544300,[1 1]
20070412,82.0,83.0,81.31,83.0,6719564700,[1 1]
20070413,83.01,83.8,82.49,83.08,9302122200,[1 0]
20070416,83.89,85.44,83.85,85.44,7074839000,[0 0]
20070417,85.45,86.6,85.17,85.9,11398859400,[0 0]
20070430,83.94,84.89,83.05,84.0,7358492700,[1 1]
20070502,83.41,85.1,82.87,84.46,12476017500,[1 0]
20070503,85.1,86.8,85.05,86.8,8913425400,[0 1]
20070504,87.3,89.89,87.29,89.44,16394398700,[0 1]
20070507,90.01,90.01,87.3,87.7,9802363900,[1 0]
20070508,86.9,87.15,85.7,86.65,7208227500,[1 0]
20070509,87.15,90.42,87.15,90.41,17388782400,[1 0]
20070510,89.43,90.06,86.81,88.35,18092798500,[1 0]
20070511,88.75,90.4,88.75,89.7,15240894100,[0 1]
20070514,89.5,90.25,87.32,87.55,7615183900,[1 1]
20070515,87.62,88.9,87.11,87.3,9046512600,[1 0]
