date,open,max,min,close,volume,y
20170320,18.1,18.65,17.99,18.41,14486125600,[1 1]
20170321,18.42,18.46,17.82,18.37,20441263900,[0 0]
20170322,18.3,19.67,18.03,18.94,47289013100,[1 0]
20170323,18.74,18.96,18.3,18.7,72772248000,[1 0]
20170324,18.69,18.8,18.55,18.71,30901764600,[1 0]
20170327,18.52,18.71,18.19,18.68,22087454600,[1 0]
20170328,18.68,18.97,18.53,18.67,41205757400,[0 1]
20170329,18.51,19.48,18.51,19.35,110646946300,[0 0]
20170330,19.5,19.74,19.23,19.39,23436188200,[0 0]
20170331,19.4,19.48,18.94,19.29,19393888100,[1 0]
20170403,19.38,19.65,19.26,19.45,20413064200,[0 1]
20170404,19.45,19.75,19.41,19.69,14086786600,[1 0]
20170405,19.71,19.95,19.3,19.48,23593742200,[0 0]
20170406,19.39,19.5,18.93,19.15,20020792500,[1 1]
20170407,18.98,19.67,18.97,19.46,15091654300,[1 1]
20170410,19.47,19.58,19.13,19.31,27415994500,[1 1]
20170411,19.55,19.55,18.9,19.14,26601502700,[0 0]
20170412,19.09,19.39,18.98,19.06,23385858200,[0 0]
20170413,19.03,19.16,18.51,18.51,25698039300,[1 1]
20170417,18.67,19.55,18.59,19.55,40948591300,[1 1]
20170418,19.39,19.82,19.23,19.7,28139235900,[1 1]
20170419,19.8,19.83,19.13,19.31,25299168600,[1 0]
20170420,19.41,19.54,18.95,19.15,12549474600,[1 0]
20170424,19.57,19.57,18.95,19.02,77992679100,[1 1]
20170425,19.02,19.2,18.72,19.16,19158433600,[1 1]
20170426,19.18,19.19,18.92,19.09,14425306100,[0 1]
20170427,19.17,19.2,18.82,18.95,20781707800,[1 0]
20170428,18.96,19.05,18.79,19.01,17213397300,[0 0]
20170502,19.09,19.61,19.04,19.55,22643681000,[0 1]
20170503,19.55,19.67,19.43,19.51,10037127300,[1 0]
20170504,19.51,19.57,19.13,19.3,19556222000,[0 0]
20170505,19.32,19.49,19.32,19.45,8715625200,[1 0]
20170508,19.45,19.55,19.25,19.4,7287879200,[1 1]
20170509,19.46,19.69,19.41,19.48,13738028400,[0 0]
20170510,19.75,20.08,19.73,19.91,20759586400,[0 0]
20170511,19.94,20.17,19.84,20.01,11958081600,[0 0]
20170512,20.1,20.28,19.8,20.14,23001960900,[0 0]
20170515,20.29,20.43,20.03,20.38,14322099100,[1 1]
20170516,20.47,20.79,20.25,20.64,23319021100,[1 1]
20170517,20.48,20.72,20.25,20.5,18826063200,[1 1]
20170518,16.4,19.68,16.16,18.77,94053239200,[1 0]
20170519,19.1,19.36,18.58,19.15,40834997700,[1 1]
20170522,18.7,18.79,17.98,18.51,39472742100,[1 1]
20170602,18.62,18.92,18.56,18.65,8645392200,[0 0]
20170605,18.59,18.84,18.51,18.65,8511724600,[1 0]
20170606,18.58,18.73,18.42,18.55,16486608000,[1 0]
20170607,18.65,18.82,18.53,18.76,13888353400,[0 1]
20170608,18.73,18.74,18.43,18.59,7732218400,[1 0]
20170609,18.7,18.87,18.44,18.55,12184999500,[1 1]
20170612,18.56,18.64,18.24,18.43,10998469600,[1 0]
20170613,18.5,18.7,18.44,18.55,10430087700,[1 0]
20170614,18.82,18.97,18.43,18.78,19409598200,[1 1]
20170616,18.6,18.95,18.58,18.93,16613582400,[0 1]
20170619,18.96,19.45,18.9,19.28,14997619900,[0 0]
20170620,19.18,19.31,18.73,18.82,16834316600,[1 0]
20170621,18.91,19.26,18.8,19.1,12929275800,[1 0]
20170622,19.21,19.22,18.83,18.98,13394461000,[0 1]
20170623,18.98,19.07,18.82,18.86,7168014900,[1 0]
20170626,19.03,19.45,18.97,19.39,19891880100,[0 1]
20170627,19.39,19.44,19.15,19.25,10409149100,[0 0]
20170628,19.3,19.45,19.16,19.42,9180202300,[1 0]
20170629,19.5,19.62,19.36,19.53,10161961400,[0 0]
20170630,19.53,19.87,19.53,19.75,12285344500,[0 1]
20170703,19.75,19.88,19.57,19.86,7073126100,[0 0]
20170704,19.83,19.88,19.65,19.84,3818237300,[0 0]
20170705,19.81,20.11,19.6,19.82,13931492900,[0 0]
20170706,19.83,19.95,19.33,19.5,17445853000,[1 0]
20170707,19.7,19.76,19.24,19.31,9602990600,[1 0]
20170710,19.55,19.56,19.24,19.47,10061970400,[0 1]
20170711,19.46,19.83,19.31,19.7,11754748700,[0 1]
20170712,19.99,20.23,19.64,20.14,23925264300,[1 1]
20170713,20.18,20.46,20.15,20.45,11271771700,[0 1]
20170714,20.45,20.59,20.42,20.53,18032094400,[1 1]
20170717,20.52,20.7,20.43,20.67,15155743000,[1 1]
20170718,20.66,20.67,20.41,20.57,13621157500,[0 1]
20170719,20.56,20.69,20.43,20.62,9437744800,[0 1]
20170720,20.57,20.85,20.57,20.78,10176839600,[1 1]
20170721,20.71,20.91,20.6,20.8,20670510200,[0 0]
20170724,20.78,21.0,20.7,21.0,12896839100,[1 1]
20170725,21.0,21.1,20.76,20.85,22365474200,[1 0]
20170726,20.8,20.9,20.49,20.71,14473068600,[1 1]
20170727,20.85,21.02,20.61,20.72,13896881700,[0 0]
20170728,20.7,20.79,20.44,20.7,10938244300,[0 1]
20170731,20.76,20.9,20.28,20.49,16197496700,[0 1]
20170801,20.48,21.0,20.41,20.9,15556894900,[1 1]
20170802,20.8,21.2,20.79,21.08,12190108900,[0 0]
20170803,21.12,21.18,20.79,21.15,20920816100,[0 1]
20170804,21.18,21.24,21.04,21.06,13097788200,[1 0]
20170807,21.14,21.72,21.0,21.5,15830269900,[1 0]
20170808,21.5,21.57,21.15,21.33,24081767700,[0 0]
20170809,21.16,21.29,20.97,21.27,11486830900,[1 0]
20170810,21.02,21.2,20.86,21.1,22895445500,[0 1]
20170811,21.06,21.29,20.9,21.1,11526334100,[0 0]
20170814,21.29,21.86,21.11,21.45,17511193900,[0 0]
20170815,21.54,21.8,21.48,21.75,21174811300,[1 0]
20170816,21.8,21.83,21.28,21.57,19385432100,[0 1]
20170817,21.5,21.81,21.26,21.41,10204836800,[0 0]
20170818,21.4,21.9,21.29,21.89,24646910600,[1 0]
20170821,21.88,22.2,21.81,21.91,12837743300,[0 0]
20170901,22.31,22.74,22.26,22.53,12860762700,[1 0]
20170904,22.4,22.62,22.36,22.55,5586286400,[0 1]
20170905,22.75,22.97,22.52,22.6,19862483200,[1 0]
20170906,22.81,22.98,22.64,22.76,18730793700,[1 0]
20170908,22.8,23.02,22.63,22.94,13908253300,[1 1]
20170911,23.06,23.25,22.97,22.97,29769135100,[1 1]
20170912,22.96,23.08,22.75,22.9,26656281300,[0 0]
20170913,22.95,23.06,22.56,22.9,46108202800,[1 0]
20170914,22.89,23.5,22.8,23.37,29690403800,[1 1]
20170915,23.5,24.0,23.28,23.63,40678939900,[0 1]
20170918,23.73,24.04,23.46,23.78,16424730900,[0 1]
20170919,23.85,24.31,23.66,24.27,15827059300,[0 1]
20170920,24.39,24.85,24.35,24.79,35876521400,[1 0]
20170921,24.84,24.98,24.65,24.98,18009805800,[0 1]
20170922,24.65,25.09,24.52,24.99,23369487100,[0 0]
20170925,24.89,24.89,23.96,24.32,25783993600,[1 1]
20170926,24.37,24.55,24.02,24.02,16560040400,[0 1]
20170927,24.05,24.26,23.52,23.65,17189415200,[1 1]
20170928,23.74,23.82,23.27,23.43,17120894600,[1 0]
20170929,23.6,23.96,23.45,23.95,13579219400,[0 1]
20171002,24.06,24.17,23.67,23.93,9195842900,[1 1]
20171003,24.0,24.52,23.73,24.47,24520775100,[0 1]
20171004,24.49,24.68,24.03,24.23,16396124100,[1 0]
20171005,24.44,24.56,23.74,23.9,38478693200,[0 1]
20171006,23.74,23.85,23.53,23.75,14128184400,[1 0]
20171009,23.78,23.82,23.45,23.59,8769039100,[1 0]
20171010,23.9,23.99,23.6,23.92,24739286900,[0 0]
20171011,24.2,24.2,23.86,24.04,16302683400,[0 0]
20171013,24.18,24.18,23.62,23.76,22760502100,[0 1]
20171016,23.87,23.97,23.66,23.84,20337267800,[1 0]
20171017,23.9,24.07,23.27,23.94,17410307400,[1 0]
20171018,24.05,24.63,23.85,24.54,24322061200,[1 1]
20171019,24.3,24.5,24.11,24.45,11737225800,[0 1]
20171020,24.42,24.74,24.4,24.64,13609623900,[1 1]
20171023,24.67,24.67,24.29,24.38,27183243000,[0 0]
20171024,24.48,24.7,24.38,24.5,18928957700,[0 0]
20171025,24.6,25.28,24.53,25.25,45322408600,[1 0]
20171026,25.3,25.8,24.81,24.96,15956259300,[1 1]
20171027,25.04,25.44,24.88,25.09,12600745000,[0 1]
20171030,25.06,25.1,24.0,24.29,19934367800,[0 0]
20171031,24.36,24.47,23.78,23.9,17437917300,[0 0]
20171101,24.09,24.3,23.75,23.88,11100820200,[1 1]
20171103,23.92,24.18,23.14,23.34,27251363600,[1 1]
20171106,23.42,23.7,23.24,23.35,18480782200,[0 0]
20171107,23.21,23.29,22.53,22.6,27379989000,[0 0]
20171108,22.63,23.57,22.46,23.22,26386145700,[0 0]
20171109,23.17,23.25,22.68,22.83,17349696200,[1 0]
20171110,22.95,22.95,22.4,22.4,16082098000,[0 0]
20171113,22.38,22.85,22.22,22.7,23984177000,[0 1]
20171114,22.75,22.93,22.26,22.33,20413116300,[1 0]
20171116,22.28,23.69,22.28,23.51,30757153300,[1 1]
20171117,23.39,23.93,23.24,23.68,16621172600,[0 0]
20171121,23.87,24.51,23.83,24.28,33887288100,[0 1]
20171204,23.19,23.2,22.75,22.91,27336044100,[0 1]
20171205,22.8,23.23,22.53,22.67,14130543100,[1 1]
20171206,22.53,22.77,22.25,22.45,22934906400,[1 0]
20171207,22.19,22.43,21.82,22.04,36670007200,[0 1]
20171208,22.25,22.36,21.7,21.73,30731895600,[1 0]
20171211,21.95,22.17,21.64,22.04,20058472600,[0 0]
20171212,21.97,22.5,21.61,22.5,19711452300,[0 0]
20171213,22.77,22.77,21.77,21.98,59222147200,[0 0]
20171214,21.8,22.23,21.71,22.06,27001211700,[0 1]
20171215,21.83,22.2,21.83,21.97,35686877900,[1 0]
20171218,22.06,22.15,21.84,22.03,12665947400,[0 0]
20171219,21.92,22.04,21.75,21.9,21514069600,[0 0]
20171220,21.94,22.1,21.88,21.99,10051092200,[0 0]
20171221,22.02,22.29,21.94,22.28,22634353500,[1 1]
20180108,23.75,24.18,23.49,23.9,16540662100,[1 1]
20180109,24.09,24.09,23.43,23.56,20817888200,[0 1]
20180110,23.35,23.5,23.19,23.35,11995613600,[0 1]
20180111,23.5,23.73,23.25,23.73,16621059400,[1 1]
20180112,23.64,23.7,23.33,23.61,12889166000,[1 0]
20180115,23.75,23.79,23.52,23.68,13915161100,[0 1]
20180116,23.7,23.89,23.59,23.84,12077559400,[0 0]
20180117,23.8,24.1,23.67,24.04,21315919000,[0 1]
20180118,23.94,24.35,23.9,24.32,20603979800,[0 1]
20180119,24.49,24.9,24.33,24.88,34290703300,[0 0]
20180122,24.88,24.97,24.39,24.75,21371471200,[1 0]
20180123,24.78,24.79,24.09,24.51,27595278200,[1 1]
20180124,24.7,25.88,24.55,25.87,40731064400,[1 1]
20180126,26.06,27.05,25.52,26.35,52031473700,[0 1]
20180129,26.27,26.39,25.82,26.39,23142252900,[0 1]
20180130,26.17,26.37,25.82,26.2,26241275400,[1 0]
20180131,26.51,26.54,25.94,26.08,28887331600,[1 0]
20180201,26.1,26.4,25.87,26.27,35010288300,[0 0]
20180202,25.71,26.27,25.64,26.0,18611265100,[1 1]
20180205,25.64,25.81,24.91,24.91,32961214500,[1 1]
20180206,24.56,25.37,24.46,24.99,45787949400,[1 0]
20180207,25.17,25.34,24.67,24.67,22898198900,[0 1]
20180208,24.95,25.16,24.06,24.46,26262682700,[0 1]
20180209,24.39,24.45,23.32,23.99,31451502000,[0 1]
20180214,24.51,24.82,23.96,24.44,32938701200,[0 0]
20180215,24.6,25.21,24.5,25.11,34809292800,[0 1]
20180216,25.12,25.54,24.86,25.54,22673022400,[1 0]
20180219,25.59,25.8,25.3,25.5,13110624200,[1 0]
20180220,25.29,25.92,25.01,25.85,31947601100,[0 0]
20180221,25.85,27.25,25.8,26.66,66430961400,[0 0]
20180222,26.7,27.27,26.08,26.31,55364006500,[1 1]
20180223,26.45,27.01,26.4,27.01,28516820800,[0 0]
20180226,27.14,27.42,27.03,27.21,23643508800,[0 1]
20180227,27.15,27.15,26.31,26.5,23533825500,[1 0]
20180228,26.44,26.45,25.62,25.62,36716174200,[1 1]
20180301,25.56,26.0,25.2,25.59,19173610600,[0 1]
20180302,25.4,25.96,25.04,25.88,27584987800,[1 1]
20180305,25.8,26.37,25.72,26.2,18249060900,[0 0]
20180306,26.4,26.64,26.2,26.25,18623151200,[0 1]
20180307,26.26,26.26,25.64,26.15,18944601300,[0 0]
20180308,26.05,26.18,25.53,26.09,24126702200,[1 0]
20180309,26.15,27.1,25.97,27.0,17561998700,[0 1]
20180312,27.01,27.32,26.97,26.97,15428635500,[1 1]
20180313,27.1,27.21,26.65,26.91,12640096900,[0 0]
20180314,26.92,27.13,26.24,26.44,16925120200,[0 1]
20180315,26.43,26.43,25.82,26.0,20886092800,[1 0]
20180316,26.02,26.17,25.75,25.75,27615469800,[1 1]
20180319,25.55,25.83,25.4,25.56,20324343600,[1 1]
20180320,25.63,26.08,25.6,26.06,14196374400,[1 1]
20180321,26.1,26.43,25.6,26.22,16087555100,[0 0]
20180322,26.28,26.49,25.7,25.98,15384637400,[1 1]
