date,open,max,min,close,volume,y
20161114,11.48,11.85,11.04,11.85,2164455,[0 0]
20161116,11.85,12.21,11.48,11.92,1428620,[1 0]
20161117,11.59,12.09,11.29,12.09,1607103,[1 1]
20161118,11.3,11.74,11.21,11.74,978044,[1 0]
20161121,11.74,11.82,11.18,11.82,822615,[0 0]
20161122,11.74,11.81,11.37,11.37,1369613,[1 0]
20161123,11.5,11.53,11.3,11.3,605466,[0 1]
20161124,11.49,11.69,11.47,11.69,660398,[0 1]
20161125,11.67,11.69,11.34,11.69,310717,[0 0]
20161128,11.41,11.44,11.31,11.31,1408658,[0 1]
20161129,11.31,11.49,11.21,11.49,668950,[0 1]
20161130,11.5,11.53,11.42,11.43,896898,[0 0]
20161201,11.3,11.4,10.8,11.01,2023710,[1 0]
20161202,10.8,10.94,10.73,10.9,1196757,[1 1]
20161205,10.92,10.94,10.64,10.64,1105047,[1 0]
20161206,10.56,11.06,10.52,10.91,1744699,[1 1]
20161207,10.94,10.95,10.77,10.84,1330474,[0 1]
20161208,10.96,11.0,10.73,10.81,613905,[0 1]
20161209,10.82,10.82,10.65,10.67,734508,[0 1]
20161212,10.89,10.89,10.73,10.73,537549,[1 1]
20161213,10.75,11.15,10.75,10.88,866513,[1 1]
20161214,11.05,11.05,10.77,10.82,2803479,[1 1]
20161215,10.81,10.99,10.77,10.87,1296939,[1 0]
20161216,10.91,11.29,10.9,11.29,1304818,[1 0]
20161219,11.27,11.27,10.89,11.0,882582,[1 1]
20161220,10.8,11.22,10.63,11.22,1503544,[1 0]
20161221,10.66,11.21,10.61,11.21,806522,[0 1]
20161222,10.81,10.81,10.63,10.63,160216,[0 0]
20161223,10.6,11.21,10.6,11.21,647051,[1 1]
20161226,11.1,11.3,10.79,11.0,1104834,[1 1]
20161227,10.86,10.91,10.75,10.75,1050983,[0 1]
20161228,10.81,10.99,10.7,10.7,768628,[0 1]
20161229,10.93,10.93,10.69,10.69,781162,[0 0]
20170102,10.8,11.23,10.8,11.23,1402203,[0 1]
20170103,10.73,11.56,10.73,11.56,1542038,[0 1]
20170104,11.26,11.32,10.95,11.3,1465253,[1 0]
20170105,11.41,11.41,11.2,11.2,940645,[1 0]
20170106,11.38,11.56,11.3,11.56,1096830,[0 1]
20170109,11.5,11.87,11.47,11.87,1043377,[1 0]
20170110,11.85,11.85,11.52,11.54,1681799,[1 0]
20170111,11.6,11.86,11.43,11.86,606293,[1 0]
20170112,11.88,11.96,11.56,11.56,2617212,[1 0]
20170113,11.66,11.69,11.6,11.61,1118686,[1 0]
20170116,11.61,11.68,11.46,11.68,1122191,[1 1]
20170117,11.65,11.91,11.64,11.75,1393124,[0 1]
20170118,11.89,12.1,11.4,11.4,1935785,[0 1]
20170119,11.43,12.13,11.43,11.93,2022798,[0 0]
20170120,12.05,12.19,11.42,11.42,2220939,[1 0]
20170123,11.4,12.07,11.4,11.95,1793679,[1 0]
20170124,12.0,12.1,11.93,11.93,1227414,[1 0]
20170126,12.2,12.63,12.08,12.63,2220111,[0 1]
20170127,12.37,12.64,12.32,12.64,1275191,[0 1]
20170130,12.63,12.63,12.19,12.31,1050502,[0 1]
20170131,12.46,12.8,12.46,12.46,1386899,[0 1]
20170201,12.82,12.96,12.8,12.96,2219495,[0 0]
20170202,12.98,13.59,12.98,13.59,2007425,[0 1]
20170203,13.33,13.8,13.33,13.79,4225838,[0 0]
20170206,13.6,14.0,13.31,13.38,3039098,[1 1]
20170207,13.24,13.63,13.2,13.63,1592544,[0 1]
20170208,13.41,13.63,13.39,13.52,2976092,[1 1]
20170209,13.52,13.88,13.52,13.7,2094907,[1 0]
20170210,13.97,14.1,13.7,13.99,3727227,[1 0]
20170213,14.1,14.19,13.63,14.19,2461358,[1 0]
20170214,13.86,13.86,13.55,13.72,1610173,[1 0]
20170215,13.8,14.0,13.72,13.89,2218996,[1 1]
20170216,13.81,14.0,13.78,13.99,1397380,[1 0]
20170217,13.98,14.1,13.89,14.1,1181800,[1 1]
20170220,14.2,14.31,14.1,14.1,1467792,[1 0]
20170221,14.13,14.47,14.13,14.47,2216694,[0 1]
20170222,14.37,14.37,14.2,14.2,1223006,[1 1]
20170223,14.47,14.94,13.99,14.05,2148312,[0 0]
20170224,14.17,14.4,13.97,14.4,2411502,[1 0]
20170301,14.26,14.4,14.05,14.1,2340714,[0 1]
20170302,14.05,14.19,13.7,13.7,1882885,[0 1]
20170303,14.09,14.27,14.02,14.09,1538493,[0 0]
20170316,15.4,15.4,15.11,15.25,1237291,[1 0]
20170317,15.18,15.97,15.15,15.3,1811420,[0 0]
20170320,15.98,15.98,15.25,15.28,1182164,[0 0]
20170321,15.4,15.45,14.7,15.0,1825216,[1 0]
20170322,13.4,14.77,13.4,14.77,2424084,[1 1]
20170323,14.8,15.0,14.49,14.74,1800966,[0 1]
20170324,15.0,15.0,14.72,15.0,1432129,[0 1]
20170327,14.77,14.81,14.56,14.64,1149994,[0 1]
20170328,14.75,14.75,14.34,14.41,1693636,[0 0]
20170329,14.43,15.0,14.43,14.9,1720426,[0 0]
20170330,14.91,14.98,14.61,14.61,605605,[0 1]
20170331,14.68,14.79,14.2,14.2,1009297,[0 1]
20170403,14.3,14.5,14.3,14.5,1490776,[0 1]
20170404,14.45,14.99,14.45,14.8,1323620,[0 0]
20170405,14.4,14.72,14.3,14.3,3575128,[1 0]
20170406,14.71,14.8,14.02,14.61,1647473,[0 1]
20170407,14.61,15.14,14.61,15.14,1960999,[0 0]
20170410,15.11,15.11,14.85,14.87,1427708,[1 0]
20170411,15.14,15.2,14.84,14.9,2338267,[1 0]
20170412,14.93,15.07,14.84,14.94,2365512,[0 0]
20170413,14.79,15.01,14.79,14.8,1735241,[1 0]
20170417,14.7,15.62,14.7,15.62,2018613,[0 1]
20170418,15.44,15.65,15.08,15.65,1524276,[1 1]
20170419,15.3,15.65,14.45,15.65,2300412,[0 0]
20170420,14.99,15.51,14.5,15.32,1842762,[0 1]
20170424,14.43,15.55,14.43,14.69,1560145,[1 1]
20170425,15.52,15.91,15.41,15.91,2493307,[0 1]
20170426,15.94,15.94,15.5,15.53,1929452,[0 1]
20170427,15.78,15.8,15.6,15.68,2098449,[1 0]
20170428,15.68,15.99,15.6,15.99,2030856,[1 0]
20170502,15.96,16.12,15.77,16.07,3067493,[0 0]
20170503,16.03,16.12,15.8,16.12,3673747,[1 0]
20170504,15.9,15.9,15.1,15.55,3110366,[0 0]
20170505,15.21,15.54,15.21,15.3,2127841,[0 1]
20170508,15.25,15.28,14.9,14.94,2661884,[1 0]
20170509,15.15,15.37,15.13,15.37,3000594,[1 0]
20170510,14.86,15.47,14.86,15.47,2890853,[1 0]
20170511,15.52,15.54,15.04,15.05,4509317,[1 0]
20170512,15.18,15.18,14.73,14.82,3271385,[1 0]
20170515,15.15,15.34,15.06,15.22,2449062,[1 0]
20170526,13.42,13.65,13.41,13.45,1874830,[0 1]
20170529,13.4,13.55,12.51,12.51,669980,[1 0]
20170530,13.4,13.57,13.35,13.47,2557608,[0 0]
20170531,13.38,13.38,12.84,13.0,1791405,[1 1]
20170601,13.06,13.13,12.92,12.94,2130360,[0 1]
20170602,13.06,13.13,13.02,13.13,748363,[1 1]
20170605,13.17,13.17,12.89,13.0,721510,[0 1]
20170606,13.03,13.24,12.54,12.81,988826,[1 0]
20170607,13.22,13.28,12.82,13.25,1327197,[1 1]
20170608,13.2,13.22,13.14,13.21,984648,[0 1]
20170609,13.27,13.39,12.52,13.04,1389707,[1 0]
20170612,12.99,13.13,12.95,13.13,678079,[1 1]
20170613,12.92,13.04,12.87,12.87,1064664,[0 0]
20170614,12.8,13.09,12.64,13.08,1232256,[0 1]
20170616,13.4,13.4,13.0,13.06,2108352,[0 1]
20170619,13.38,13.58,12.63,12.78,6391962,[0 0]
20170620,13.04,13.18,12.71,12.71,2909214,[1 0]
20170621,12.85,12.85,12.41,12.41,1245131,[0 0]
20170622,12.45,12.54,12.32,12.5,676751,[1 0]
20170623,12.17,13.05,12.17,12.6,913872,[1 0]
20170626,13.34,13.34,12.63,12.64,1073012,[0 1]
20170627,12.22,12.93,12.22,12.51,1170050,[1 0]
20170628,13.01,13.01,12.67,12.67,560664,[1 0]
20170629,12.9,13.12,12.9,13.09,1679112,[1 0]
20170630,12.91,13.45,12.91,13.4,2625991,[1 1]
20170703,13.52,13.53,13.2,13.34,2239344,[1 0]
20170704,13.19,13.47,13.19,13.47,497904,[1 0]
20170705,13.02,13.51,13.02,13.33,1305593,[1 1]
20170706,13.28,13.28,13.05,13.15,1548747,[0 1]
20170707,13.25,13.25,12.95,13.13,955998,[1 0]
20170710,13.35,13.35,13.17,13.19,1680471,[1 1]
20170711,13.04,13.2,13.02,13.18,1174705,[0 1]
20170712,13.34,13.34,13.11,13.28,1544347,[0 0]
20170713,13.43,13.45,13.32,13.35,1767506,[0 1]
20170714,13.54,14.09,13.49,14.0,2977716,[1 0]
20170717,14.01,14.33,13.87,14.3,1864466,[1 0]
20170718,14.25,14.3,14.11,14.15,1502906,[1 1]
20170719,14.2,14.55,14.08,14.15,1744832,[0 1]
20170720,14.25,14.25,14.07,14.14,1375273,[0 1]
20170721,14.12,14.12,14.05,14.12,317115,[1 0]
20170724,14.24,14.3,14.01,14.01,1063403,[0 0]
20170725,14.13,14.2,13.87,14.2,1088165,[1 1]
20170726,14.2,14.2,13.79,13.8,508511,[1 0]
20170727,13.7,14.1,13.7,14.07,841080,[0 1]
20170728,13.85,14.35,13.85,14.35,2044232,[0 0]
20170731,14.57,14.58,14.12,14.2,4790166,[1 1]
20170801,14.38,14.38,13.75,13.75,5488882,[0 1]
20170802,13.9,14.18,13.76,14.18,3496137,[0 0]
20170803,14.16,14.18,13.87,13.94,2125084,[1 0]
20170804,14.1,14.1,13.82,13.85,2335955,[1 0]
20170807,13.93,14.25,13.9,14.2,1609226,[1 1]
20170808,14.18,14.37,14.03,14.21,1916446,[0 0]
20170809,14.02,14.2,13.52,13.94,1539851,[1 1]
20170810,13.76,14.13,13.76,13.83,865283,[0 1]
20170811,13.9,14.09,13.9,14.04,1607197,[1 0]
20170814,13.92,14.1,13.8,13.84,1808247,[1 0]
20170815,13.85,13.85,13.42,13.42,1855072,[0 1]
20170816,13.15,13.84,13.03,13.11,2758659,[1 1]
20170817,13.15,13.25,13.0,13.11,2918042,[1 0]
20170818,13.28,13.72,13.15,13.45,12076539,[0 0]
20170821,13.96,13.96,13.3,13.3,6934761,[1 0]
20170822,13.68,13.68,13.35,13.4,4064685,[1 1]
20170823,13.53,13.53,13.11,13.13,3649019,[0 1]
20170824,13.23,13.25,13.05,13.25,3328119,[1 0]
20170825,13.32,13.33,12.97,13.11,3085680,[1 1]
20170828,13.32,13.32,13.12,13.19,4253961,[1 1]
20170829,13.17,13.35,13.09,13.3,2693990,[0 1]
20170830,13.0,13.46,13.0,13.37,3063509,[1 1]
20170831,13.49,13.53,13.22,13.22,6553015,[0 0]
20170901,13.44,13.64,13.3,13.3,4131098,[1 0]
20170904,13.6,13.83,13.14,13.79,4068621,[0 1]
20170905,13.77,13.9,13.66,13.9,4340917,[0 1]
20170906,13.82,14.41,13.82,14.31,4838249,[1 0]
20170908,14.03,14.44,14.02,14.38,3350029,[1 1]
20170911,14.45,14.85,14.45,14.7,9218957,[1 1]
20170912,14.84,14.84,14.41,14.5,5152525,[0 0]
20170913,14.51,14.51,14.13,14.23,3384301,[1 1]
20170914,14.28,14.29,14.15,14.28,2679355,[0 0]
20170915,14.26,14.88,14.21,14.48,3267581,[1 0]
20170918,14.96,14.96,14.45,14.52,2704983,[1 0]
20170919,14.5,14.59,14.28,14.59,2904148,[0 0]
20170920,14.81,14.81,14.2,14.26,3203097,[1 0]
20170921,14.38,14.42,14.22,14.36,1727966,[1 0]
20170922,14.59,14.59,14.01,14.01,2554267,[1 0]
20170925,14.22,14.25,13.55,13.68,3920166,[0 1]
20170926,13.75,14.34,12.79,13.95,3236778,[0 0]
20170927,13.86,13.86,13.13,13.13,1458573,[0 0]
20170928,13.67,13.78,13.14,13.78,2558415,[1 0]
20170929,13.76,13.78,13.57,13.65,2485367,[1 0]
20171002,13.78,13.83,13.58,13.7,1976271,[0 0]
20171003,13.75,14.48,13.75,14.48,15411301,[1 0]
20171004,14.12,14.47,13.96,14.25,6515381,[0 0]
20171005,14.47,14.48,13.96,14.01,9903187,[1 0]
20171006,14.08,14.48,13.71,14.48,7271475,[1 1]
20171009,14.47,14.47,13.64,14.02,4158159,[0 1]
20171010,14.1,14.54,13.87,14.54,3933626,[1 0]
20171011,14.53,14.53,14.18,14.18,3630535,[0 0]
20171013,14.53,14.83,14.07,14.07,4075255,[1 1]
20171016,14.83,14.83,13.96,14.18,3818426,[1 1]
20171017,14.42,14.5,14.1,14.49,3667547,[0 1]
20171018,14.53,14.53,14.14,14.26,2574474,[1 0]
20171019,14.31,14.34,13.53,13.76,8102085,[1 1]
20171020,13.91,14.08,13.75,14.0,6267523,[0 0]
20171023,13.91,14.14,13.9,13.97,4005369,[1 0]
20171024,14.25,14.25,13.88,14.1,3237998,[0 1]
20171025,14.14,14.18,13.86,14.05,2774427,[0 0]
20171026,14.1,14.15,13.72,13.77,2909850,[1 0]
20171027,14.0,14.0,13.52,13.52,3265651,[0 1]
20171030,13.6,13.6,12.82,12.94,5480001,[1 1]
20171031,13.0,13.16,12.63,13.16,11624995,[0 1]
20171101,12.82,13.28,12.82,13.14,9560937,[0 0]
20171103,13.14,13.32,12.93,13.32,5456443,[0 0]
20171106,13.32,13.32,12.55,12.7,4845689,[1 1]
20171107,13.07,13.07,12.59,12.79,8251242,[1 0]
20171108,12.82,13.08,12.65,12.76,4102009,[0 1]
20171109,13.1,13.13,12.92,12.96,3497409,[1 0]
20171110,12.9,12.92,12.58,12.9,2584708,[1 1]
20171113,12.82,13.14,12.51,13.14,3272179,[0 1]
20171114,13.0,13.0,12.15,12.81,3658026,[1 0]
20171116,12.57,13.5,12.57,13.5,9034106,[1 1]
20171117,13.23,13.45,13.0,13.0,7892948,[0 1]
20171121,13.02,14.28,13.02,13.69,5716378,[1 0]
20171122,13.64,13.94,13.41,13.41,5091959,[1 0]
20171123,13.8,13.91,13.32,13.72,2415488,[1 1]
20171124,13.69,14.0,13.32,13.85,2837426,[1 1]
20171127,13.8,14.0,13.32,13.72,4287384,[0 0]
20171128,13.72,13.96,13.72,13.73,3147464,[0 1]
20171129,13.83,13.88,13.57,13.81,3101756,[0 0]
20171130,13.67,13.72,13.0,13.0,8010985,[0 1]
20171201,13.4,13.5,13.14,13.5,4519430,[0 1]
20171204,13.23,13.33,13.03,13.15,3463449,[1 1]
20171205,13.15,13.19,13.01,13.17,2639226,[0 1]
20171206,13.19,13.46,12.97,13.36,3318747,[0 0]
20171207,13.45,13.46,12.55,13.46,2069405,[0 0]
20171208,13.46,13.5,13.09,13.35,2587943,[1 1]
20171211,13.3,13.55,13.2,13.55,2363561,[1 1]
20171212,13.5,14.1,13.4,14.1,5443532,[1 0]
20171213,14.17,14.5,13.45,13.75,19881968,[1 0]
20171214,13.77,14.05,13.66,13.83,3206401,[0 1]
20171215,13.96,14.09,13.28,13.34,4273226,[1 0]
20171218,14.1,14.48,14.1,14.33,3854620,[1 1]
20171219,13.82,14.31,13.81,13.94,2482453,[0 0]
20171220,14.03,14.21,13.95,14.04,1448682,[1 1]
20171221,14.05,14.3,14.04,14.24,2053880,[0 1]
20171222,14.15,14.46,14.13,14.13,4272261,[1 1]
20171226,14.38,14.53,14.35,14.35,4238273,[1 0]
20171227,14.51,14.65,14.38,14.65,3419827,[1 0]
20171228,14.45,14.9,14.43,14.88,4587409,[1 0]
20180102,15.0,15.24,14.89,15.14,5186645,[1 0]
20180103,15.14,15.49,14.99,15.44,6643866,[0 0]
20180104,15.35,15.64,15.24,15.4,5026228,[1 0]
20180105,15.34,15.59,15.2,15.36,4294243,[0 0]
20180108,15.5,15.5,15.21,15.5,5217448,[0 0]
20180109,15.48,15.48,15.01,15.45,3993316,[0 1]
20180110,15.35,15.35,15.17,15.29,3051066,[1 0]
20180111,15.44,16.5,15.38,15.6,5977006,[0 0]
20180112,15.6,16.39,15.41,16.39,3092473,[0 1]
20180115,16.03,16.03,15.48,15.56,2260436,[0 1]
20180116,15.57,15.75,15.44,15.46,3347317,[1 0]
20180117,15.51,15.9,15.51,15.9,5225814,[1 0]
20180118,15.9,16.05,15.5,15.5,3106439,[1 0]
20180119,15.5,15.76,15.47,15.5,3421308,[0 1]
20180122,15.55,15.55,15.16,15.25,2896069,[1 0]
20180123,15.25,15.25,14.86,15.08,2793826,[1 0]
20180124,15.08,15.47,15.08,15.27,5293006,[1 1]
20180126,15.5,15.65,15.24,15.65,4515565,[0 0]
20180129,15.65,15.65,15.25,15.38,3317182,[1 1]
20180130,15.36,15.44,14.51,15.24,2860206,[0 1]
20180131,15.69,15.69,15.18,15.32,2437412,[0 1]
20180201,15.3,15.42,15.1,15.3,12403399,[1 1]
20180202,15.15,15.35,14.88,15.17,8792049,[1 0]
20180205,15.18,15.18,14.68,14.95,6705143,[1 0]
20180206,14.95,15.22,14.21,15.22,4721698,[1 0]
20180207,15.2,15.21,14.14,14.99,3825754,[1 0]
20180208,14.91,15.1,14.78,15.1,3961191,[1 0]
20180209,14.8,15.15,14.68,14.92,1838691,[1 0]
20180214,14.86,15.85,14.86,15.85,2331773,[1 0]
20180215,15.5,15.66,15.36,15.43,1921731,[1 0]
20180216,15.22,16.0,15.22,16.0,2084952,[0 1]
20180219,15.53,15.6,15.41,15.49,1688328,[0 0]
20180220,15.49,15.69,15.37,15.61,3270809,[1 0]
20180221,15.61,16.0,15.42,15.48,2554731,[1 0]
20180222,15.48,15.48,15.26,15.37,2521449,[0 0]
20180223,15.31,15.64,15.15,15.32,3282853,[1 0]
20180226,15.5,15.6,15.42,15.55,2077931,[0 1]
20180227,15.4,15.4,15.23,15.25,1790320,[0 1]
20180228,15.29,15.74,15.0,15.5,3731001,[0 1]
20180301,15.99,15.99,15.0,15.44,7735560,[0 0]
20180302,15.3,15.49,15.0,15.49,5776287,[1 0]
20180305,15.29,15.47,15.2,15.39,3668901,[0 0]
20180306,15.4,15.5,15.09,15.49,3749979,[0 0]
20180307,15.36,15.36,14.85,14.97,4882598,[1 1]
20180308,15.06,15.07,14.88,15.07,2036446,[0 1]
20180309,14.96,15.55,14.96,15.52,4574370,[1 0]
20180312,15.58,15.9,15.48,15.84,6912631,[0 1]
20180313,15.94,16.42,15.94,16.22,8135934,[1 0]
20180314,16.27,16.77,16.27,16.77,8865823,[1 1]
20180315,16.66,16.66,16.3,16.65,3781473,[1 1]
20180316,16.34,16.54,16.25,16.54,3034777,[0 0]
20180319,16.48,16.65,16.18,16.19,3508821,[1 1]
20180320,16.65,16.65,15.93,15.98,3263797,[0 1]
20180321,15.95,16.01,15.6,15.7,2828220,[1 1]
20180322,15.65,16.09,15.6,15.88,3377580,[0 1]
20180323,15.78,15.93,15.5,15.7,4362056,[0 1]
20180326,16.0,16.55,15.94,15.94,9521866,[0 1]
20180327,16.52,16.52,15.74,16.19,5034684,[0 1]
20180328,16.08,16.1,15.61,15.86,3363291,[0 1]
20180329,15.5,16.3,15.5,16.3,5470521,[1 1]
20180402,16.02,16.21,15.71,16.0,8896084,[0 1]
20180403,16.04,16.2,15.77,15.85,6841661,[0 1]
20180404,15.77,15.8,14.98,15.7,4865215,[0 1]
20180405,15.87,16.18,15.24,16.0,4879506,[0 1]
20180406,15.43,15.98,15.23,15.65,3396757,[0 0]
20180409,15.77,15.96,15.01,15.76,2681691,[0 0]
20180410,15.65,15.99,15.29,15.58,3641118,[0 1]
20180411,15.43,15.43,14.31,14.71,5609586,[1 1]
20180412,14.73,15.04,14.73,15.0,3787171,[1 1]
20180413,15.23,15.23,14.78,14.9,2900217,[0 1]
20180416,14.7,15.01,14.49,14.95,2375075,[0 0]
20180417,14.79,15.13,14.61,14.61,2697583,[1 0]
20180418,14.72,14.8,14.6,14.65,2319428,[1 1]
20180419,14.84,14.84,14.22,14.79,2533395,[1 0]
20180420,14.57,14.96,13.92,14.92,2208160,[1 0]
20180504,14.4,14.45,14.14,14.28,3735916,[1 1]
20180507,14.19,14.7,14.15,14.47,4613039,[0 1]
20180508,14.79,14.84,14.32,14.84,5845740,[0 1]
20180509,14.72,14.88,14.49,14.88,4791756,[0 0]
20180510,14.98,15.11,14.92,14.94,4080900,[0 1]
20180511,15.15,15.4,14.88,15.09,5216669,[0 0]
20180514,14.85,14.9,14.43,14.55,4167890,[0 0]
20180515,14.5,14.5,14.09,14.14,4928079,[0 1]
20180516,14.1,14.43,14.05,14.36,3590672,[1 0]
20180517,14.69,14.69,13.9,13.9,3108056,[1 0]
