date,open,max,min,close,volume,y
20160419,6.92,7.13,6.84,7.06,543283000,[1 1]
20160420,7.0,7.15,6.99,7.1,414760900,[1 0]
20160422,7.0,7.9,6.99,7.8,2283479400,[0 0]
20160425,7.8,7.89,7.5,7.86,1575533200,[1 0]
20160426,7.8,7.82,7.59,7.74,1304830400,[0 0]
20160427,7.73,7.86,7.71,7.85,682242100,[0 1]
20160428,7.84,7.89,7.69,7.75,1118152300,[0 1]
20160429,7.73,7.84,7.69,7.79,1354756500,[1 0]
20160502,7.72,8.05,7.71,7.95,1833631100,[1 0]
20160503,7.84,8.07,7.7,8.0,1015891700,[0 0]
20160504,8.0,8.2,7.81,8.2,1137882200,[0 1]
20160505,8.22,8.29,7.76,7.82,2066915000,[0 1]
20160506,7.73,8.02,7.72,7.93,2698238900,[1 0]
20160509,7.93,7.93,7.55,7.7,1456615100,[0 0]
20160510,7.83,7.92,7.72,7.92,892542200,[1 0]
20160511,7.98,8.11,7.88,7.98,1257274800,[0 0]
20160512,8.0,8.05,7.82,8.0,7306690400,[0 1]
20160513,7.94,8.08,7.76,7.99,2476319400,[1 0]
20160516,7.98,7.98,7.25,7.5,2792419700,[0 1]
20160517,7.4,7.43,6.93,7.0,4638253800,[1 1]
20160518,6.8,7.16,6.3,6.95,4385627400,[0 1]
20160519,6.82,7.06,6.78,7.0,1918232900,[1 1]
20160520,7.0,7.55,7.0,7.55,3518193300,[0 1]
20160523,7.49,7.76,7.18,7.63,2848118800,[0 1]
20160524,7.63,7.87,7.57,7.73,3830327600,[1 0]
20160525,7.75,7.89,7.62,7.87,1652854800,[1 1]
20160527,7.85,8.0,7.74,7.96,1202988900,[0 1]
20160530,7.99,8.0,7.82,7.91,1274296600,[1 0]
20160531,7.9,8.0,7.8,8.0,2023256600,[0 0]
20160601,7.92,8.57,7.85,8.57,9551875800,[1 1]
20160602,8.56,8.63,8.12,8.57,1910253100,[1 1]
20160603,8.65,8.79,8.46,8.76,1784989100,[0 1]
20160606,8.76,8.96,8.62,8.91,2069103300,[1 1]
20160607,8.88,9.02,8.7,8.93,2890448100,[1 1]
20160608,8.82,9.14,8.82,9.06,2497862900,[1 1]
20160609,9.04,9.13,8.91,9.07,1645772100,[1 0]
20160610,9.04,9.04,8.66,8.8,1213096900,[1 0]
20160613,8.66,9.0,8.62,8.99,1456975000,[0 0]
20160614,8.99,9.07,8.34,8.44,1716840500,[1 1]
20160615,8.32,8.38,8.09,8.22,1885105400,[0 0]
20160616,8.25,8.64,8.08,8.53,2940533700,[1 1]
20160617,8.6,8.7,8.26,8.3,2632688500,[0 0]
20160620,8.39,8.64,8.39,8.56,1754119200,[1 1]
20160621,8.56,9.1,8.36,9.1,3396565800,[0 1]
20160622,9.13,10.37,9.13,10.2,7950827700,[1 1]
20160623,10.45,11.49,10.21,11.47,11427848600,[1 1]
20160624,10.81,12.05,10.78,11.7,7370457600,[0 0]
20160627,11.81,12.06,11.27,12.06,4033605200,[1 0]
20160628,12.42,13.44,12.36,13.2,6608838100,[0 0]
20160629,13.35,13.55,12.3,12.82,6090338700,[0 1]
20160630,12.59,13.29,12.35,12.84,6097689700,[1 0]
20160701,12.96,13.06,12.25,12.79,3980608300,[0 1]
20160704,12.75,13.4,12.75,13.25,2194901700,[0 0]
20160705,13.25,13.78,13.1,13.75,4445629000,[0 1]
20160706,13.78,13.82,13.14,13.55,3553847400,[0 0]
20160707,13.6,13.83,13.44,13.83,2772442700,[0 1]
20160708,13.82,14.01,13.55,14.0,5179935000,[0 0]
20160711,13.89,15.24,13.89,15.18,6743692300,[1 1]
20160712,15.37,15.71,15.11,15.46,7787267400,[1 1]
20160713,15.4,15.45,14.74,15.22,4688563900,[1 1]
20160714,15.3,16.08,15.24,15.9,3360809100,[0 0]
20160715,15.82,16.2,15.43,16.11,3894413100,[1 1]
20160718,15.98,16.36,15.87,16.36,4532126100,[0 0]
20160719,16.08,16.38,15.26,15.58,2489212800,[1 1]
20160720,15.62,15.84,15.3,15.3,3857757700,[1 1]
20160721,15.17,15.62,14.94,15.62,3257324500,[1 1]
20160722,15.5,16.62,15.5,16.52,3082151800,[0 1]
20160725,16.92,17.26,16.62,17.21,5624554000,[1 1]
20160726,17.08,17.2,16.28,16.81,4343168700,[1 0]
20160727,16.95,16.95,16.47,16.74,2564849000,[0 0]
20160728,16.61,17.24,16.09,17.24,3773862100,[1 0]
20160729,17.19,17.63,16.91,17.63,3958099200,[1 0]
20160801,17.64,17.94,17.22,17.6,3019184500,[1 1]
20160802,17.51,17.74,17.43,17.7,2382580200,[1 0]
20160803,17.6,18.15,17.19,18.15,2797986200,[1 1]
20160804,18.07,19.32,18.06,19.32,6234577500,[1 1]
20160805,19.24,20.0,19.01,19.8,6281051400,[0 1]
20160808,19.8,19.85,18.98,19.6,4923851600,[0 0]
20160809,19.78,19.78,18.45,19.0,3686483000,[0 0]
20160810,19.1,19.67,18.83,19.14,4371443900,[1 0]
20160811,19.38,19.97,18.89,19.7,5378640300,[1 1]
20160812,19.3,19.9,19.29,19.65,2349695200,[0 0]
20160815,19.77,19.85,19.49,19.75,1278673000,[0 1]
20160816,19.98,20.85,19.29,19.7,3495420600,[1 1]
20160817,19.7,19.82,18.6,19.51,4782272100,[1 0]
20160818,19.35,19.78,19.13,19.68,1894404800,[0 0]
20160819,19.64,19.67,18.98,19.02,2821825000,[1 0]
20160822,19.03,19.07,18.13,18.5,2350319000,[1 1]
20160823,18.56,18.85,18.17,18.36,3095750000,[1 1]
20160824,18.28,18.59,17.83,18.3,2242106700,[0 0]
20160825,18.48,18.85,18.21,18.58,3078641700,[1 1]
20160826,18.71,20.89,18.64,20.33,14553222800,[0 1]
20160829,20.09,20.82,19.79,20.69,4749814700,[1 1]
20160830,20.74,22.27,20.65,22.17,7369016100,[0 0]
20160831,22.15,22.55,21.68,22.53,5848011500,[1 0]
20160901,22.55,23.0,22.06,22.91,3274230400,[1 0]
20160902,22.91,24.04,22.91,23.71,3136762900,[0 1]
20160905,23.71,23.92,22.89,22.89,2175628200,[0 0]
20160906,22.72,23.45,22.66,23.4,2737791800,[1 1]
20160908,23.35,24.33,23.28,24.07,3731160100,[1 0]
20160909,24.08,24.26,22.8,23.05,4054169300,[0 1]
20160912,23.1,23.12,22.45,22.87,5031295300,[1 1]
20160913,22.56,22.91,21.07,21.66,6162278400,[1 0]
20160914,21.66,22.18,21.53,21.85,2208785400,[1 0]
20160915,22.5,22.75,22.12,22.15,2150818600,[1 1]
20160916,22.24,22.43,20.4,20.75,6364658000,[0 1]
20160919,20.91,21.61,20.25,20.4,3501971500,[1 0]
20160920,20.34,20.94,20.34,20.52,2551962300,[1 1]
20160921,20.7,20.83,19.7,19.93,2722225200,[0 1]
20160922,20.19,20.45,19.57,19.9,3027719000,[0 0]
20160923,19.6,20.15,19.45,19.65,1975647400,[1 1]
20160926,19.38,19.38,18.81,19.24,2918680700,[0 1]
20160927,19.12,19.35,18.62,18.9,3687636000,[1 0]
20160928,18.82,19.94,18.82,19.7,2885609200,[0 1]
20160929,19.78,20.23,19.07,19.24,4340815400,[0 0]
20160930,19.25,19.37,18.84,19.26,2155787500,[1 1]
20161003,19.19,19.63,19.15,19.5,2635452000,[0 0]
20161004,19.5,19.65,18.6,19.01,3294642900,[0 0]
20161005,19.14,19.64,18.9,18.97,1771554200,[1 0]
20161006,18.98,19.77,18.95,19.56,3160112800,[1 0]
20161007,19.71,20.09,19.38,19.63,2713643800,[1 1]
20161010,19.85,20.98,19.57,20.54,5594085700,[1 1]
20161011,20.75,20.85,19.96,20.84,3251616100,[0 0]
20161013,20.9,21.26,20.05,21.18,9636273900,[1 0]
20161014,21.35,21.64,20.8,21.1,4092160700,[0 0]
20161017,21.27,21.39,20.68,21.29,1253384000,[0 0]
20161018,21.29,22.71,21.29,22.6,7577630100,[0 0]
20161019,22.6,22.92,21.68,22.0,11718004200,[1 1]
20161020,21.8,22.18,21.58,22.0,2194605600,[0 0]
20161021,22.0,22.71,21.93,22.55,2877423300,[0 0]
20161024,22.7,23.03,22.52,22.93,2942963600,[0 1]
20161025,22.93,23.28,22.07,23.28,4845877300,[1 1]
20161026,23.27,23.45,22.93,23.18,4523616900,[1 0]
20161027,23.32,24.0,23.31,23.46,4513726600,[1 0]
20161028,23.19,23.91,23.19,23.91,4337280100,[0 1]
20161031,23.82,24.71,23.53,23.7,5870739100,[1 0]
20161101,23.56,23.9,22.94,23.27,4090277600,[0 0]
20161103,23.3,23.3,22.63,22.78,4198471900,[1 0]
20161104,22.78,23.29,22.64,22.72,3018011500,[0 1]
20161107,22.86,23.6,22.86,23.1,2868037200,[0 0]
20161108,22.9,23.48,22.9,23.26,1823192500,[0 1]
20161109,22.49,23.55,22.29,23.51,3120736400,[1 1]
20161110,23.6,23.87,22.1,22.19,7088182900,[0 1]
20161111,22.0,22.43,20.93,22.1,4983098100,[1 0]
20161114,22.0,22.7,20.93,22.14,5153904900,[1 1]
20161116,23.7,23.7,21.34,22.9,12906728100,[1 1]
20161117,23.03,23.5,21.68,22.24,5556710200,[0 0]
20161118,22.06,22.77,21.95,22.5,3980795400,[1 0]
20161121,22.56,23.65,22.4,23.55,3140761200,[1 1]
20161122,23.7,24.26,23.64,23.9,3188552600,[0 0]
20161123,24.2,24.3,23.15,23.8,3347194600,[1 1]
20161124,23.8,24.97,23.67,24.8,3686431700,[0 1]
20161125,24.5,25.0,24.09,24.99,8566379100,[1 0]
20161128,24.99,25.93,24.99,25.72,9240829400,[1 1]
20161129,25.41,25.94,25.4,25.76,6451030300,[1 1]
20161130,26.15,26.15,25.1,25.65,65500993400,[0 1]
20161201,25.65,25.87,24.29,24.84,9510425800,[0 1]
20161202,24.6,24.7,23.91,24.0,6843602200,[1 1]
20161205,24.12,24.43,23.32,23.99,3014360300,[1 0]
20161206,23.99,24.27,23.62,23.95,2691421200,[1 0]
20161207,24.1,24.1,23.1,23.59,3537359000,[0 1]
20161208,23.5,23.54,22.77,23.0,3402525600,[0 1]
20161209,23.05,23.15,22.47,22.9,3790322300,[1 0]
20161212,22.75,23.03,22.15,22.91,3241884700,[0 0]
20161213,23.03,23.03,22.42,22.73,3789542000,[1 1]
20161214,22.58,22.84,22.2,22.66,3873475700,[1 1]
20161215,22.45,22.87,22.24,22.85,2418498800,[0 0]
20161216,22.97,23.15,22.55,22.71,5930442100,[1 1]
20161219,22.69,22.84,22.5,22.78,3075490900,[0 0]
20161220,22.81,22.81,21.7,22.0,4201822500,[0 0]
20161221,21.84,22.68,21.84,22.4,2597461800,[0 0]
20161222,22.43,22.63,21.75,22.0,2164566000,[1 1]
20161223,22.14,22.51,21.87,22.34,1749694400,[1 1]
20161226,22.37,22.84,22.16,22.8,682337700,[1 1]
20161227,22.84,22.87,22.04,22.41,1294917800,[1 1]
20161228,22.39,22.74,22.2,22.74,1281049600,[0 1]
20161229,22.83,22.88,22.13,22.81,9579913900,[1 1]
20170102,22.5,22.8,22.21,22.5,1355027100,[0 1]
20170103,22.56,22.86,21.9,22.34,4129578000,[1 0]
20170104,22.29,22.66,22.27,22.59,3035829500,[0 0]
20170105,22.6,22.79,22.46,22.5,1660819500,[1 0]
20170106,22.57,22.58,22.06,22.47,1398162900,[1 1]
20170109,22.41,22.81,22.08,22.08,2771454900,[0 0]
20170110,22.2,22.3,21.7,21.98,2261973200,[1 1]
20170111,22.1,22.11,21.2,21.53,2070060000,[1 0]
20170112,22.5,23.33,22.08,23.2,6971289900,[0 0]
20170113,23.2,23.4,22.92,23.19,4433208400,[0 1]
20170116,23.01,23.11,22.36,22.69,1743164000,[1 0]
20170117,22.5,23.14,22.5,22.72,3350856300,[1 0]
20170118,22.9,22.91,21.68,21.82,3348054800,[1 0]
20170119,21.84,21.85,20.82,21.63,3042048000,[1 0]
20170120,21.75,22.68,21.66,22.13,3320733100,[0 1]
20170123,22.35,23.13,22.35,22.97,1910498500,[0 0]
20170124,22.97,23.1,22.5,22.53,1617924600,[1 0]
20170126,22.5,22.98,21.96,22.0,2857426000,[1 0]
20170127,22.05,22.13,21.5,21.69,1548917700,[1 1]
20170130,21.6,21.71,20.68,20.84,2129908300,[0 1]
20170131,20.75,21.55,20.75,20.83,2836034400,[1 0]
20170201,21.24,21.63,20.79,20.98,2955801500,[1 0]
20170202,20.99,21.68,20.87,21.32,3258152400,[0 1]
20170203,21.33,22.29,21.22,21.93,2660720000,[0 1]
20170206,21.9,22.1,21.4,21.56,1973728100,[1 0]
20170207,21.61,22.35,21.61,21.93,2484428100,[0 0]
20170208,21.93,22.68,21.6,22.21,2903329400,[0 1]
20170209,22.4,22.43,21.35,21.6,2523872000,[1 0]
20170210,21.6,22.86,21.42,22.63,3531645800,[0 1]
20170213,22.59,23.13,22.56,22.86,3149085700,[0 1]
20170214,22.85,22.95,21.94,22.17,3108589500,[1 0]
20170215,22.4,22.59,22.07,22.32,2318291400,[0 1]
20170216,22.28,22.28,21.91,22.15,2595736400,[0 1]
20170217,22.15,22.27,21.74,21.77,1943027900,[1 1]
20170220,21.8,22.03,21.59,21.8,969665500,[1 1]
20170221,21.81,21.81,21.01,21.06,3070119100,[0 0]
20170222,21.28,21.55,20.9,21.23,4261354900,[1 0]
20170223,21.29,22.28,21.26,21.39,3920433000,[1 0]
20170224,21.31,21.73,21.01,21.49,3877936900,[0 0]
20170301,21.56,21.93,21.27,21.69,2932656400,[1 0]
20170302,21.46,21.69,20.45,20.45,3307992100,[1 0]
20170303,20.57,21.27,20.57,21.07,2554047000,[1 1]
20170306,21.0,21.7,21.0,21.7,2762821300,[0 1]
20170307,21.7,21.97,20.88,21.07,2661086100,[1 0]
20170308,21.05,21.05,20.26,20.62,3245438200,[0 1]
20170309,20.5,20.95,20.5,20.67,2283501600,[0 1]
20170310,20.74,21.13,20.03,20.37,2787971100,[1 1]
20170313,20.4,20.85,20.17,20.3,1518908800,[1 0]
20170314,20.16,20.36,19.22,19.42,1710914100,[1 1]
20170315,19.5,20.02,18.99,19.78,2387727200,[0 0]
20170316,19.94,19.95,19.15,19.31,1471711600,[1 1]
20170317,19.41,19.79,18.61,19.03,4205765000,[0 0]
20170320,19.3,20.06,19.05,19.47,2879438900,[1 0]
20170321,19.32,19.52,18.61,18.77,2030496100,[0 0]
20170322,18.77,19.32,18.61,19.08,1637934900,[0 1]
20170323,18.86,19.04,18.67,18.69,2068567300,[1 0]
20170324,18.8,19.07,18.76,19.02,1648194500,[1 1]
20170327,18.86,18.91,17.63,17.99,5013569400,[0 1]
20170328,18.12,18.12,17.09,17.34,4386973200,[0 1]
20170329,17.3,17.45,16.94,17.15,5114179200,[0 1]
20170330,17.15,17.37,17.0,17.21,2170902200,[1 0]
20170331,17.13,17.47,17.07,17.1,3755330000,[1 1]
20170403,17.14,17.42,17.1,17.2,1778017500,[0 1]
20170404,17.31,17.31,16.94,17.11,4026708700,[0 0]
20170405,17.01,17.28,16.48,16.5,2208355900,[0 0]
20170406,16.5,16.64,15.83,15.97,2858825300,[0 1]
20170407,15.79,16.34,15.67,15.76,2167352900,[0 0]
20170410,15.89,15.89,15.2,15.38,1876088200,[0 0]
20170411,15.11,15.86,14.97,15.75,3021704000,[1 1]
20170412,15.82,15.91,15.54,15.91,4348786900,[1 0]
20170413,15.9,15.9,15.25,15.32,2645506500,[1 0]
20170417,15.32,15.79,15.22,15.53,2219945000,[1 1]
20170418,15.46,15.63,15.36,15.6,2937747200,[1 0]
20170419,15.9,16.05,15.16,15.26,3051461400,[1 1]
20170420,15.25,15.77,15.2,15.68,2714665000,[1 0]
20170424,15.8,16.11,15.75,15.99,2263563100,[1 1]
20170425,15.9,17.06,15.64,17.01,2547571500,[1 0]
20170426,17.11,17.28,16.81,17.16,1943247400,[0 0]
20170427,17.08,17.26,16.76,17.16,1656591900,[0 0]
20170428,17.03,18.06,16.95,18.06,4361219600,[1 0]
20170502,18.05,18.55,17.7,17.99,3292756200,[1 0]
20170503,18.0,18.04,17.67,17.67,1497085900,[0 0]
20170504,17.52,17.63,16.55,16.67,2762228500,[0 1]
20170505,16.66,17.05,16.24,16.5,2411368100,[0 1]
20170508,16.37,16.67,15.91,15.97,1522484800,[0 0]
20170509,16.11,16.54,15.76,16.51,2979217700,[0 0]
20170510,16.56,16.85,16.08,16.08,4000776100,[1 0]
20170511,16.19,17.55,16.18,17.45,6142510900,[1 0]
20170512,17.82,18.35,17.4,17.5,4771885500,[0 0]
20170515,18.18,18.18,17.05,17.05,3777764900,[1 1]
20170516,17.19,17.26,16.38,16.46,3371667000,[1 1]
20170517,16.2,16.47,15.73,15.88,2807449100,[0 0]
20170518,13.0,13.61,12.07,12.55,13168079600,[0 0]
20170519,13.0,13.28,12.82,12.86,7394678300,[0 0]
20170522,12.8,12.96,12.01,12.4,3081651300,[1 0]
20170523,12.55,13.23,12.54,13.06,2429381500,[0 1]
20170524,13.35,14.3,13.27,13.93,2863844400,[0 0]
20170525,14.1,14.56,13.53,13.69,2641415500,[0 0]
20170526,13.73,14.53,13.73,14.19,2103021000,[0 1]
20170529,14.2,14.24,13.87,14.0,1017026700,[0 1]
20170530,14.01,14.12,13.81,14.0,938989200,[1 0]
20170531,14.0,14.04,13.4,13.75,2823435000,[1 0]
20170601,13.68,13.95,13.1,13.2,1551206100,[0 1]
20170602,13.47,13.53,13.02,13.25,1697431600,[0 0]
20170605,13.25,13.3,12.84,13.01,1166390700,[0 0]
20170606,13.1,13.39,13.01,13.3,1103865700,[1 0]
20170607,13.53,13.62,13.21,13.29,1203583100,[1 0]
20170608,13.3,13.3,12.57,12.85,1748655100,[0 1]
20170609,13.0,13.25,12.78,12.93,2420063300,[0 0]
20170612,13.0,13.09,12.61,12.76,1189844600,[0 0]
20170613,12.85,12.85,12.34,12.45,2381189100,[1 0]
20170614,12.57,12.75,12.11,12.35,2457991200,[0 0]
20170616,12.42,12.61,12.26,12.4,3674380300,[1 1]
20170619,12.5,12.8,12.34,12.45,1394975900,[0 0]
20170620,12.45,12.54,11.91,11.94,1593835100,[0 1]
20170621,12.08,12.15,11.61,11.85,2819589300,[1 0]
20170622,12.06,13.37,12.06,12.61,3430491800,[0 1]
20170623,12.65,12.82,11.94,11.99,3744429600,[0 0]
20170626,12.32,12.32,12.1,12.25,2005454500,[0 0]
20170627,12.25,12.47,11.99,12.1,1569470500,[1 1]
20170628,12.14,12.65,12.12,12.65,3375552800,[0 0]
20170629,12.65,12.81,12.01,12.11,3109555800,[1 0]
20170630,12.2,12.53,11.96,12.45,4824570800,[1 1]
20170703,12.46,12.7,12.21,12.6,1693665300,[0 1]
20170704,12.52,12.67,12.44,12.65,581357800,[1 1]
20170705,13.25,13.69,13.08,13.63,3944339000,[1 0]
20170706,16.05,16.14,14.9,15.83,9511725300,[0 0]
20170707,15.86,16.48,15.74,15.9,4905443300,[0 0]
20170710,15.9,16.2,14.96,15.25,5937179700,[0 0]
20170711,15.2,15.43,14.68,14.72,5022953600,[1 0]
20170712,14.87,15.36,14.69,15.19,4351499300,[0 1]
20170713,15.19,15.39,15.06,15.3,1631246800,[1 1]
20170714,15.32,15.4,14.42,14.59,4228596700,[0 0]
20170717,14.6,14.66,14.1,14.19,3363036800,[1 1]
20170718,14.31,14.7,14.14,14.52,4853580700,[0 1]
20170719,14.6,14.78,14.15,14.19,1855583600,[1 1]
20170720,14.29,14.46,14.05,14.05,2299030600,[1 1]
20170721,14.1,14.2,13.92,14.02,1378931500,[0 1]
20170724,13.96,14.08,13.74,13.82,1680137000,[0 0]
20170725,14.0,14.24,13.84,14.07,2149248000,[1 1]
20170726,14.1,14.22,13.54,13.6,1628801600,[0 0]
20170727,13.73,13.83,13.37,13.55,1206669000,[0 0]
20170728,13.6,13.92,13.29,13.9,3873304600,[0 1]
20170731,13.97,14.09,13.45,13.5,2772536100,[0 0]
20170801,13.6,13.7,13.47,13.58,2488694200,[1 1]
20170802,13.58,13.6,13.34,13.42,2755216200,[0 0]
20170803,13.48,13.89,13.34,13.82,3098938500,[0 1]
20170804,13.87,14.39,13.84,14.25,3631869500,[0 0]
20170807,14.35,14.48,13.99,14.43,4534019000,[1 1]
20170808,14.41,14.68,14.19,14.37,2606854100,[1 1]
20170809,14.3,14.4,14.01,14.15,2921470500,[0 0]
20170810,14.11,14.13,13.6,13.65,1898657600,[0 1]
20170811,13.5,13.74,13.46,13.73,2284179900,[1 0]
20170814,13.75,13.92,13.6,13.67,1890419600,[0 1]
20170815,13.79,13.92,13.66,13.66,2126368900,[0 0]
20170816,13.71,14.05,13.61,13.9,2179509400,[0 1]
20170817,13.74,13.84,13.37,13.71,3871704500,[0 0]
20170818,13.82,14.0,13.53,13.74,5162958000,[0 0]
20170821,13.79,14.28,13.71,14.2,3807097200,[1 1]
20170822,19.1,21.38,18.2,21.2,67106533000,[1 1]
20170823,20.9,20.93,18.82,18.86,41472213300,[1 1]
20170824,18.65,19.95,18.13,19.61,24980054000,[1 1]
20170825,19.95,20.16,19.61,19.76,9606513400,[0 1]
20170828,19.95,20.0,19.23,19.45,6447994600,[1 0]
20170829,19.35,19.35,18.73,18.93,7578608700,[1 0]
20170830,19.1,19.1,18.51,18.51,6695514700,[1 0]
20170831,18.59,18.74,17.62,17.62,9668479000,[1 0]
20170901,17.8,18.1,17.4,17.65,7444227500,[0 1]
20170904,17.74,18.25,17.5,18.01,2793108200,[0 0]
20170905,18.88,18.96,18.31,18.8,5777749000,[1 1]
20170906,18.99,19.15,18.63,19.07,6353491800,[0 1]
20170908,19.22,20.16,19.08,19.7,8190854400,[1 1]
20170911,20.11,21.5,19.8,21.09,9119061500,[1 1]
20170912,21.25,22.42,20.59,21.47,11589999500,[0 1]
20170913,21.8,21.8,20.89,21.02,6153218800,[1 0]
20170914,20.76,21.6,20.55,21.4,5368912200,[1 1]
20170915,21.45,22.1,21.21,21.54,8853831800,[0 0]
20170918,21.7,22.35,21.44,21.84,6482748900,[1 1]
20170919,21.84,21.99,21.35,21.55,5780057700,[1 1]
20170920,21.67,22.13,21.41,22.0,7233676000,[1 0]
20170921,22.08,22.12,20.96,21.25,5965249600,[0 0]
20170922,21.24,21.4,20.66,21.0,3367940500,[1 0]
20170925,20.8,20.99,20.16,20.47,4163017500,[0 1]
20170926,20.5,21.18,20.49,20.49,2770153900,[0 0]
20170927,20.9,20.9,19.64,19.9,4844921200,[1 0]
20170928,19.71,19.75,19.13,19.55,4079785700,[1 1]
20170929,19.84,19.91,19.09,19.76,4601684400,[0 1]
20171002,19.53,20.82,19.45,20.54,4119135600,[0 0]
20171003,20.85,21.8,20.64,21.8,6432674800,[0 0]
20171004,21.64,22.0,21.42,21.85,2904800200,[1 0]
20171005,22.0,22.15,21.34,21.47,5306128200,[0 1]
20171006,21.0,21.27,20.63,20.81,5714237000,[1 0]
20171009,20.76,21.05,20.46,20.72,2701013300,[1 1]
20171010,20.99,21.46,20.85,21.3,3447492300,[1 0]
20171011,21.4,21.46,20.81,21.03,3274301300,[1 1]
20171013,21.04,21.14,20.67,21.02,3773219700,[0 1]
20171016,21.05,21.08,20.65,20.85,3471478300,[0 1]
20171017,20.8,20.99,20.2,20.56,2609446100,[0 1]
20171018,20.62,20.89,20.28,20.82,3637055600,[1 1]
20171019,20.89,20.89,20.37,20.55,2409102800,[0 1]
20171020,20.58,21.73,20.58,21.66,6203537700,[0 1]
20171023,21.8,22.87,21.47,22.45,12624898600,[1 1]
20171024,22.6,23.0,22.11,22.59,6425659600,[1 1]
20171025,23.01,23.6,23.01,23.37,7284008600,[0 0]
20171026,23.52,24.49,23.25,23.47,9856475600,[1 0]
20171027,23.51,24.2,22.76,23.41,5192656000,[0 1]
20171030,23.34,23.48,22.31,22.59,6517775100,[0 0]
20171031,22.78,22.97,22.0,22.05,4122017800,[0 0]
20171101,22.1,22.1,20.43,20.75,9758457200,[1 0]
20171103,20.4,20.4,19.2,19.68,10879017100,[1 1]
20171106,19.87,20.97,19.73,20.72,9979700800,[1 1]
20171107,21.5,22.24,20.5,21.22,15294266000,[1 0]
20171108,21.45,21.7,20.35,21.5,6560078500,[1 0]
20171109,21.3,21.88,20.31,20.44,9301870200,[0 1]
20171110,20.44,20.56,19.23,20.0,11409603800,[1 1]
20171113,19.85,20.45,19.75,20.25,4881245200,[1 0]
20171114,20.39,20.54,19.22,19.48,6174168400,[1 0]
20171116,19.8,20.39,19.59,20.02,5713619900,[0 1]
20171117,20.02,20.35,19.54,20.18,5304639400,[0 1]
20171121,20.45,20.96,20.07,20.45,5104583000,[1 1]
20171122,20.45,20.99,20.32,20.7,4044799000,[1 0]
20171123,20.71,21.3,20.43,21.0,4064595900,[1 0]
20171124,20.84,21.13,20.43,20.72,3066011900,[1 1]
20171127,20.48,20.84,20.11,20.6,4797510000,[0 1]
20171128,20.85,21.09,19.88,20.25,4267212900,[1 1]
20171129,20.19,20.45,19.73,19.99,5277274300,[0 0]
20171130,19.84,19.84,18.55,18.73,10325142600,[1 1]
20171201,18.7,18.96,18.24,18.75,5325705800,[0 1]
20171204,19.0,19.36,18.71,19.06,4779452300,[0 1]
20171205,19.23,19.75,18.81,18.92,3441913300,[0 1]
20171206,18.71,19.36,18.35,19.1,3984107000,[0 0]
20171207,18.75,19.15,18.45,18.9,4000721500,[0 0]
20171208,19.05,19.11,18.4,18.58,3908566200,[0 0]
20171211,18.62,18.83,18.15,18.32,3518350200,[1 1]
20171212,18.33,18.61,17.51,18.6,6363534600,[0 0]
20171213,18.85,19.1,17.9,18.14,8739321800,[1 1]
20171214,18.1,18.15,17.3,17.45,6617761200,[0 1]
20171215,17.45,17.8,17.2,17.61,4955964800,[1 1]
20171218,18.11,18.3,17.55,17.72,4935687900,[1 0]
20171219,17.75,17.75,17.27,17.45,3339427700,[1 1]
20171220,17.5,17.66,17.09,17.15,2456043200,[0 1]
20171221,17.4,18.14,16.86,18.0,8158531900,[0 1]
20171222,18.1,18.86,17.87,18.78,3995474500,[0 0]
20171226,18.78,18.85,18.3,18.4,2932064900,[0 1]
20171227,18.38,18.6,18.1,18.38,1727053800,[1 1]
20171228,18.48,19.5,18.18,19.34,6174688200,[0 1]
20180102,19.6,19.63,18.75,18.79,5244287900,[1 0]
20180103,18.73,18.87,18.42,18.55,2721835800,[1 0]
20180104,18.61,18.68,18.23,18.43,4669044400,[0 0]
20180105,18.54,18.61,18.06,18.26,3248074000,[1 0]
20180108,18.26,18.5,18.16,18.38,2428307800,[0 1]
20180109,18.36,18.44,17.53,17.65,5515056100,[1 1]
20180110,17.56,17.77,16.81,16.94,6802249100,[1 0]
20180111,17.1,17.4,16.86,17.2,3404729900,[0 0]
20180112,17.0,17.37,16.58,16.81,5041073000,[0 0]
20180115,17.05,17.15,16.6,17.03,2833674000,[0 0]
20180116,17.0,17.61,16.99,17.22,5634742500,[1 0]
20180117,17.12,17.43,16.87,17.27,3287044600,[0 0]
20180118,17.41,17.41,16.85,17.15,2857834100,[1 0]
20180119,17.18,17.77,17.06,17.5,3485939100,[1 1]
20180122,18.45,19.47,18.39,18.77,17409437100,[1 0]
20180123,18.74,18.94,18.13,18.13,4121040000,[1 1]
20180124,18.39,19.6,18.33,19.55,9818387600,[0 0]
20180126,19.9,20.27,19.41,20.25,9706835900,[0 0]
20180129,20.1,20.47,19.75,20.22,3502092100,[1 1]
20180130,20.19,20.31,19.61,20.0,4483839500,[1 0]
20180131,20.2,20.88,20.2,20.33,5841627600,[1 1]
20180201,20.55,20.83,20.23,20.4,5601670300,[1 1]
20180202,20.15,20.35,19.53,19.79,6778857600,[0 1]
20180205,19.93,20.3,19.66,19.79,4772283200,[0 0]
20180206,19.51,21.0,19.18,20.89,6165296100,[0 0]
20180207,20.89,21.99,20.61,21.06,7294894100,[0 1]
20180208,21.6,22.02,21.0,21.64,8145312100,[1 1]
20180209,22.06,22.77,20.26,21.12,16797511100,[1 1]
